home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Crystal Palace,Swansea City,8/26/17,eng Premier League,2018,3,Sat,15:00,0,2,0.9,1.1
Huddersfield,Southampton,8/26/17,eng Premier League,2018,3,Sat,15:00,0,0,1.4,0.8
Chelsea,Everton,8/27/17,eng Premier League,2018,3,Sun,13:30,2,0,1.1,0.6
Newcastle Utd,West Ham,8/26/17,eng Premier League,2018,3,Sat,15:00,3,0,3.3,0.5
Liverpool,Arsenal,8/27/17,eng Premier League,2018,3,Sun,16:00,4,0,2.6,0.7
Tottenham,Burnley,8/27/17,eng Premier League,2018,3,Sun,16:00,1,1,2.1,1.2
Manchester Utd,Leicester City,8/26/17,eng Premier League,2018,3,Sat,17:30,2,0,2.6,0.6
Burnley,Crystal Palace,9/10/17,eng Premier League,2018,4,Sun,13:30,1,0,0.4,1.7
Swansea City,Newcastle Utd,9/10/17,eng Premier League,2018,4,Sun,16:00,0,1,1.2,1.2
Stoke City,Manchester Utd,9/9/17,eng Premier League,2018,4,Sat,17:30,2,2,1.1,2.1
Brighton,West Brom,9/9/17,eng Premier League,2018,4,Sat,15:00,3,1,0.5,0.7
Leicester City,Chelsea,9/9/17,eng Premier League,2018,4,Sat,15:00,1,2,1.4,1.2
Southampton,Watford,9/9/17,eng Premier League,2018,4,Sat,15:00,0,2,0.3,1
Everton,Tottenham,9/9/17,eng Premier League,2018,4,Sat,15:00,0,3,1,2
Manchester City,Liverpool,9/9/17,eng Premier League,2018,4,Sat,12:30,5,0,2.8,0.8
West Ham,Huddersfield,9/11/17,eng Premier League,2018,4,Mon,20:00,2,0,1.6,0.4
Arsenal,Bournemouth,9/9/17,eng Premier League,2018,4,Sat,15:00,3,0,1.6,0.8
Bournemouth,Brighton,9/15/17,eng Premier League,2018,5,Fri,20:00,2,1,1.2,0.7
Watford,Manchester City,9/16/17,eng Premier League,2018,5,Sat,15:00,0,6,0.6,3.4
Huddersfield,Leicester City,9/16/17,eng Premier League,2018,5,Sat,15:00,1,1,1,1.4
Crystal Palace,Southampton,9/16/17,eng Premier League,2018,5,Sat,12:30,0,1,1.2,1.1
West Brom,West Ham,9/16/17,eng Premier League,2018,5,Sat,15:00,0,0,0.5,0.3
Chelsea,Arsenal,9/17/17,eng Premier League,2018,5,Sun,13:30,0,0,0.7,1.1
Newcastle Utd,Stoke City,9/16/17,eng Premier League,2018,5,Sat,15:00,2,1,1.9,0.8
Liverpool,Burnley,9/16/17,eng Premier League,2018,5,Sat,15:00,1,1,2.2,0.4
Tottenham,Swansea City,9/16/17,eng Premier League,2018,5,Sat,17:30,0,0,1.6,0.1
Manchester Utd,Everton,9/17/17,eng Premier League,2018,5,Sun,16:00,4,0,3.1,0.7
Swansea City,Watford,9/23/17,eng Premier League,2018,6,Sat,15:00,1,2,1.4,1.7
Burnley,Huddersfield,9/23/17,eng Premier League,2018,6,Sat,15:00,0,0,0.3,0.4
Stoke City,Chelsea,9/23/17,eng Premier League,2018,6,Sat,15:00,0,4,0.5,1.8
Brighton,Newcastle Utd,9/24/17,eng Premier League,2018,6,Sun,16:00,1,0,1,1
Southampton,Manchester Utd,9/23/17,eng Premier League,2018,6,Sat,15:00,0,1,1.1,1.1
Leicester City,Liverpool,9/23/17,eng Premier League,2018,6,Sat,17:30,2,3,2.9,2
Everton,Bournemouth,9/23/17,eng Premier League,2018,6,Sat,15:00,2,1,2.1,0.9
Manchester City,Crystal Palace,9/23/17,eng Premier League,2018,6,Sat,15:00,5,0,3.8,0.4
West Ham,Tottenham,9/23/17,eng Premier League,2018,6,Sat,12:30,2,3,0.9,1.8
Arsenal,West Brom,9/25/17,eng Premier League,2018,6,Mon,20:00,2,0,2.1,1.1
Bournemouth,Leicester City,9/30/17,eng Premier League,2018,7,Sat,15:00,0,0,1.6,0.5
Huddersfield,Tottenham,9/30/17,eng Premier League,2018,7,Sat,12:30,0,4,0.3,2.6
West Brom,Watford,9/30/17,eng Premier League,2018,7,Sat,15:00,2,2,1.5,1.5
Stoke City,Southampton,9/30/17,eng Premier League,2018,7,Sat,15:00,2,1,2.4,1.6
Everton,Burnley,10/1/17,eng Premier League,2018,7,Sun,14:15,0,1,1.4,0.4
Chelsea,Manchester City,9/30/17,eng Premier League,2018,7,Sat,17:30,0,1,0.3,1
Newcastle Utd,Liverpool,10/1/17,eng Premier League,2018,7,Sun,16:30,1,1,0.4,1.8
West Ham,Swansea City,9/30/17,eng Premier League,2018,7,Sat,15:00,1,0,0.5,0.2
Arsenal,Brighton,10/1/17,eng Premier League,2018,7,Sun,12:00,2,0,2.3,0.6
Manchester Utd,Crystal Palace,9/30/17,eng Premier League,2018,7,Sat,15:00,4,0,2.6,0.6
Watford,Arsenal,10/14/17,eng Premier League,2018,8,Sat,17:30,2,1,1.5,1
Swansea City,Huddersfield,10/14/17,eng Premier League,2018,8,Sat,15:00,2,0,1.5,0.6
Burnley,West Ham,10/14/17,eng Premier League,2018,8,Sat,15:00,1,1,1.4,1.1
Crystal Palace,Chelsea,10/14/17,eng Premier League,2018,8,Sat,15:00,2,1,1.2,0.8
Leicester City,West Brom,10/16/17,eng Premier League,2018,8,Mon,20:00,1,1,0.9,0.2
Brighton,Everton,10/15/17,eng Premier League,2018,8,Sun,13:30,1,1,1,1.6
Southampton,Newcastle Utd,10/15/17,eng Premier League,2018,8,Sun,16:00,2,2,1.6,0.8
Liverpool,Manchester Utd,10/14/17,eng Premier League,2018,8,Sat,12:30,0,0,1.5,0.3
Manchester City,Stoke City,10/14/17,eng Premier League,2018,8,Sat,15:00,7,2,3.1,0.4
Tottenham,Bournemouth,10/14/17,eng Premier League,2018,8,Sat,15:00,1,0,2.2,0.3
Swansea City,Leicester City,10/21/17,eng Premier League,2018,9,Sat,15:00,1,2,0.9,1.5
Huddersfield,Manchester Utd,10/21/17,eng Premier League,2018,9,Sat,15:00,2,1,1,0.8
Stoke City,Bournemouth,10/21/17,eng Premier League,2018,9,Sat,15:00,1,2,1.2,1.1
Southampton,West Brom,10/21/17,eng Premier League,2018,9,Sat,17:30,1,0,1.8,0.4
Everton,Arsenal,10/22/17,eng Premier League,2018,9,Sun,13:30,2,5,1.3,2.8
Chelsea,Watford,10/21/17,eng Premier League,2018,9,Sat,12:30,4,2,1.6,2
Newcastle Utd,Crystal Palace,10/21/17,eng Premier League,2018,9,Sat,15:00,1,0,0.2,0.3
Manchester City,Burnley,10/21/17,eng Premier League,2018,9,Sat,15:00,3,0,2.4,0.4
West Ham,Brighton,10/20/17,eng Premier League,2018,9,Fri,20:00,0,3,0.6,1.2
Tottenham,Liverpool,10/22/17,eng Premier League,2018,9,Sun,16:00,4,1,1.8,0.6
Bournemouth,Chelsea,10/28/17,eng Premier League,2018,10,Sat,17:30,0,1,0.5,2
Watford,Stoke City,10/28/17,eng Premier League,2018,10,Sat,15:00,0,1,0.9,0.9
Burnley,Newcastle Utd,10/30/17,eng Premier League,2018,10,Mon,20:00,1,0,0.8,0.5
West Brom,Manchester City,10/28/17,eng Premier League,2018,10,Sat,15:00,2,3,0.9,2.2
Crystal Palace,West Ham,10/28/17,eng Premier League,2018,10,Sat,15:00,2,2,2.7,0.8
Brighton,Southampton,10/29/17,eng Premier League,2018,10,Sun,13:30,1,1,0.8,0.4
Leicester City,Everton,10/29/17,eng Premier League,2018,10,Sun,16:00,2,0,1.5,0.5
Liverpool,Huddersfield,10/28/17,eng Premier League,2018,10,Sat,15:00,3,0,2.3,0.1
Arsenal,Swansea City,10/28/17,eng Premier League,2018,10,Sat,15:00,2,1,1.6,0.5
Manchester Utd,Tottenham,10/28/17,eng Premier League,2018,10,Sat,12:30,1,0,0.9,1
Swansea City,Brighton,11/4/17,eng Premier League,2018,11,Sat,15:00,0,1,0.6,0.6
Huddersfield,West Brom,11/4/17,eng Premier League,2018,11,Sat,15:00,1,0,0.3,0.4
Stoke City,Leicester City,11/4/17,eng Premier League,2018,11,Sat,12:30,2,2,1.6,1.4
Southampton,Burnley,11/4/17,eng Premier League,2018,11,Sat,15:00,0,1,1,0.1
Everton,Watford,11/5/17,eng Premier League,2018,11,Sun,16:30,3,2,2.3,1.7
Chelsea,Manchester Utd,11/5/17,eng Premier League,2018,11,Sun,16:30,1,0,1.1,0.9
Newcastle Utd,Bournemouth,11/4/17,eng Premier League,2018,11,Sat,15:00,0,1,0.6,1.2
Manchester City,Arsenal,11/5/17,eng Premier League,2018,11,Sun,14:15,3,1,2,0.5
West Ham,Liverpool,11/4/17,eng Premier League,2018,11,Sat,17:30,1,4,0.9,2
Tottenham,Crystal Palace,11/5/17,eng Premier League,2018,11,Sun,12:00,1,0,0.9,0.7
Bournemouth,Huddersfield,11/18/17,eng Premier League,2018,12,Sat,15:00,4,0,1.1,1.2
Burnley,Swansea City,11/18/17,eng Premier League,2018,12,Sat,15:00,2,0,2.5,0.7
Watford,West Ham,11/19/17,eng Premier League,2018,12,Sun,16:00,2,0,1.3,1.5
West Brom,Chelsea,11/18/17,eng Premier League,2018,12,Sat,15:00,0,4,0.5,1.9
Crystal Palace,Everton,11/18/17,eng Premier League,2018,12,Sat,15:00,2,2,1.7,1.6
Brighton,Stoke City,11/20/17,eng Premier League,2018,12,Mon,20:00,2,2,0.5,1.2
Leicester City,Manchester City,11/18/17,eng Premier League,2018,12,Sat,15:00,0,2,0.3,2.2
Liverpool,Southampton,11/18/17,eng Premier League,2018,12,Sat,15:00,3,0,2,0.4
Arsenal,Tottenham,11/18/17,eng Premier League,2018,12,Sat,12:30,2,0,1.4,1
Manchester Utd,Newcastle Utd,11/18/17,eng Premier League,2018,12,Sat,17:30,4,1,3.1,1.2
Swansea City,Bournemouth,11/25/17,eng Premier League,2018,13,Sat,15:00,0,0,0.6,0.5
Burnley,Arsenal,11/26/17,eng Premier League,2018,13,Sun,14:00,0,1,0.5,1.5
Crystal Palace,Stoke City,11/25/17,eng Premier League,2018,13,Sat,15:00,2,1,1.9,1
Huddersfield,Manchester City,11/26/17,eng Premier League,2018,13,Sun,16:00,1,2,0.1,2.5
Southampton,Everton,11/26/17,eng Premier League,2018,13,Sun,13:30,4,1,1.7,0.1
Newcastle Utd,Watford,11/25/17,eng Premier League,2018,13,Sat,15:00,0,3,1.3,1.5
Liverpool,Chelsea,11/25/17,eng Premier League,2018,13,Sat,17:30,1,1,1.2,1.1
West Ham,Leicester City,11/24/17,eng Premier League,2018,13,Fri,20:00,1,1,0.8,0.4
Tottenham,West Brom,11/25/17,eng Premier League,2018,13,Sat,15:00,1,1,1.6,0.3
Manchester Utd,Brighton,11/25/17,eng Premier League,2018,13,Sat,15:00,1,0,1.2,0.2
Bournemouth,Burnley,11/29/17,eng Premier League,2018,14,Wed,19:45,1,2,0.8,1.5
Watford,Manchester Utd,11/28/17,eng Premier League,2018,14,Tue,20:00,2,4,1.4,1.5
West Brom,Newcastle Utd,11/28/17,eng Premier League,2018,14,Tue,20:00,2,2,0.8,0.9
Stoke City,Liverpool,11/29/17,eng Premier League,2018,14,Wed,20:00,0,3,0.9,2.1
Brighton,Crystal Palace,11/28/17,eng Premier League,2018,14,Tue,19:45,0,0,0.4,0.8
Leicester City,Tottenham,11/28/17,eng Premier League,2018,14,Tue,19:45,2,1,0.6,2.4
Everton,West Ham,11/29/17,eng Premier League,2018,14,Wed,20:00,4,0,1.7,1.1
Chelsea,Swansea City,11/29/17,eng Premier League,2018,14,Wed,19:45,1,0,1.7,0.1
Manchester City,Southampton,11/29/17,eng Premier League,2018,14,Wed,20:00,2,1,1.5,1.1
Arsenal,Huddersfield,11/29/17,eng Premier League,2018,14,Wed,19:45,5,0,3.8,0.6
Bournemouth,Southampton,12/3/17,eng Premier League,2018,15,Sun,13:30,1,1,1.6,1.2
Watford,Tottenham,12/2/17,eng Premier League,2018,15,Sat,15:00,1,1,0.5,1.1
West Brom,Crystal Palace,12/2/17,eng Premier League,2018,15,Sat,15:00,0,0,1.8,0.6
Stoke City,Swansea City,12/2/17,eng Premier League,2018,15,Sat,15:00,2,1,1,0.2
Brighton,Liverpool,12/2/17,eng Premier League,2018,15,Sat,15:00,1,5,1.6,1.4
Leicester City,Burnley,12/2/17,eng Premier League,2018,15,Sat,15:00,1,0,1.3,0.8
Everton,Huddersfield,12/2/17,eng Premier League,2018,15,Sat,15:00,2,0,1.2,0.5
Chelsea,Newcastle Utd,12/2/17,eng Premier League,2018,15,Sat,12:30,3,1,3,0.6
Manchester City,West Ham,12/3/17,eng Premier League,2018,15,Sun,16:00,2,1,2.8,0.6
Arsenal,Manchester Utd,12/2/17,eng Premier League,2018,15,Sat,17:30,1,3,3.8,2.1
Burnley,Watford,12/9/17,eng Premier League,2018,16,Sat,15:00,1,0,1.2,0.9
Swansea City,West Brom,12/9/17,eng Premier League,2018,16,Sat,15:00,1,0,1.4,0.3
Huddersfield,Brighton,12/9/17,eng Premier League,2018,16,Sat,15:00,2,0,2.2,0.3
Crystal Palace,Bournemouth,12/9/17,eng Premier League,2018,16,Sat,15:00,2,2,4.3,1
Southampton,Arsenal,12/10/17,eng Premier League,2018,16,Sun,12:00,1,1,1.5,0.8
Newcastle Utd,Leicester City,12/9/17,eng Premier League,2018,16,Sat,17:30,2,3,0.8,0.5
Liverpool,Everton,12/10/17,eng Premier League,2018,16,Sun,14:15,1,1,1.3,0.8
West Ham,Chelsea,12/9/17,eng Premier League,2018,16,Sat,12:30,1,0,0.2,1.2
Tottenham,Stoke City,12/9/17,eng Premier League,2018,16,Sat,15:00,5,1,3,0.4
Manchester Utd,Manchester City,12/10/17,eng Premier League,2018,16,Sun,16:30,1,2,1,2
Burnley,Stoke City,12/12/17,eng Premier League,2018,17,Tue,19:45,1,0,0.3,0.6
Swansea City,Manchester City,12/13/17,eng Premier League,2018,17,Wed,19:45,0,4,0.7,2.7
Crystal Palace,Watford,12/12/17,eng Premier League,2018,17,Tue,20:00,2,1,1.4,1.3
Huddersfield,Chelsea,12/12/17,eng Premier League,2018,17,Tue,20:00,1,3,0.3,1.5
Southampton,Leicester City,12/13/17,eng Premier League,2018,17,Wed,19:45,1,4,1.4,1.6
Tottenham,Brighton,12/13/17,eng Premier League,2018,17,Wed,20:00,2,0,2.3,0.7
Newcastle Utd,Everton,12/13/17,eng Premier League,2018,17,Wed,19:45,0,1,0.7,1.3
Liverpool,West Brom,12/13/17,eng Premier League,2018,17,Wed,20:00,0,0,1.3,0.5
West Ham,Arsenal,12/13/17,eng Premier League,2018,17,Wed,20:00,0,0,1.1,1.4
Manchester Utd,Bournemouth,12/13/17,eng Premier League,2018,17,Wed,20:00,1,0,1.1,1.2
Bournemouth,Liverpool,12/17/17,eng Premier League,2018,18,Sun,16:30,0,4,0.8,2.2
Watford,Huddersfield,12/16/17,eng Premier League,2018,18,Sat,15:00,1,4,0.8,3.4
West Brom,Manchester Utd,12/17/17,eng Premier League,2018,18,Sun,14:15,1,2,1.3,0.7
Stoke City,West Ham,12/16/17,eng Premier League,2018,18,Sat,16:00,0,3,1.1,2.5
Brighton,Burnley,12/16/17,eng Premier League,2018,18,Sat,15:00,0,0,1.6,0.7
Leicester City,Crystal Palace,12/16/17,eng Premier League,2018,18,Sat,12:30,0,3,0.7,1.7
Everton,Swansea City,12/18/17,eng Premier League,2018,18,Mon,20:00,3,1,2.2,0.6
Chelsea,Southampton,12/16/17,eng Premier League,2018,18,Sat,15:00,1,0,1.2,0.5
Manchester City,Tottenham,12/16/17,eng Premier League,2018,18,Sat,17:30,4,1,3.6,0.2
Arsenal,Newcastle Utd,12/16/17,eng Premier League,2018,18,Sat,15:00,1,0,1.7,0.5
Swansea City,Crystal Palace,12/23/17,eng Premier League,2018,19,Sat,15:00,1,1,0.5,1.2
Burnley,Tottenham,12/23/17,eng Premier League,2018,19,Sat,17:30,0,3,0.3,3.6
Stoke City,West Brom,12/23/17,eng Premier League,2018,19,Sat,15:00,3,1,1.9,1.8
Southampton,Huddersfield,12/23/17,eng Premier League,2018,19,Sat,15:00,1,1,1.4,1
Brighton,Watford,12/23/17,eng Premier League,2018,19,Sat,15:00,1,0,1.1,0.9
Leicester City,Manchester Utd,12/23/17,eng Premier League,2018,19,Sat,19:45,2,2,1,1.6
Everton,Chelsea,12/23/17,eng Premier League,2018,19,Sat,12:30,0,0,0.3,1.8
Manchester City,Bournemouth,12/23/17,eng Premier League,2018,19,Sat,15:00,4,0,1.3,0.5
West Ham,Newcastle Utd,12/23/17,eng Premier League,2018,19,Sat,15:00,2,3,2.1,1.3
Arsenal,Liverpool,12/22/17,eng Premier League,2018,19,Fri,19:45,3,3,0.8,2.1
Bournemouth,West Ham,12/26/17,eng Premier League,2018,20,Tue,15:00,3,3,3.6,2.2
Watford,Leicester City,12/26/17,eng Premier League,2018,20,Tue,15:00,2,1,1.4,1.3
Huddersfield,Stoke City,12/26/17,eng Premier League,2018,20,Tue,15:00,1,1,1.9,1.8
West Brom,Everton,12/26/17,eng Premier League,2018,20,Tue,15:00,0,0,1.1,0.4
Crystal Palace,Arsenal,12/28/17,eng Premier League,2018,20,Thu,20:00,2,3,1.1,1.3
Chelsea,Brighton,12/26/17,eng Premier League,2018,20,Tue,15:00,2,0,2.2,0.3
Newcastle Utd,Manchester City,12/27/17,eng Premier League,2018,20,Wed,19:45,0,1,0.3,1.8
Liverpool,Swansea City,12/26/17,eng Premier League,2018,20,Tue,17:30,5,0,3.3,0.3
Tottenham,Southampton,12/26/17,eng Premier League,2018,20,Tue,12:30,5,2,3,1.1
Manchester Utd,Burnley,12/26/17,eng Premier League,2018,20,Tue,15:00,2,2,1.9,0.5
Bournemouth,Everton,12/30/17,eng Premier League,2018,21,Sat,15:00,2,1,1,0.8
Watford,Swansea City,12/30/17,eng Premier League,2018,21,Sat,15:00,1,2,1.1,1.3
Huddersfield,Burnley,12/30/17,eng Premier League,2018,21,Sat,15:00,0,0,0.1,1.2
Crystal Palace,Manchester City,12/31/17,eng Premier League,2018,21,Sun,12:00,0,0,1.6,1.1
West Brom,Arsenal,12/31/17,eng Premier League,2018,21,Sun,16:30,1,1,1.5,1.1
Chelsea,Stoke City,12/30/17,eng Premier League,2018,21,Sat,15:00,5,0,2.3,0.2
Tottenham,West Ham,1/4/18,eng Premier League,2018,21,Thu,20:00,1,1,1.9,0.3
Newcastle Utd,Brighton,12/30/17,eng Premier League,2018,21,Sat,15:00,0,0,0.7,0.7
Liverpool,Leicester City,12/30/17,eng Premier League,2018,21,Sat,15:00,2,1,2,0.9
Manchester Utd,Southampton,12/30/17,eng Premier League,2018,21,Sat,17:30,0,0,1.1,1
Swansea City,Tottenham,1/2/18,eng Premier League,2018,22,Tue,19:45,0,2,0.5,1.4
Burnley,Liverpool,1/1/18,eng Premier League,2018,22,Mon,15:00,1,2,1.2,1.6
Southampton,Crystal Palace,1/2/18,eng Premier League,2018,22,Tue,19:45,1,2,0.6,1.4
Stoke City,Newcastle Utd,1/1/18,eng Premier League,2018,22,Mon,15:00,0,1,1.7,1.9
Brighton,Bournemouth,1/1/18,eng Premier League,2018,22,Mon,12:30,2,2,2.3,1.6
Leicester City,Huddersfield,1/1/18,eng Premier League,2018,22,Mon,15:00,3,0,1.2,0.3
Everton,Manchester Utd,1/1/18,eng Premier League,2018,22,Mon,17:30,0,2,0.6,1.1
Manchester City,Watford,1/2/18,eng Premier League,2018,22,Tue,20:00,3,1,3,1.2
West Ham,West Brom,1/2/18,eng Premier League,2018,22,Tue,19:45,2,1,1.1,0.8
Arsenal,Chelsea,1/3/18,eng Premier League,2018,22,Wed,19:45,2,2,1.9,3.7
Bournemouth,Arsenal,1/14/18,eng Premier League,2018,23,Sun,13:30,2,1,0.9,1.1
Watford,Southampton,1/13/18,eng Premier League,2018,23,Sat,15:00,2,2,1.6,0.6
Huddersfield,West Ham,1/13/18,eng Premier League,2018,23,Sat,15:00,1,4,0.5,1
Crystal Palace,Burnley,1/13/18,eng Premier League,2018,23,Sat,15:00,1,0,1.1,0.6
West Brom,Brighton,1/13/18,eng Premier League,2018,23,Sat,15:00,2,0,1.2,0.7
Chelsea,Leicester City,1/13/18,eng Premier League,2018,23,Sat,15:00,0,0,0.6,1.1
Newcastle Utd,Swansea City,1/13/18,eng Premier League,2018,23,Sat,15:00,1,1,1.3,1.3
Liverpool,Manchester City,1/14/18,eng Premier League,2018,23,Sun,16:00,4,3,1.3,1.2
Manchester Utd,Stoke City,1/15/18,eng Premier League,2018,23,Mon,20:00,3,0,1.9,1.2
Tottenham,Everton,1/13/18,eng Premier League,2018,23,Sat,17:30,4,0,3.5,0.3
Swansea City,Liverpool,1/22/18,eng Premier League,2018,24,Mon,20:00,1,0,0.3,2.1
Burnley,Manchester Utd,1/20/18,eng Premier League,2018,24,Sat,15:00,0,1,1.1,1
Stoke City,Huddersfield,1/20/18,eng Premier League,2018,24,Sat,15:00,2,0,1.4,0.1
Brighton,Chelsea,1/20/18,eng Premier League,2018,24,Sat,12:30,0,4,1.5,1.5
Southampton,Tottenham,1/21/18,eng Premier League,2018,24,Sun,16:00,1,1,0.8,2.1
Leicester City,Watford,1/20/18,eng Premier League,2018,24,Sat,15:00,2,0,2.1,0.7
Everton,West Brom,1/20/18,eng Premier League,2018,24,Sat,15:00,1,1,0.6,1.4
Manchester City,Newcastle Utd,1/20/18,eng Premier League,2018,24,Sat,17:30,3,1,2.2,0.6
West Ham,Bournemouth,1/20/18,eng Premier League,2018,24,Sat,15:00,1,1,1,0.6
Arsenal,Crystal Palace,1/20/18,eng Premier League,2018,24,Sat,15:00,4,1,2.5,0.7
Swansea City,Arsenal,1/30/18,eng Premier League,2018,25,Tue,19:45,3,1,1.7,1
Huddersfield,Liverpool,1/30/18,eng Premier League,2018,25,Tue,20:00,0,3,0.4,1.8
Stoke City,Watford,1/31/18,eng Premier League,2018,25,Wed,20:00,0,0,1.4,0.8
Southampton,Brighton,1/31/18,eng Premier League,2018,25,Wed,19:45,1,1,1.3,1.1
Everton,Leicester City,1/31/18,eng Premier League,2018,25,Wed,19:45,2,1,1.7,2
Chelsea,Bournemouth,1/31/18,eng Premier League,2018,25,Wed,19:45,0,3,1.3,1.3
Newcastle Utd,Burnley,1/31/18,eng Premier League,2018,25,Wed,19:45,1,1,2.3,0.8
Manchester City,West Brom,1/31/18,eng Premier League,2018,25,Wed,20:00,3,0,2.8,0.3
West Ham,Crystal Palace,1/30/18,eng Premier League,2018,25,Tue,19:45,1,1,1.4,0.4
Tottenham,Manchester Utd,1/31/18,eng Premier League,2018,25,Wed,20:00,2,0,2,1
Bournemouth,Stoke City,2/3/18,eng Premier League,2018,26,Sat,15:00,2,1,1.7,0.6
Watford,Chelsea,2/5/18,eng Premier League,2018,26,Mon,20:00,4,1,2,0.7
Burnley,Manchester City,2/3/18,eng Premier League,2018,26,Sat,12:30,1,1,0.8,2
Crystal Palace,Newcastle Utd,2/4/18,eng Premier League,2018,26,Sun,14:15,1,1,3.7,1
West Brom,Southampton,2/3/18,eng Premier League,2018,26,Sat,15:00,2,3,0.6,0.9
Brighton,West Ham,2/3/18,eng Premier League,2018,26,Sat,15:00,3,1,2.1,0.6
Leicester City,Swansea City,2/3/18,eng Premier League,2018,26,Sat,15:00,1,1,1.3,0.3
Liverpool,Tottenham,2/4/18,eng Premier League,2018,26,Sun,16:30,2,2,1.1,2.2
Arsenal,Everton,2/3/18,eng Premier League,2018,26,Sat,17:30,5,1,2.7,1.2
Manchester Utd,Huddersfield,2/3/18,eng Premier League,2018,26,Sat,15:00,2,0,2.1,0.2
Swansea City,Burnley,2/10/18,eng Premier League,2018,27,Sat,15:00,1,0,0.9,0.5
Huddersfield,Bournemouth,2/11/18,eng Premier League,2018,27,Sun,12:00,4,1,2.1,0.5
Stoke City,Brighton,2/10/18,eng Premier League,2018,27,Sat,15:00,1,1,1.5,1
Southampton,Liverpool,2/11/18,eng Premier League,2018,27,Sun,16:30,0,2,0.5,2.4
Everton,Crystal Palace,2/10/18,eng Premier League,2018,27,Sat,15:00,3,1,1.3,1.6
Chelsea,West Brom,2/12/18,eng Premier League,2018,27,Mon,20:00,3,0,2.1,0.7
Newcastle Utd,Manchester Utd,2/11/18,eng Premier League,2018,27,Sun,14:15,1,0,0.8,1.9
Manchester City,Leicester City,2/10/18,eng Premier League,2018,27,Sat,17:30,5,1,2.1,0.2
West Ham,Watford,2/10/18,eng Premier League,2018,27,Sat,15:00,2,0,1.4,0.6
Tottenham,Arsenal,2/10/18,eng Premier League,2018,27,Sat,12:30,1,0,2,0.4
Bournemouth,Newcastle Utd,2/24/18,eng Premier League,2018,28,Sat,15:00,2,2,1.5,2.9
Watford,Everton,2/24/18,eng Premier League,2018,28,Sat,17:30,1,0,0.6,0.8
Burnley,Southampton,2/24/18,eng Premier League,2018,28,Sat,15:00,1,1,1.2,1
Crystal Palace,Tottenham,2/25/18,eng Premier League,2018,28,Sun,12:00,0,1,0.3,1.4
West Brom,Huddersfield,2/24/18,eng Premier League,2018,28,Sat,15:00,1,2,1.5,1.4
Brighton,Swansea City,2/24/18,eng Premier League,2018,28,Sat,15:00,4,1,2.7,0.5
Leicester City,Stoke City,2/24/18,eng Premier League,2018,28,Sat,12:30,1,1,0.9,0.2
Liverpool,West Ham,2/24/18,eng Premier League,2018,28,Sat,15:00,4,1,3.7,0.3
Arsenal,Manchester City,3/1/18,eng Premier League,2018,28,Thu,19:45,0,3,1.3,1.5
Manchester Utd,Chelsea,2/25/18,eng Premier League,2018,28,Sun,14:05,2,1,1.4,1.3
Watford,West Brom,3/3/18,eng Premier League,2018,29,Sat,15:00,1,0,1.4,1.1
Burnley,Everton,3/3/18,eng Premier League,2018,29,Sat,12:30,2,1,1.6,1
Swansea City,West Ham,3/3/18,eng Premier League,2018,29,Sat,15:00,4,1,2,0.7
Crystal Palace,Manchester Utd,3/5/18,eng Premier League,2018,29,Mon,20:00,2,3,1.2,1.7
Southampton,Stoke City,3/3/18,eng Premier League,2018,29,Sat,15:00,0,0,1,0.7
Brighton,Arsenal,3/4/18,eng Premier League,2018,29,Sun,13:30,2,1,0.9,1.3
Leicester City,Bournemouth,3/3/18,eng Premier League,2018,29,Sat,15:00,1,1,2.4,1.5
Liverpool,Newcastle Utd,3/3/18,eng Premier League,2018,29,Sat,17:30,2,0,1.3,0.3
Manchester City,Chelsea,3/4/18,eng Premier League,2018,29,Sun,16:00,1,0,0.7,0.2
Tottenham,Huddersfield,3/3/18,eng Premier League,2018,29,Sat,15:00,2,0,1.8,0.1
Bournemouth,Tottenham,3/11/18,eng Premier League,2018,30,Sun,16:00,1,4,0.8,1.9
West Brom,Leicester City,3/10/18,eng Premier League,2018,30,Sat,15:00,1,4,0.3,2
Huddersfield,Swansea City,3/10/18,eng Premier League,2018,30,Sat,15:00,0,0,2.3,0
Stoke City,Manchester City,3/12/18,eng Premier League,2018,30,Mon,20:00,0,2,0.3,1.6
Everton,Brighton,3/10/18,eng Premier League,2018,30,Sat,15:00,2,0,1.7,0.4
Chelsea,Crystal Palace,3/10/18,eng Premier League,2018,30,Sat,17:30,2,1,2.8,0.9
Newcastle Utd,Southampton,3/10/18,eng Premier League,2018,30,Sat,15:00,3,0,1.3,0.3
West Ham,Burnley,3/10/18,eng Premier League,2018,30,Sat,15:00,0,3,0.9,1.2
Arsenal,Watford,3/11/18,eng Premier League,2018,30,Sun,13:30,3,0,1.7,1.9
Manchester Utd,Liverpool,3/10/18,eng Premier League,2018,30,Sat,12:30,2,1,0.6,0.8
Bournemouth,West Brom,3/17/18,eng Premier League,2018,31,Sat,15:00,2,1,0.5,1.5
Swansea City,Southampton,5/8/18,eng Premier League,2018,31,Tue,19:45,0,1,0.5,1.3
Burnley,Chelsea,4/19/18,eng Premier League,2018,31,Thu,19:45,1,2,0.6,1.3
Huddersfield,Crystal Palace,3/17/18,eng Premier League,2018,31,Sat,15:00,0,2,0.3,3.1
