week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
36,Sun,4/28/19,12:00,Leicester City,2.9,3–0,0.5,Arsenal,eng Premier League,2019
36,Sun,4/28/19,14:05,Burnley,0.1,0–1,2.4,Manchester City,eng Premier League,2019
36,Sun,4/28/19,16:30,Manchester Utd,0.7,1–1,1.1,Chelsea,eng Premier League,2019
37,Fri,5/3/19,20:00,Everton,1.6,2–0,0.6,Burnley,eng Premier League,2019
37,Sat,5/4/19,12:30,Bournemouth,1.6,1–0,0.7,Tottenham,eng Premier League,2019
37,Sat,5/4/19,15:00,Wolves,2,1–0,0.4,Fulham,eng Premier League,2019
37,Sat,5/4/19,15:00,West Ham,1.8,3–0,0.4,Southampton,eng Premier League,2019
37,Sat,5/4/19,17:30,Cardiff City,1.7,2–3,1.8,Crystal Palace,eng Premier League,2019
37,Sat,5/4/19,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,eng Premier League,2019
37,Sun,5/5/19,14:00,Huddersfield,1.1,1–1,1.3,Manchester Utd,eng Premier League,2019
37,Sun,5/5/19,14:00,Chelsea,1.9,3–0,1.6,Watford,eng Premier League,2019
37,Sun,5/5/19,16:30,Arsenal,2.2,1–1,1.7,Brighton,eng Premier League,2019
37,Mon,5/6/19,20:00,Manchester City,1.3,1–0,0.6,Leicester City,eng Premier League,2019
38,Sun,5/12/19,15:00,Brighton,0.4,1–4,1.8,Manchester City,eng Premier League,2019
38,Sun,5/12/19,15:00,Manchester Utd,1.8,0–2,1.9,Cardiff City,eng Premier League,2019
38,Sun,5/12/19,15:00,Liverpool,1.4,2–0,0.6,Wolves,eng Premier League,2019
38,Sun,5/12/19,15:00,Southampton,0.5,1–1,1.1,Huddersfield,eng Premier League,2019
38,Sun,5/12/19,15:00,Fulham,0.9,0–4,1.5,Newcastle Utd,eng Premier League,2019
38,Sun,5/12/19,15:00,Crystal Palace,2,5–3,1.8,Bournemouth,eng Premier League,2019
38,Sun,5/12/19,15:00,Leicester City,0.4,0–0,1.5,Chelsea,eng Premier League,2019
38,Sun,5/12/19,15:00,Burnley,1.8,1–3,2.1,Arsenal,eng Premier League,2019
38,Sun,5/12/19,15:00,Tottenham,1.2,2–2,1.9,Everton,eng Premier League,2019
38,Sun,5/12/19,15:00,Watford,2.2,1–4,3.6,West Ham,eng Premier League,2019
1,Sat,8/12/17,12:30,Watford,2,3–3,3,Liverpool,eng Premier League,2018
1,Sat,8/12/17,15:00,West Brom,1.2,1–0,0.4,Bournemouth,eng Premier League,2018
1,Sat,8/12/17,15:00,Crystal Palace,1,0–3,1.7,Huddersfield,eng Premier League,2018
1,Sat,8/12/17,17:30,Brighton,0.5,0–2,1.6,Manchester City,eng Premier League,2018
1,Sat,8/12/17,15:00,Southampton,2.1,0–0,0.4,Swansea City,eng Premier League,2018
1,Sat,8/12/17,15:00,Everton,0.4,1–0,0.3,Stoke City,eng Premier League,2018
1,Sat,8/12/17,15:00,Chelsea,1,2–3,0.8,Burnley,eng Premier League,2018
1,Sun,8/13/17,13:30,Newcastle Utd,0.5,0–2,2.2,Tottenham,eng Premier League,2018
1,Fri,8/11/17,19:45,Arsenal,2.1,4–3,1.6,Leicester City,eng Premier League,2018
1,Sun,8/13/17,16:00,Manchester Utd,2.1,4–0,0.6,West Ham,eng Premier League,2018
2,Sat,8/19/17,15:00,Bournemouth,1.3,0–2,1.8,Watford,eng Premier League,2018
2,Sat,8/19/17,15:00,Burnley,1.5,0–1,0.8,West Brom,eng Premier League,2018
2,Sat,8/19/17,12:30,Swansea City,0.4,0–4,2.6,Manchester Utd,eng Premier League,2018
2,Sun,8/20/17,13:30,Huddersfield,0.3,1–0,1.4,Newcastle Utd,eng Premier League,2018
2,Sat,8/19/17,17:30,Stoke City,0.7,1–0,1.2,Arsenal,eng Premier League,2018
2,Sat,8/19/17,15:00,Southampton,2.1,3–2,1.7,West Ham,eng Premier League,2018
2,Sat,8/19/17,15:00,Leicester City,1.7,2–0,0.2,Brighton,eng Premier League,2018
2,Mon,8/21/17,20:00,Manchester City,1.1,1–1,0.5,Everton,eng Premier League,2018
2,Sat,8/19/17,15:00,Liverpool,2.3,1–0,0.5,Crystal Palace,eng Premier League,2018
2,Sun,8/20/17,16:00,Tottenham,0.6,1–2,0.8,Chelsea,eng Premier League,2018
3,Sat,8/26/17,12:30,Bournemouth,0.4,1–2,1.6,Manchester City,eng Premier League,2018
3,Sat,8/26/17,15:00,Watford,0.3,0–0,0.9,Brighton,eng Premier League,2018
3,Sun,8/27/17,13:30,West Brom,0.6,1–1,1.2,Stoke City,eng Premier League,2018
3,Sat,8/26/17,15:00,Crystal Palace,0.9,0–2,1.1,Swansea City,eng Premier League,2018
3,Sat,8/26/17,15:00,Huddersfield,1.4,0–0,0.8,Southampton,eng Premier League,2018
3,Sun,8/27/17,13:30,Chelsea,1.1,2–0,0.6,Everton,eng Premier League,2018
3,Sat,8/26/17,15:00,Newcastle Utd,3.3,3–0,0.5,West Ham,eng Premier League,2018
3,Sun,8/27/17,16:00,Liverpool,2.6,4–0,0.7,Arsenal,eng Premier League,2018
3,Sun,8/27/17,16:00,Tottenham,2.1,1–1,1.2,Burnley,eng Premier League,2018
3,Sat,8/26/17,17:30,Manchester Utd,2.6,2–0,0.6,Leicester City,eng Premier League,2018
4,Sun,9/10/17,13:30,Burnley,0.4,1–0,1.7,Crystal Palace,eng Premier League,2018
4,Sun,9/10/17,16:00,Swansea City,1.2,0–1,1.2,Newcastle Utd,eng Premier League,2018
4,Sat,9/9/17,17:30,Stoke City,1.1,2–2,2.1,Manchester Utd,eng Premier League,2018
4,Sat,9/9/17,15:00,Brighton,0.5,3–1,0.7,West Brom,eng Premier League,2018
4,Sat,9/9/17,15:00,Leicester City,1.4,1–2,1.2,Chelsea,eng Premier League,2018
4,Sat,9/9/17,15:00,Southampton,0.3,0–2,1,Watford,eng Premier League,2018
4,Sat,9/9/17,15:00,Everton,1,0–3,2,Tottenham,eng Premier League,2018
4,Sat,9/9/17,12:30,Manchester City,2.8,5–0,0.8,Liverpool,eng Premier League,2018
4,Mon,9/11/17,20:00,West Ham,1.6,2–0,0.4,Huddersfield,eng Premier League,2018
4,Sat,9/9/17,15:00,Arsenal,1.6,3–0,0.8,Bournemouth,eng Premier League,2018
5,Fri,9/15/17,20:00,Bournemouth,1.2,2–1,0.7,Brighton,eng Premier League,2018
5,Sat,9/16/17,15:00,Watford,0.6,0–6,3.4,Manchester City,eng Premier League,2018
5,Sat,9/16/17,15:00,Huddersfield,1,1–1,1.4,Leicester City,eng Premier League,2018
5,Sat,9/16/17,12:30,Crystal Palace,1.2,0–1,1.1,Southampton,eng Premier League,2018
5,Sat,9/16/17,15:00,West Brom,0.5,0–0,0.3,West Ham,eng Premier League,2018
5,Sun,9/17/17,13:30,Chelsea,0.7,0–0,1.1,Arsenal,eng Premier League,2018
5,Sat,9/16/17,15:00,Newcastle Utd,1.9,2–1,0.8,Stoke City,eng Premier League,2018
5,Sat,9/16/17,15:00,Liverpool,2.2,1–1,0.4,Burnley,eng Premier League,2018
5,Sat,9/16/17,17:30,Tottenham,1.6,0–0,0.1,Swansea City,eng Premier League,2018
5,Sun,9/17/17,16:00,Manchester Utd,3.1,4–0,0.7,Everton,eng Premier League,2018
6,Sat,9/23/17,15:00,Swansea City,1.4,1–2,1.7,Watford,eng Premier League,2018
6,Sat,9/23/17,15:00,Burnley,0.3,0–0,0.4,Huddersfield,eng Premier League,2018
6,Sat,9/23/17,15:00,Stoke City,0.5,0–4,1.8,Chelsea,eng Premier League,2018
6,Sun,9/24/17,16:00,Brighton,1,1–0,1,Newcastle Utd,eng Premier League,2018
6,Sat,9/23/17,15:00,Southampton,1.1,0–1,1.1,Manchester Utd,eng Premier League,2018
6,Sat,9/23/17,17:30,Leicester City,2.9,2–3,2,Liverpool,eng Premier League,2018
6,Sat,9/23/17,15:00,Everton,2.1,2–1,0.9,Bournemouth,eng Premier League,2018
6,Sat,9/23/17,15:00,Manchester City,3.8,5–0,0.4,Crystal Palace,eng Premier League,2018
6,Sat,9/23/17,12:30,West Ham,0.9,2–3,1.8,Tottenham,eng Premier League,2018
6,Mon,9/25/17,20:00,Arsenal,2.1,2–0,1.1,West Brom,eng Premier League,2018
7,Sat,9/30/17,15:00,Bournemouth,1.6,0–0,0.5,Leicester City,eng Premier League,2018
7,Sat,9/30/17,12:30,Huddersfield,0.3,0–4,2.6,Tottenham,eng Premier League,2018
7,Sat,9/30/17,15:00,West Brom,1.5,2–2,1.5,Watford,eng Premier League,2018
7,Sat,9/30/17,15:00,Stoke City,2.4,2–1,1.6,Southampton,eng Premier League,2018
7,Sun,10/1/17,14:15,Everton,1.4,0–1,0.4,Burnley,eng Premier League,2018
7,Sat,9/30/17,17:30,Chelsea,0.3,0–1,1,Manchester City,eng Premier League,2018
7,Sun,10/1/17,16:30,Newcastle Utd,0.4,1–1,1.8,Liverpool,eng Premier League,2018
7,Sat,9/30/17,15:00,West Ham,0.5,1–0,0.2,Swansea City,eng Premier League,2018
7,Sun,10/1/17,12:00,Arsenal,2.3,2–0,0.6,Brighton,eng Premier League,2018
7,Sat,9/30/17,15:00,Manchester Utd,2.6,4–0,0.6,Crystal Palace,eng Premier League,2018
8,Sat,10/14/17,17:30,Watford,1.5,2–1,1,Arsenal,eng Premier League,2018
8,Sat,10/14/17,15:00,Swansea City,1.5,2–0,0.6,Huddersfield,eng Premier League,2018
8,Sat,10/14/17,15:00,Burnley,1.4,1–1,1.1,West Ham,eng Premier League,2018
8,Sat,10/14/17,15:00,Crystal Palace,1.2,2–1,0.8,Chelsea,eng Premier League,2018
8,Mon,10/16/17,20:00,Leicester City,0.9,1–1,0.2,West Brom,eng Premier League,2018
8,Sun,10/15/17,13:30,Brighton,1,1–1,1.6,Everton,eng Premier League,2018
8,Sun,10/15/17,16:00,Southampton,1.6,2–2,0.8,Newcastle Utd,eng Premier League,2018
8,Sat,10/14/17,12:30,Liverpool,1.5,0–0,0.3,Manchester Utd,eng Premier League,2018
8,Sat,10/14/17,15:00,Manchester City,3.1,7–2,0.4,Stoke City,eng Premier League,2018
8,Sat,10/14/17,15:00,Tottenham,2.2,1–0,0.3,Bournemouth,eng Premier League,2018
9,Sat,10/21/17,15:00,Swansea City,0.9,1–2,1.5,Leicester City,eng Premier League,2018
9,Sat,10/21/17,15:00,Huddersfield,1,2–1,0.8,Manchester Utd,eng Premier League,2018
9,Sat,10/21/17,15:00,Stoke City,1.2,1–2,1.1,Bournemouth,eng Premier League,2018
9,Sat,10/21/17,17:30,Southampton,1.8,1–0,0.4,West Brom,eng Premier League,2018
9,Sun,10/22/17,13:30,Everton,1.3,2–5,2.8,Arsenal,eng Premier League,2018
9,Sat,10/21/17,12:30,Chelsea,1.6,4–2,2,Watford,eng Premier League,2018
9,Sat,10/21/17,15:00,Newcastle Utd,0.2,1–0,0.3,Crystal Palace,eng Premier League,2018
9,Sat,10/21/17,15:00,Manchester City,2.4,3–0,0.4,Burnley,eng Premier League,2018
9,Fri,10/20/17,20:00,West Ham,0.6,0–3,1.2,Brighton,eng Premier League,2018
9,Sun,10/22/17,16:00,Tottenham,1.8,4–1,0.6,Liverpool,eng Premier League,2018
10,Sat,10/28/17,17:30,Bournemouth,0.5,0–1,2,Chelsea,eng Premier League,2018
10,Sat,10/28/17,15:00,Watford,0.9,0–1,0.9,Stoke City,eng Premier League,2018
10,Mon,10/30/17,20:00,Burnley,0.8,1–0,0.5,Newcastle Utd,eng Premier League,2018
10,Sat,10/28/17,15:00,West Brom,0.9,2–3,2.2,Manchester City,eng Premier League,2018
10,Sat,10/28/17,15:00,Crystal Palace,2.7,2–2,0.8,West Ham,eng Premier League,2018
10,Sun,10/29/17,13:30,Brighton,0.8,1–1,0.4,Southampton,eng Premier League,2018
10,Sun,10/29/17,16:00,Leicester City,1.5,2–0,0.5,Everton,eng Premier League,2018
10,Sat,10/28/17,15:00,Liverpool,2.3,3–0,0.1,Huddersfield,eng Premier League,2018
10,Sat,10/28/17,15:00,Arsenal,1.6,2–1,0.5,Swansea City,eng Premier League,2018
10,Sat,10/28/17,12:30,Manchester Utd,0.9,1–0,1,Tottenham,eng Premier League,2018
11,Sat,11/4/17,15:00,Swansea City,0.6,0–1,0.6,Brighton,eng Premier League,2018
11,Sat,11/4/17,15:00,Huddersfield,0.3,1–0,0.4,West Brom,eng Premier League,2018
11,Sat,11/4/17,12:30,Stoke City,1.6,2–2,1.4,Leicester City,eng Premier League,2018
11,Sat,11/4/17,15:00,Southampton,1,0–1,0.1,Burnley,eng Premier League,2018
11,Sun,11/5/17,16:30,Everton,2.3,3–2,1.7,Watford,eng Premier League,2018
11,Sun,11/5/17,16:30,Chelsea,1.1,1–0,0.9,Manchester Utd,eng Premier League,2018
11,Sat,11/4/17,15:00,Newcastle Utd,0.6,0–1,1.2,Bournemouth,eng Premier League,2018
11,Sun,11/5/17,14:15,Manchester City,2,3–1,0.5,Arsenal,eng Premier League,2018
11,Sat,11/4/17,17:30,West Ham,0.9,1–4,2,Liverpool,eng Premier League,2018
11,Sun,11/5/17,12:00,Tottenham,0.9,1–0,0.7,Crystal Palace,eng Premier League,2018
12,Sat,11/18/17,15:00,Bournemouth,1.1,4–0,1.2,Huddersfield,eng Premier League,2018
12,Sat,11/18/17,15:00,Burnley,2.5,2–0,0.7,Swansea City,eng Premier League,2018
12,Sun,11/19/17,16:00,Watford,1.3,2–0,1.5,West Ham,eng Premier League,2018
12,Sat,11/18/17,15:00,West Brom,0.5,0–4,1.9,Chelsea,eng Premier League,2018
12,Sat,11/18/17,15:00,Crystal Palace,1.7,2–2,1.6,Everton,eng Premier League,2018
12,Mon,11/20/17,20:00,Brighton,0.5,2–2,1.2,Stoke City,eng Premier League,2018
12,Sat,11/18/17,15:00,Leicester City,0.3,0–2,2.2,Manchester City,eng Premier League,2018
12,Sat,11/18/17,15:00,Liverpool,2,3–0,0.4,Southampton,eng Premier League,2018
12,Sat,11/18/17,12:30,Arsenal,1.4,2–0,1,Tottenham,eng Premier League,2018
12,Sat,11/18/17,17:30,Manchester Utd,3.1,4–1,1.2,Newcastle Utd,eng Premier League,2018
13,Sat,11/25/17,15:00,Swansea City,0.6,0–0,0.5,Bournemouth,eng Premier League,2018
13,Sun,11/26/17,14:00,Burnley,0.5,0–1,1.5,Arsenal,eng Premier League,2018
13,Sat,11/25/17,15:00,Crystal Palace,1.9,2–1,1,Stoke City,eng Premier League,2018
13,Sun,11/26/17,16:00,Huddersfield,0.1,1–2,2.5,Manchester City,eng Premier League,2018
13,Sun,11/26/17,13:30,Southampton,1.7,4–1,0.1,Everton,eng Premier League,2018
13,Sat,11/25/17,15:00,Newcastle Utd,1.3,0–3,1.5,Watford,eng Premier League,2018
13,Sat,11/25/17,17:30,Liverpool,1.2,1–1,1.1,Chelsea,eng Premier League,2018
13,Fri,11/24/17,20:00,West Ham,0.8,1–1,0.4,Leicester City,eng Premier League,2018
13,Sat,11/25/17,15:00,Tottenham,1.6,1–1,0.3,West Brom,eng Premier League,2018
13,Sat,11/25/17,15:00,Manchester Utd,1.2,1–0,0.2,Brighton,eng Premier League,2018
14,Wed,11/29/17,19:45,Bournemouth,0.8,1–2,1.5,Burnley,eng Premier League,2018
14,Tue,11/28/17,20:00,Watford,1.4,2–4,1.5,Manchester Utd,eng Premier League,2018
14,Tue,11/28/17,20:00,West Brom,0.8,2–2,0.9,Newcastle Utd,eng Premier League,2018
14,Wed,11/29/17,20:00,Stoke City,0.9,0–3,2.1,Liverpool,eng Premier League,2018
14,Tue,11/28/17,19:45,Brighton,0.4,0–0,0.8,Crystal Palace,eng Premier League,2018
14,Tue,11/28/17,19:45,Leicester City,0.6,2–1,2.4,Tottenham,eng Premier League,2018
14,Wed,11/29/17,20:00,Everton,1.7,4–0,1.1,West Ham,eng Premier League,2018
14,Wed,11/29/17,19:45,Chelsea,1.7,1–0,0.1,Swansea City,eng Premier League,2018
14,Wed,11/29/17,20:00,Manchester City,1.5,2–1,1.1,Southampton,eng Premier League,2018
14,Wed,11/29/17,19:45,Arsenal,3.8,5–0,0.6,Huddersfield,eng Premier League,2018
15,Sun,12/3/17,13:30,Bournemouth,1.6,1–1,1.2,Southampton,eng Premier League,2018
15,Sat,12/2/17,15:00,Watford,0.5,1–1,1.1,Tottenham,eng Premier League,2018
15,Sat,12/2/17,15:00,West Brom,1.8,0–0,0.6,Crystal Palace,eng Premier League,2018
15,Sat,12/2/17,15:00,Stoke City,1,2–1,0.2,Swansea City,eng Premier League,2018
15,Sat,12/2/17,15:00,Brighton,1.6,1–5,1.4,Liverpool,eng Premier League,2018
15,Sat,12/2/17,15:00,Leicester City,1.3,1–0,0.8,Burnley,eng Premier League,2018
15,Sat,12/2/17,15:00,Everton,1.2,2–0,0.5,Huddersfield,eng Premier League,2018
15,Sat,12/2/17,12:30,Chelsea,3,3–1,0.6,Newcastle Utd,eng Premier League,2018
15,Sun,12/3/17,16:00,Manchester City,2.8,2–1,0.6,West Ham,eng Premier League,2018
15,Sat,12/2/17,17:30,Arsenal,3.8,1–3,2.1,Manchester Utd,eng Premier League,2018
16,Sat,12/9/17,15:00,Burnley,1.2,1–0,0.9,Watford,eng Premier League,2018
16,Sat,12/9/17,15:00,Swansea City,1.4,1–0,0.3,West Brom,eng Premier League,2018
16,Sat,12/9/17,15:00,Huddersfield,2.2,2–0,0.3,Brighton,eng Premier League,2018
16,Sat,12/9/17,15:00,Crystal Palace,4.3,2–2,1,Bournemouth,eng Premier League,2018
16,Sun,12/10/17,12:00,Southampton,1.5,1–1,0.8,Arsenal,eng Premier League,2018
16,Sat,12/9/17,17:30,Newcastle Utd,0.8,2–3,0.5,Leicester City,eng Premier League,2018
16,Sun,12/10/17,14:15,Liverpool,1.3,1–1,0.8,Everton,eng Premier League,2018
16,Sat,12/9/17,12:30,West Ham,0.2,1–0,1.2,Chelsea,eng Premier League,2018
16,Sat,12/9/17,15:00,Tottenham,3,5–1,0.4,Stoke City,eng Premier League,2018
16,Sun,12/10/17,16:30,Manchester Utd,1,1–2,2,Manchester City,eng Premier League,2018
17,Tue,12/12/17,19:45,Burnley,0.3,1–0,0.6,Stoke City,eng Premier League,2018
17,Wed,12/13/17,19:45,Swansea City,0.7,0–4,2.7,Manchester City,eng Premier League,2018
17,Tue,12/12/17,20:00,Crystal Palace,1.4,2–1,1.3,Watford,eng Premier League,2018
17,Tue,12/12/17,20:00,Huddersfield,0.3,1–3,1.5,Chelsea,eng Premier League,2018
17,Wed,12/13/17,19:45,Southampton,1.4,1–4,1.6,Leicester City,eng Premier League,2018
17,Wed,12/13/17,20:00,Tottenham,2.3,2–0,0.7,Brighton,eng Premier League,2018
17,Wed,12/13/17,19:45,Newcastle Utd,0.7,0–1,1.3,Everton,eng Premier League,2018
17,Wed,12/13/17,20:00,Liverpool,1.3,0–0,0.5,West Brom,eng Premier League,2018
17,Wed,12/13/17,20:00,West Ham,1.1,0–0,1.4,Arsenal,eng Premier League,2018
17,Wed,12/13/17,20:00,Manchester Utd,1.1,1–0,1.2,Bournemouth,eng Premier League,2018
18,Sun,12/17/17,16:30,Bournemouth,0.8,0–4,2.2,Liverpool,eng Premier League,2018
18,Sat,12/16/17,15:00,Watford,0.8,1–4,3.4,Huddersfield,eng Premier League,2018
18,Sun,12/17/17,14:15,West Brom,1.3,1–2,0.7,Manchester Utd,eng Premier League,2018
18,Sat,12/16/17,16:00,Stoke City,1.1,0–3,2.5,West Ham,eng Premier League,2018
18,Sat,12/16/17,15:00,Brighton,1.6,0–0,0.7,Burnley,eng Premier League,2018
18,Sat,12/16/17,12:30,Leicester City,0.7,0–3,1.7,Crystal Palace,eng Premier League,2018
18,Mon,12/18/17,20:00,Everton,2.2,3–1,0.6,Swansea City,eng Premier League,2018
18,Sat,12/16/17,15:00,Chelsea,1.2,1–0,0.5,Southampton,eng Premier League,2018
18,Sat,12/16/17,17:30,Manchester City,3.6,4–1,0.2,Tottenham,eng Premier League,2018
18,Sat,12/16/17,15:00,Arsenal,1.7,1–0,0.5,Newcastle Utd,eng Premier League,2018
19,Sat,12/23/17,15:00,Swansea City,0.5,1–1,1.2,Crystal Palace,eng Premier League,2018
19,Sat,12/23/17,17:30,Burnley,0.3,0–3,3.6,Tottenham,eng Premier League,2018
19,Sat,12/23/17,15:00,Stoke City,1.9,3–1,1.8,West Brom,eng Premier League,2018
19,Sat,12/23/17,15:00,Southampton,1.4,1–1,1,Huddersfield,eng Premier League,2018
19,Sat,12/23/17,15:00,Brighton,1.1,1–0,0.9,Watford,eng Premier League,2018
19,Sat,12/23/17,19:45,Leicester City,1,2–2,1.6,Manchester Utd,eng Premier League,2018
19,Sat,12/23/17,12:30,Everton,0.3,0–0,1.8,Chelsea,eng Premier League,2018
19,Sat,12/23/17,15:00,Manchester City,1.3,4–0,0.5,Bournemouth,eng Premier League,2018
19,Sat,12/23/17,15:00,West Ham,2.1,2–3,1.3,Newcastle Utd,eng Premier League,2018
19,Fri,12/22/17,19:45,Arsenal,0.8,3–3,2.1,Liverpool,eng Premier League,2018
20,Tue,12/26/17,15:00,Bournemouth,3.6,3–3,2.2,West Ham,eng Premier League,2018
20,Tue,12/26/17,15:00,Watford,1.4,2–1,1.3,Leicester City,eng Premier League,2018
20,Tue,12/26/17,15:00,Huddersfield,1.9,1–1,1.8,Stoke City,eng Premier League,2018
20,Tue,12/26/17,15:00,West Brom,1.1,0–0,0.4,Everton,eng Premier League,2018
20,Thu,12/28/17,20:00,Crystal Palace,1.1,2–3,1.3,Arsenal,eng Premier League,2018
20,Tue,12/26/17,15:00,Chelsea,2.2,2–0,0.3,Brighton,eng Premier League,2018
20,Wed,12/27/17,19:45,Newcastle Utd,0.3,0–1,1.8,Manchester City,eng Premier League,2018
20,Tue,12/26/17,17:30,Liverpool,3.3,5–0,0.3,Swansea City,eng Premier League,2018
20,Tue,12/26/17,12:30,Tottenham,3,5–2,1.1,Southampton,eng Premier League,2018
20,Tue,12/26/17,15:00,Manchester Utd,1.9,2–2,0.5,Burnley,eng Premier League,2018
21,Sat,12/30/17,15:00,Bournemouth,1,2–1,0.8,Everton,eng Premier League,2018
21,Sat,12/30/17,15:00,Watford,1.1,1–2,1.3,Swansea City,eng Premier League,2018
21,Sat,12/30/17,15:00,Huddersfield,0.1,0–0,1.2,Burnley,eng Premier League,2018
21,Sun,12/31/17,12:00,Crystal Palace,1.6,0–0,1.1,Manchester City,eng Premier League,2018
21,Sun,12/31/17,16:30,West Brom,1.5,1–1,1.1,Arsenal,eng Premier League,2018
21,Sat,12/30/17,15:00,Chelsea,2.3,5–0,0.2,Stoke City,eng Premier League,2018
21,Thu,1/4/18,20:00,Tottenham,1.9,1–1,0.3,West Ham,eng Premier League,2018
21,Sat,12/30/17,15:00,Newcastle Utd,0.7,0–0,0.7,Brighton,eng Premier League,2018
21,Sat,12/30/17,15:00,Liverpool,2,2–1,0.9,Leicester City,eng Premier League,2018
21,Sat,12/30/17,17:30,Manchester Utd,1.1,0–0,1,Southampton,eng Premier League,2018
22,Tue,1/2/18,19:45,Swansea City,0.5,0–2,1.4,Tottenham,eng Premier League,2018
22,Mon,1/1/18,15:00,Burnley,1.2,1–2,1.6,Liverpool,eng Premier League,2018
22,Tue,1/2/18,19:45,Southampton,0.6,1–2,1.4,Crystal Palace,eng Premier League,2018
22,Mon,1/1/18,15:00,Stoke City,1.7,0–1,1.9,Newcastle Utd,eng Premier League,2018
22,Mon,1/1/18,12:30,Brighton,2.3,2–2,1.6,Bournemouth,eng Premier League,2018
22,Mon,1/1/18,15:00,Leicester City,1.2,3–0,0.3,Huddersfield,eng Premier League,2018
22,Mon,1/1/18,17:30,Everton,0.6,0–2,1.1,Manchester Utd,eng Premier League,2018
22,Tue,1/2/18,20:00,Manchester City,3,3–1,1.2,Watford,eng Premier League,2018
22,Tue,1/2/18,19:45,West Ham,1.1,2–1,0.8,West Brom,eng Premier League,2018
22,Wed,1/3/18,19:45,Arsenal,1.9,2–2,3.7,Chelsea,eng Premier League,2018
23,Sun,1/14/18,13:30,Bournemouth,0.9,2–1,1.1,Arsenal,eng Premier League,2018
23,Sat,1/13/18,15:00,Watford,1.6,2–2,0.6,Southampton,eng Premier League,2018
23,Sat,1/13/18,15:00,Huddersfield,0.5,1–4,1,West Ham,eng Premier League,2018
23,Sat,1/13/18,15:00,Crystal Palace,1.1,1–0,0.6,Burnley,eng Premier League,2018
23,Sat,1/13/18,15:00,West Brom,1.2,2–0,0.7,Brighton,eng Premier League,2018
23,Sat,1/13/18,15:00,Chelsea,0.6,0–0,1.1,Leicester City,eng Premier League,2018
23,Sat,1/13/18,15:00,Newcastle Utd,1.3,1–1,1.3,Swansea City,eng Premier League,2018
23,Sun,1/14/18,16:00,Liverpool,1.3,4–3,1.2,Manchester City,eng Premier League,2018
23,Mon,1/15/18,20:00,Manchester Utd,1.9,3–0,1.2,Stoke City,eng Premier League,2018
23,Sat,1/13/18,17:30,Tottenham,3.5,4–0,0.3,Everton,eng Premier League,2018
24,Mon,1/22/18,20:00,Swansea City,0.3,1–0,2.1,Liverpool,eng Premier League,2018
24,Sat,1/20/18,15:00,Burnley,1.1,0–1,1,Manchester Utd,eng Premier League,2018
24,Sat,1/20/18,15:00,Stoke City,1.4,2–0,0.1,Huddersfield,eng Premier League,2018
24,Sat,1/20/18,12:30,Brighton,1.5,0–4,1.5,Chelsea,eng Premier League,2018
24,Sun,1/21/18,16:00,Southampton,0.8,1–1,2.1,Tottenham,eng Premier League,2018
24,Sat,1/20/18,15:00,Leicester City,2.1,2–0,0.7,Watford,eng Premier League,2018
24,Sat,1/20/18,15:00,Everton,0.6,1–1,1.4,West Brom,eng Premier League,2018
24,Sat,1/20/18,17:30,Manchester City,2.2,3–1,0.6,Newcastle Utd,eng Premier League,2018
24,Sat,1/20/18,15:00,West Ham,1,1–1,0.6,Bournemouth,eng Premier League,2018
24,Sat,1/20/18,15:00,Arsenal,2.5,4–1,0.7,Crystal Palace,eng Premier League,2018
25,Tue,1/30/18,19:45,Swansea City,1.7,3–1,1,Arsenal,eng Premier League,2018
25,Tue,1/30/18,20:00,Huddersfield,0.4,0–3,1.8,Liverpool,eng Premier League,2018
25,Wed,1/31/18,20:00,Stoke City,1.4,0–0,0.8,Watford,eng Premier League,2018
25,Wed,1/31/18,19:45,Southampton,1.3,1–1,1.1,Brighton,eng Premier League,2018
25,Wed,1/31/18,19:45,Everton,1.7,2–1,2,Leicester City,eng Premier League,2018
25,Wed,1/31/18,19:45,Chelsea,1.3,0–3,1.3,Bournemouth,eng Premier League,2018
25,Wed,1/31/18,19:45,Newcastle Utd,2.3,1–1,0.8,Burnley,eng Premier League,2018
25,Wed,1/31/18,20:00,Manchester City,2.8,3–0,0.3,West Brom,eng Premier League,2018
25,Tue,1/30/18,19:45,West Ham,1.4,1–1,0.4,Crystal Palace,eng Premier League,2018
25,Wed,1/31/18,20:00,Tottenham,2,2–0,1,Manchester Utd,eng Premier League,2018
26,Sat,2/3/18,15:00,Bournemouth,1.7,2–1,0.6,Stoke City,eng Premier League,2018
26,Mon,2/5/18,20:00,Watford,2,4–1,0.7,Chelsea,eng Premier League,2018
26,Sat,2/3/18,12:30,Burnley,0.8,1–1,2,Manchester City,eng Premier League,2018
26,Sun,2/4/18,14:15,Crystal Palace,3.7,1–1,1,Newcastle Utd,eng Premier League,2018
26,Sat,2/3/18,15:00,West Brom,0.6,2–3,0.9,Southampton,eng Premier League,2018
26,Sat,2/3/18,15:00,Brighton,2.1,3–1,0.6,West Ham,eng Premier League,2018
26,Sat,2/3/18,15:00,Leicester City,1.3,1–1,0.3,Swansea City,eng Premier League,2018
26,Sun,2/4/18,16:30,Liverpool,1.1,2–2,2.2,Tottenham,eng Premier League,2018
