,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
634,Cyrus Christie\Cyrus-Christie,ie IRL,DF,Fulham,eng Premier League,28-191,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
635,Carney Chukwuemeka\Carney-Chukwuemeka,eng ENG,MF,Aston Villa,eng Premier League,17-092,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
636,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,MFFW,Villarreal,es La Liga,21-322,1999,23,1027,45,39.3,11.4,9,75,3,14,25,1,1.70,13,13,0,0.00,-0.63,19.0,11.1,+7.9,+0.70,+0.26,Matches
637,Darko Churlinov\Darko-Churlinov,mk MKD,DFFW,Stuttgart,de Bundesliga,20-272,2000,7,77,11,3.2,0.9,0,,0,7,11,8,1.71,2,2,0,0.00,-0.27,1.4,1.4,0.0,+0.04,-0.15,Matches
638,Víctor Chust\Victor-Chust,es ESP,DF,Real Madrid,es La Liga,21-035,2000,1,5,5,0.2,0.1,0,,0,1,5,8,3.00,0,0,0,0.00,-0.97,0.0,0.0,0.0,+0.53,-0.19,Matches
639,Sébastien Cibois\Sebastien-Cibois,fr FRA,GK,Brest,fr Ligue 1,23-038,1998,3,270,90,9.7,3.0,3,90,3,0,,25,1.33,4,4,0,0.00,+0.39,4.5,5.6,-1.1,-0.38,-0.16,Matches
640,Riccardo Ciervo\Riccardo-Ciervo,it ITA,FW,Roma,it Serie A,19-008,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
641,Cifu\Cifu,es ESP,DF,Elche,es La Liga,30-186,1990,9,436,48,16.7,4.8,4,67,2,5,33,16,0.56,5,10,-5,-1.03,-0.54,4.8,8.1,-3.2,-0.67,+0.28,Matches
642,Alberto Cifuentes\Alberto-Cifuentes,es ESP,GK,Cádiz,es La Liga,41-315,1979,2,180,90,6.9,2.0,2,90,2,0,,2,1.50,3,3,0,0.00,+0.70,2.4,3.0,-0.6,-0.30,+0.20,Matches
643,Luca Cigarini\Luca-Cigarini,it ITA,MF,Crotone,it Serie A,34-293,1986,6,454,76,17.4,5.0,6,76,2,0,,4,0.33,5,12,-7,-1.39,-0.05,6.0,9.0,-3.0,-0.60,+0.53,Matches
644,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Valencia,es La Liga,31-352,1989,5,450,90,17.2,5.0,5,90,5,0,,5,1.80,6,6,0,0.00,+0.21,6.1,5.6,+0.6,+0.11,+0.39,Matches
645,Antonio Cioffi\Antonio-Cioffi,it ITA,FW,Napoli,it Serie A,18-111,2002,1,12,12,0.5,0.1,0,,0,1,12,14,3.00,1,0,+1,+7.50,+6.53,0.1,0.1,0.0,+0.36,-0.23,Matches
646,Tim Civeja\Tim-Civeja,de GER,MFDF,Augsburg,de Bundesliga,19-095,2002,3,34,11,1.4,0.4,0,,0,3,11,8,0.00,0,0,0,0.00,+0.45,0.0,0.7,-0.7,-1.76,-1.08,Matches
647,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31-195,1989,18,1565,87,58.0,17.4,17,90,16,1,37,4,0.78,14,29,-15,-0.86,-0.47,13.7,23.2,-9.5,-0.55,-0.31,Matches
648,Leighton Clarkson\Leighton-Clarkson,eng ENG,MF,Liverpool,eng Premier League,19-172,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
649,Alexis Claude-Maurice\Alexis-Claude-Maurice,fr FRA,MFFW,Nice,fr Ligue 1,22-307,1998,24,1422,59,51.0,15.8,15,81,9,9,24,3,1.08,25,26,-1,-0.06,-0.06,20.9,24.7,-3.8,-0.24,-0.20,Matches
650,Jonathan Clauss\Jonathan-Clauss,fr FRA,DF,Lens,fr Ligue 1,28-196,1992,26,1929,74,69.1,21.4,23,81,6,3,21,4,1.50,35,30,+5,+0.23,+0.34,33.5,26.1,+7.4,+0.35,+0.09,Matches
651,Carlos Clerc\Carlos-Clerc,es ESP,DF,Levante,es La Liga,29-047,1992,28,2212,79,84.8,24.6,24,90,24,4,13,1,1.25,34,35,-1,-0.04,+0.41,30.4,33.5,-3.1,-0.13,+0.93,Matches
652,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30-004,1991,13,1145,88,42.4,12.7,13,88,11,0,,6,1.31,16,22,-6,-0.47,+0.11,12.6,18.3,-5.7,-0.45,+0.45,Matches
653,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,eng Premier League,28-043,1993,29,2583,89,95.7,28.7,29,89,28,0,,0,1.17,29,40,-11,-0.38,-0.38,29.7,33.6,-3.9,-0.13,-1.08,Matches
654,Marcus Coco\Marcus-Coco,fr FRA,MFFW,Nantes,fr Ligue 1,24-289,1996,26,1390,53,49.8,15.4,16,73,2,10,22,3,1.00,15,21,-6,-0.39,+0.25,18.9,23.1,-4.2,-0.27,-0.06,Matches
655,Coke\Coke,es ESP,DF,Levante,es La Liga,33-348,1987,11,509,46,19.5,5.7,7,66,0,4,12,17,1.36,7,8,-1,-0.18,-0.09,5.2,12.6,-7.4,-1.30,-1.29,Matches
656,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,eng Premier League,32-180,1988,17,978,58,37.5,10.9,11,77,7,6,22,2,1.59,18,15,+3,+0.28,+0.28,15.8,13.4,+2.4,+0.22,+0.54,Matches
657,Álex Collado\Alex-Collado,es ESP,MF,Barcelona,es La Liga,21-352,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
658,Ebrima Colley\Ebrima-Colley,gm GAM,FWMF,Hellas Verona,it Serie A,21-067,2000,19,655,34,25.1,7.3,4,68,1,15,26,3,1.37,7,7,0,0.00,-0.18,9.6,9.9,-0.3,-0.04,+0.24,Matches
659,Omar Colley\Omar-Colley,gm GAM,DF,Sampdoria,it Serie A,28-167,1992,21,1871,89,71.7,20.8,20,90,20,1,71,5,1.19,27,31,-4,-0.19,-0.19,21.8,30.8,-9.0,-0.43,-0.10,Matches
660,Simone Colombi\Simone-Colombi,it ITA,GK,Parma,it Serie A,29-282,1991,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
661,Lorenzo Colombo\Lorenzo-Colombo,it ITA,FW,Milan,it Serie A,19-032,2002,4,94,24,3.6,1.0,1,45,0,3,16,13,2.25,1,0,+1,+0.96,+0.28,2.2,0.6,+1.6,+1.51,+0.90,Matches
662,Racine Coly\Racine-Coly,sn SEN,DF,Nice,fr Ligue 1,25-122,1995,1,17,17,0.6,0.2,0,,0,1,17,4,1.00,0,0,0,0.00,+0.03,0.0,0.1,0.0,-0.19,-0.05,Matches
663,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,24-300,1996,22,1444,66,59.4,16.0,18,75,3,4,25,2,2.23,39,21,+18,+1.12,-1.25,32.8,19.7,+13.1,+0.82,-0.25,Matches
664,Daniel Congré\Daniel-Congre,fr FRA,DF,Montpellier,fr Ligue 1,36-004,1985,31,2759,89,98.9,30.7,31,89,29,0,,0,1.45,49,50,-1,-0.03,-0.03,40.8,51.7,-10.9,-0.35,+3.47,Matches
665,Aaron Connolly\Aaron-Connolly,ie IRL,FW,Brighton,eng Premier League,21-071,2000,15,722,48,26.7,8.0,9,68,1,6,19,7,1.00,12,15,-3,-0.37,-0.28,12.4,7.1,+5.3,+0.66,+0.38,Matches
666,Jomaine Consbruch\Jomaine-Consbruch,de GER,MF,Arminia,de Bundesliga,19-073,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
667,Andrea Consigli\Andrea-Consigli,it ITA,GK,Sassuolo,it Serie A,34-072,1987,28,2520,90,96.6,28.0,28,90,28,0,,0,1.39,48,48,0,0.00,0.00,42.6,43.3,-0.6,-0.02,+0.74,Matches
668,Andrea Conti\Andrea-Conti,it ITA,DF,Milan,it Serie A,27-038,1994,3,28,9,1.1,0.3,0,,0,3,9,12,2.00,0,0,0,0.00,-0.70,0.8,0.4,+0.4,+1.21,+0.58,Matches
669,Andrea Conti\Andrea-Conti,it ITA,DF,Parma,it Serie A,27-038,1994,9,714,79,27.4,7.9,8,89,6,1,6,0,0.67,9,15,-6,-0.76,+0.29,10.6,10.0,+0.6,+0.08,+0.70,Matches
670,Nikita Contini Baranovsky\Nikita-Contini-Baranovsky,it ITA,GK,Napoli,it Serie A,24-323,1996,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
671,Gianluca Contini\Gianluca-Contini,it ITA,FW,Cagliari,it Serie A,19-295,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
672,Liam Cooper\Liam-Cooper,sco SCO,DF,Leeds United,eng Premier League,29-222,1991,22,1961,89,72.6,21.8,22,89,21,0,,0,1.32,32,39,-7,-0.32,-1.05,34.1,35.6,-1.5,-0.07,+0.12,Matches
673,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Villarreal,es La Liga,29-331,1991,15,512,34,19.6,5.7,6,60,0,9,17,1,1.60,4,7,-3,-0.53,-1.13,6.9,5.4,+1.5,+0.27,-0.34,Matches
674,Theo Corbeanu\Theo-Corbeanu,ca CAN,FW,Wolves,eng Premier League,18-327,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
675,Sébastien Corchia\Sebastien-Corchia,fr FRA,DF,Nantes,fr Ligue 1,30-159,1990,18,1544,86,55.3,17.2,17,90,16,1,21,1,0.78,17,27,-10,-0.58,-0.15,21.6,27.9,-6.3,-0.36,-0.27,Matches
676,Alex Cordaz\Alex-Cordaz,it ITA,GK,Crotone,it Serie A,38-098,1983,29,2610,90,100.0,29.0,29,90,29,0,,0,0.52,35,74,-39,-1.34,,28.3,58.2,-30.0,-1.03,,Matches
677,Asier Córdoba\Asier-Cordoba,es ESP,FW,Osasuna,es La Liga,21-009,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
678,Iñigo Córdoba\Inigo-Cordoba,es ESP,FWMF,Athletic Club,es La Liga,24-027,1997,3,95,32,3.6,1.1,1,58,0,2,19,10,1.00,1,2,-1,-0.95,-1.20,1.1,0.8,+0.2,+0.24,0.00,Matches
679,Iñigo Córdoba\Inigo-Cordoba,es ESP,MF,Alavés,es La Liga,24-027,1997,7,216,31,8.3,2.4,3,49,0,4,18,1,0.57,2,6,-4,-1.67,-0.95,2.3,3.7,-1.3,-0.56,-0.21,Matches
680,Jhon Córdoba\Jhon-Cordoba,co COL,FW,Hertha BSC,de Bundesliga,27-333,1993,17,1249,73,51.4,13.9,14,81,6,3,40,0,1.06,18,23,-5,-0.36,+0.33,20.8,16.6,+4.2,+0.30,+0.90,Matches
681,Sergio Córdova\Sergio-Cordova,ve VEN,FWMF,Arminia,de Bundesliga,23-243,1997,23,1090,47,44.9,12.1,13,67,1,10,22,1,1.00,8,17,-9,-0.74,+0.33,9.6,19.7,-10.1,-0.83,+0.19,Matches
682,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,eng Premier League,31-288,1989,9,735,82,27.2,8.2,8,86,6,1,45,4,1.11,9,12,-3,-0.37,+0.23,7.7,10.4,-2.7,-0.33,+0.28,Matches
683,Andreas Cornelius\Andreas-Cornelius,dk DEN,FW,Parma,it Serie A,28-024,1993,20,1313,66,50.3,14.6,15,78,9,5,27,2,0.70,12,26,-14,-0.96,+0.01,15.7,21.0,-5.2,-0.36,+0.16,Matches
684,Maxwel Cornet\Maxwel-Cornet,ci CIV,DFFW,Lyon,fr Ligue 1,24-194,1996,29,1934,67,69.3,21.5,23,77,8,6,26,0,1.90,46,24,+22,+1.02,+0.29,50.1,23.9,+26.2,+1.22,+0.33,Matches
685,Ángel Correa\Angel-Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,26-031,1995,29,1725,59,66.1,19.2,20,71,2,9,35,0,2.28,27,10,+17,+0.89,-0.64,22.7,15.6,+7.0,+0.37,-0.14,Matches
686,Joaquín Correa\Joaquin-Correa,ar ARG,FW,Lazio,it Serie A,26-239,1994,21,1475,70,58.5,16.4,19,75,7,2,22,3,1.71,22,27,-5,-0.31,-1.34,23.0,21.9,+1.2,+0.07,-0.31,Matches
687,Rober Correa\Rober-Correa,es ESP,DF,Eibar,es La Liga,28-201,1992,9,671,75,25.7,7.5,8,82,6,1,16,7,1.11,6,5,+1,+0.13,+0.78,9.4,8.0,+1.4,+0.19,+0.58,Matches
688,Félix Correia\Felix-Correia,pt POR,MF,Juventus,it Serie A,20-077,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
689,Thierry Correia\Thierry-Correia,pt POR,DF,Valencia,es La Liga,22-031,1999,22,1633,74,62.6,18.1,18,87,14,4,16,6,1.09,18,24,-6,-0.33,-0.42,19.9,21.3,-1.4,-0.08,+0.36,Matches
690,Antonio Cortés\Antonio-Cortes,es ESP,FW,Granada,es La Liga,20-358,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
691,Angelo da Costa Júnior\Angelo-da-Costa-Junior,br BRA,GK,Bologna,it Serie A,37-148,1983,6,540,90,20.7,6.0,6,90,6,0,,23,0.83,7,9,-2,-0.33,-0.16,6.7,9.4,-2.7,-0.45,-0.18,Matches
692,Danny da Costa\Danny-da-Costa,de GER,DF,Mainz 05,de Bundesliga,27-270,1993,10,732,73,30.1,8.1,9,79,5,1,20,0,1.80,9,9,0,0.00,+1.01,10.4,8.3,+2.1,+0.26,+0.52,Matches
693,Danny da Costa\Danny-da-Costa,de GER,DF,Eint Frankfurt,de Bundesliga,27-270,1993,6,110,18,4.5,1.2,1,45,0,5,13,7,1.00,2,6,-4,-3.27,-4.13,2.0,2.5,-0.5,-0.39,-0.73,Matches
694,David Pereira da Costa\David-Pereira-da-Costa,pt POR,MFDF,Lens,fr Ligue 1,20-094,2001,4,50,13,1.8,0.6,0,,0,4,13,16,1.75,5,3,+2,+3.60,+3.53,1.3,2.1,-0.8,-1.42,-1.77,Matches
695,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,es La Liga,32-184,1988,7,208,30,8.0,2.3,2,59,0,5,18,0,2.43,5,0,+5,+2.16,+1.15,4.9,2.1,+2.8,+1.20,+0.85,Matches
696,Douglas Costa\Douglas-Costa,br BRA,MFFW,Juventus,it Serie A,30-207,1990,2,42,21,1.6,0.5,0,,0,2,21,0,2.00,2,0,+2,+4.29,+3.23,0.6,0.7,0.0,-0.11,-1.14,Matches
697,Douglas Costa\Douglas-Costa,br BRA,FWMF,Bayern Munich,de Bundesliga,30-207,1990,11,320,29,13.2,3.6,3,65,0,8,16,5,2.36,7,5,+2,+0.56,-1.23,4.5,5.2,-0.7,-0.19,-1.28,Matches
698,Hélder Costa\Helder-Costa,pt POR,MF,Leeds United,eng Premier League,27-087,1994,19,929,49,34.4,10.3,10,73,4,9,22,10,1.21,19,21,-2,-0.19,-0.24,15.2,17.5,-2.4,-0.23,-0.20,Matches
699,Jaume Costa\Jaume-Costa,es ESP,DFMF,Villarreal,es La Liga,33-022,1988,12,297,25,11.4,3.3,2,68,0,10,16,15,1.75,5,6,-1,-0.30,-0.77,5.7,4.8,+1.0,+0.29,-0.27,Matches
700,João Paulo Santos Costa\Joao-Paulo-Santos-Costa,pt POR,GK,Granada,es La Liga,25-066,1996,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
701,Davide Costanzo\Davide-Costanzo,it ITA,DF,Napoli,it Serie A,18-279,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
702,David Costas\David-Costas,es ESP,DF,Celta Vigo,es La Liga,26-014,1995,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
703,Benoît Costil\Benoit-Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33-280,1987,31,2790,90,100.0,31.0,31,90,31,0,,0,1.16,34,41,-7,-0.23,,33.0,44.1,-11.1,-0.36,,Matches
704,Vladimír Coufal\Vladimir-Coufal,cz CZE,DF,West Ham,eng Premier League,28-230,1992,26,2334,90,86.4,25.9,26,90,25,0,,1,1.85,43,33,+10,+0.39,+0.14,36.0,32.2,+3.8,+0.15,-0.23,Matches
705,Kalifa Coulibaly\Kalifa-Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29-231,1991,10,509,51,18.2,5.7,5,85,4,5,17,7,0.70,2,5,-3,-0.53,-0.02,5.7,6.1,-0.4,-0.07,+0.21,Matches
706,Lassana Coulibaly\Lassana-Coulibaly,ml MLI,MF,Angers,fr Ligue 1,24-364,1996,27,1583,59,56.7,17.6,16,85,10,11,20,1,1.22,20,29,-9,-0.51,-0.44,17.8,20.9,-3.2,-0.18,-0.10,Matches
707,Mamadou Coulibaly\Mamadou-Coulibaly,sn SEN,MF,Udinese,it Serie A,22-065,1999,3,184,61,7.0,2.0,2,90,2,1,4,7,0.00,0,3,-3,-1.47,-1.32,3.8,1.7,+2.0,+1.00,+0.97,Matches
708,Senou Coulibaly\Senou-Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,26-217,1994,16,1394,87,50.0,15.5,16,87,13,0,,6,0.44,11,28,-17,-1.10,-0.07,13.3,27.5,-14.2,-0.92,+0.47,Matches
709,Tanguy Coulibaly\Tanguy-Coulibaly,fr FRA,DFFW,Stuttgart,de Bundesliga,20-050,2001,26,1156,44,47.6,12.8,13,70,1,13,19,1,1.50,22,21,+1,+0.08,-0.35,21.1,16.5,+4.6,+0.36,+0.32,Matches
710,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,es La Liga,28-333,1992,29,2610,90,100.0,29.0,29,90,29,0,,0,2.17,51,23,+28,+0.97,,48.3,27.5,+20.8,+0.72,,Matches
711,Philippe Coutinho\Philippe-Coutinho,br BRA,MFFW,Barcelona,es La Liga,28-301,1992,12,654,55,25.1,7.3,8,70,1,4,25,1,1.50,14,7,+7,+0.96,-0.74,14.1,9.3,+4.8,+0.66,-0.60,Matches
712,Conor Coventry\Conor-Coventry,ie IRL,MF,West Ham,eng Premier League,21-015,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
713,Nicolas Cozza\Nicolas-Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22-091,1999,15,945,63,33.9,10.5,10,84,6,5,21,15,1.53,17,19,-2,-0.19,-0.24,10.3,20.8,-10.5,-1.00,-0.92,Matches
714,Alessio Cragno\Alessio-Cragno,it ITA,GK,Cagliari,it Serie A,26-285,1994,29,2610,90,100.0,29.0,29,90,29,0,,0,0.76,31,50,-19,-0.66,,35.0,51.7,-16.7,-0.58,,Matches
715,Gian Crespi\Gian-Crespi,it ITA,GK,Crotone,it Serie A,19-285,2001,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
716,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,eng Premier League,31-115,1989,30,2700,90,100.0,30.0,30,90,30,0,,0,1.73,48,37,+11,+0.37,,41.6,36.3,+5.3,+0.18,,Matches
717,Charlie Cresswell\Charlie-Cresswell,eng ENG,DF,Leeds United,eng Premier League,18-123,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
718,Domenico Criscito\Domenico-Criscito,it ITA,DF,Genoa,it Serie A,34-100,1986,19,1455,77,55.7,16.2,17,82,14,2,29,2,1.37,21,17,+4,+0.25,+1.34,15.0,18.9,-3.9,-0.24,+0.49,Matches
719,Bryan Cristante\Bryan-Cristante,it ITA,DFMF,Roma,it Serie A,26-037,1995,26,1518,58,58.2,16.9,15,86,12,11,20,1,1.77,33,21,+12,+0.71,+0.96,34.3,19.5,+14.8,+0.88,+0.36,Matches
720,Cristian\Cristian,es ESP,GK,Valencia,es La Liga,23-019,1998,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches
721,Giovanni Crociata\Giovanni-Crociata,it ITA,DFMF,Crotone,it Serie A,23-241,1997,2,26,13,1.0,0.3,0,,0,2,13,16,0.00,0,1,-1,-3.46,-2.14,0.2,1.4,-1.2,-4.26,-3.26,Matches
722,Juan Cruz Armada\Juan-Cruz-Armada,es ESP,DF,Osasuna,es La Liga,28-255,1992,21,1693,81,64.9,18.8,19,83,14,2,57,8,1.10,14,23,-9,-0.48,-0.18,15.4,23.7,-8.4,-0.44,-0.31,Matches
723,Juan Cuadrado\Juan-Cuadrado,co COL,DFMF,Juventus,it Serie A,32-318,1988,21,1514,72,58.0,16.8,18,80,12,3,25,0,2.05,34,15,+19,+1.13,+0.06,31.6,14.2,+17.5,+1.04,+0.06,Matches
724,Adrián Cubas\Adrian-Cubas,py PAR,MF,Nîmes,fr Ligue 1,24-322,1996,23,1924,84,69.0,21.4,23,84,15,0,,1,0.96,20,37,-17,-0.80,+0.35,22.2,34.6,-12.4,-0.58,+0.59,Matches
725,Sergio Cubero Ezcurra\Sergio-Cubero-Ezcurra,es ESP,MF,Eibar,es La Liga,21-216,1999,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.45,0.0,0.0,0.0,0.00,+0.24,Matches
726,Cucho\Cucho,co COL,FWMF,Getafe,es La Liga,21-354,1999,21,1423,68,54.5,15.8,18,76,5,3,21,0,1.00,12,17,-5,-0.32,+0.14,11.5,19.1,-7.6,-0.48,-0.22,Matches
727,Marc Cucurella\Marc-Cucurella,es ESP,MF,Getafe,es La Liga,22-261,1998,28,2498,89,95.7,27.8,28,89,25,0,,0,1.07,21,30,-9,-0.32,+1.28,22.2,32.1,-10.0,-0.36,+0.54,Matches
728,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MF,Marseille,fr Ligue 1,21-236,1999,21,940,45,33.7,10.4,10,71,1,11,21,2,1.67,17,8,+9,+0.86,+1.10,11.4,9.9,+1.6,+0.15,+0.29,Matches
729,Mickaël Cuisance\Mickael-Cuisance,fr FRA,FW,Bayern Munich,de Bundesliga,21-236,1999,1,18,18,0.7,0.2,0,,0,1,18,0,3.00,1,0,+1,+5.00,+3.40,0.1,0.1,+0.1,+0.27,-0.65,Matches
730,Pablo Cuñat\Pablo-Cunat,es ESP,GK,Levante,es La Liga,18-346,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
731,Luke Cundle\Luke-Cundle,eng ENG,MF,Wolves,eng Premier League,18-348,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
732,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,Hertha BSC,de Bundesliga,21-317,1999,23,1901,83,78.2,21.1,22,85,16,1,31,0,0.91,28,37,-9,-0.43,+0.42,25.6,30.0,-4.3,-0.21,-0.34,Matches
733,Giuseppe Cuomo\Giuseppe-Cuomo,it ITA,DF,Crotone,it Serie A,23-066,1998,10,611,61,23.4,6.8,6,85,4,4,26,11,0.80,6,15,-9,-1.33,+0.02,5.4,13.2,-7.8,-1.16,-0.16,Matches
734,Patrick Cutrone\Patrick-Cutrone,it ITA,FWMF,Wolves,eng Premier League,23-096,1998,2,25,13,0.9,0.3,0,,0,2,13,1,0.00,0,0,0,0.00,+0.37,0.5,0.0,+0.5,+1.91,+2.01,Matches
735,Patrick Cutrone\Patrick-Cutrone,it ITA,FWMF,Fiorentina,it Serie A,23-096,1998,11,196,18,7.5,2.2,0,,0,11,18,2,0.91,2,6,-4,-1.84,-1.61,2.6,3.9,-1.3,-0.60,-0.43,Matches
736,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Valencia,es La Liga,23-096,1998,5,61,12,2.3,0.7,0,,0,5,12,3,0.20,0,1,-1,-1.48,-1.33,0.5,1.1,-0.6,-0.89,-0.69,Matches
737,Wylan Cyprien\Wylan-Cyprien,fr FRA,MF,Parma,it Serie A,26-071,1995,13,410,32,15.7,4.6,2,90,2,11,21,10,0.38,2,16,-14,-3.07,-2.50,4.4,10.1,-5.7,-1.24,-0.96,Matches
738,Rafael Czichos\Rafael-Czichos,de GER,DF,Köln,de Bundesliga,30-330,1990,21,1629,78,67.0,18.1,19,81,14,2,44,0,0.81,18,26,-8,-0.44,+1.13,19.7,25.7,-6.0,-0.33,+0.85,Matches
739,Lennart-Marten Czyborra\Lennart-Marten-Czyborra,de GER,DF,Genoa,it Serie A,21-341,1999,17,1173,69,44.9,13.0,15,74,9,2,30,10,1.47,12,13,-1,-0.08,+0.49,11.6,16.4,-4.8,-0.37,+0.16,Matches
740,Szymon Czyż\Szymon-Czyz,pl POL,MF,Lazio,it Serie A,19-275,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
741,Giuseppe D'Agostino\Giuseppe-DAgostino,it ITA,FW,Napoli,it Serie A,17-333,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
742,Francesco D'Alterio\Francesco-DAlterio,it ITA,GK,Crotone,it Serie A,18-302,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
743,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,Inter,it Serie A,32-212,1988,14,410,29,15.7,4.6,4,84,3,10,8,9,2.29,10,8,+2,+0.44,-1.16,10.8,8.9,+1.9,+0.42,-0.67,Matches
744,Giovanni D'Aprile\Giovanni-DAprile,it ITA,DF,Crotone,it Serie A,15-282,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
745,Cosimo Marco Da Graca\Cosimo-Marco-Da-Graca,it ITA,FW,Juventus,it Serie A,18-343,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
746,Jacopo Da Riva\Jacopo-Da-Riva,it ITA,MF,Atalanta,it Serie A,20-164,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
747,Damien Da Silva\Damien-Da-Silva,fr FRA,DF,Rennes,fr Ligue 1,32-327,1988,25,2217,89,79.5,24.6,25,89,22,0,,3,1.60,33,28,+5,+0.20,+0.36,34.1,25.3,+8.7,+0.36,+0.50,Matches
748,Bryan Dabo\Bryan-Dabo,bf BFA,MF,Benevento,it Serie A,29-050,1992,18,686,38,26.3,7.6,8,68,2,10,14,7,1.11,10,20,-10,-1.31,-0.66,11.1,16.2,-5.0,-0.66,-0.03,Matches
749,Moanes Dabour\Moanes-Dabour,il ISR,FW,Hoffenheim,de Bundesliga,28-330,1992,22,999,45,41.1,11.1,11,75,2,11,16,3,1.18,17,12,+5,+0.45,+1.14,17.6,16.4,+1.1,+0.10,+0.31,Matches
750,Colin Dagba\Colin-Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22-212,1998,20,1071,54,38.4,11.9,11,82,6,9,19,5,2.05,29,7,+22,+1.85,+0.64,24.8,15.7,+9.1,+0.76,-0.50,Matches
751,Finn Dahmen\Finn-Dahmen,de GER,GK,Mainz 05,de Bundesliga,23-013,1998,1,90,90,3.7,1.0,1,90,1,0,,26,0.00,2,5,-3,-3.00,-2.38,1.5,3.5,-2.0,-1.96,-1.93,Matches
752,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,de Bundesliga,25-098,1996,14,793,57,32.6,8.8,9,76,2,5,23,11,1.71,19,9,+10,+1.13,+0.81,15.0,9.9,+5.1,+0.58,-0.35,Matches
753,Leon Dajaku\Leon-Dajaku,de GER,FW,Union Berlin,de Bundesliga,19-362,2001,2,37,19,1.5,0.4,0,,0,2,19,4,0.50,0,1,-1,-2.43,-2.77,0.3,1.2,-0.8,-2.06,-2.44,Matches
754,Vontae Daley Campbell\Vontae-Daley-Campbell,eng ENG,DF,Leicester City,eng Premier League,20-007,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
755,Stuart Dallas\Stuart-Dallas,nir NIR,DFMF,Leeds United,eng Premier League,29-355,1991,30,2689,90,99.6,29.9,30,90,28,0,,0,1.40,47,47,0,0.00,+8.18,45.8,48.0,-2.2,-0.07,+6.78,Matches
756,Christian Dalle Mura\Christian-Dalle-Mura,it ITA,DF,Fiorentina,it Serie A,19-066,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
