Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Ismaël Diomandé,ci CIV,1992.0,2019.0,Caen,fr Ligue 1,737.0,48.0,261.0,481.0,44.0,2.0,723.0,13.0,17.0,76.5,14.0,1.0,534.0,2489.0,1188.0,39.0,3.0,0.0,5.0,13.0,491.0,471.0,95.9,5.0
Federico Dionisi,it ITA,1987.0,2019.0,Frosinone,it Serie A,108.0,0.0,4.0,46.0,64.0,17.0,105.0,1.0,4.0,25.0,1.0,0.0,77.0,304.0,154.0,12.0,4.0,0.0,9.0,9.0,119.0,89.0,74.8,39.0
Lois Diony,fr FRA,1992.0,2019.0,Saint-Étienne,fr Ligue 1,525.0,6.0,48.0,186.0,314.0,108.0,514.0,20.0,39.0,51.3,22.0,0.0,390.0,2046.0,989.0,50.0,7.0,18.0,32.0,29.0,695.0,373.0,53.7,183.0
Issa Diop,fr FRA,1997.0,2019.0,West Ham,eng Premier League,1515.0,221.0,875.0,732.0,29.0,20.0,1493.0,5.0,5.0,100.0,5.0,2.0,823.0,5426.0,2711.0,48.0,4.0,0.0,7.0,6.0,823.0,801.0,97.3,17.0
Papakouli Diop,sn SEN,1986.0,2019.0,Eibar,es La Liga,1410.0,36.0,169.0,950.0,340.0,41.0,1396.0,25.0,30.0,83.3,26.0,0.0,812.0,2932.0,1311.0,84.0,19.0,5.0,23.0,11.0,854.0,762.0,89.2,64.0
Sofiane Diop,fr FRA,2000.0,2019.0,Monaco,fr Ligue 1,357.0,2.0,48.0,206.0,141.0,14.0,348.0,20.0,35.0,57.1,22.0,2.0,296.0,1443.0,813.0,38.0,14.0,4.0,20.0,30.0,350.0,251.0,71.7,73.0
Assane Dioussé,sn SEN,1997.0,2019.0,Chievo,it Serie A,588.0,26.0,160.0,380.0,85.0,0.0,570.0,10.0,13.0,76.9,11.0,0.0,410.0,2070.0,849.0,27.0,11.0,0.0,5.0,6.0,399.0,363.0,91.0,9.0
Assane Dioussé,sn SEN,1997.0,2019.0,Saint-Étienne,fr Ligue 1,164.0,9.0,47.0,109.0,19.0,1.0,162.0,4.0,5.0,80.0,4.0,0.0,131.0,468.0,195.0,12.0,1.0,0.0,3.0,7.0,128.0,113.0,88.3,6.0
Axel Disasi,fr FRA,1998.0,2019.0,Reims,fr Ligue 1,95.0,11.0,62.0,31.0,8.0,2.0,92.0,2.0,2.0,100.0,2.0,0.0,61.0,369.0,232.0,3.0,0.0,0.0,1.0,0.0,52.0,50.0,96.2,3.0
Djené,tg TOG,1991.0,2019.0,Getafe,es La Liga,1325.0,187.0,632.0,662.0,76.0,24.0,1295.0,20.0,23.0,87.0,21.0,1.0,644.0,3885.0,1505.0,49.0,2.0,0.0,7.0,13.0,465.0,432.0,92.9,19.0
Koffi Djidji,ci CIV,1992.0,2019.0,Torino,it Serie A,782.0,114.0,409.0,379.0,35.0,1.0,761.0,15.0,18.0,83.3,16.0,0.0,467.0,2211.0,972.0,26.0,10.0,1.0,2.0,9.0,411.0,402.0,97.8,0.0
Koffi Djidji,ci CIV,1992.0,2019.0,Nantes,fr Ligue 1,58.0,6.0,37.0,26.0,0.0,0.0,57.0,0.0,0.0,,0.0,0.0,43.0,191.0,104.0,2.0,0.0,0.0,0.0,1.0,41.0,41.0,100.0,0.0
Alexander Djiku,gh GHA,1994.0,2019.0,Caen,fr Ligue 1,1801.0,223.0,1075.0,782.0,41.0,18.0,1745.0,16.0,20.0,80.0,17.0,1.0,990.0,4648.0,2484.0,29.0,1.0,0.0,4.0,8.0,965.0,950.0,98.4,10.0
Papy Djilobodji,sn SEN,1988.0,2019.0,Guingamp,fr Ligue 1,110.0,14.0,48.0,62.0,9.0,3.0,105.0,0.0,0.0,,0.0,0.0,63.0,330.0,212.0,4.0,1.0,0.0,1.0,0.0,61.0,60.0,98.4,3.0
Berat Djimsiti,al ALB,1993.0,2019.0,Atalanta,it Serie A,1255.0,188.0,705.0,568.0,50.0,17.0,1223.0,6.0,7.0,85.7,6.0,0.0,783.0,4772.0,1698.0,36.0,8.0,0.0,9.0,3.0,811.0,790.0,97.4,13.0
Johan Djourou,ch SUI,1987.0,2019.0,SPAL,it Serie A,149.0,25.0,102.0,48.0,4.0,2.0,144.0,1.0,1.0,100.0,1.0,0.0,85.0,299.0,132.0,2.0,1.0,0.0,0.0,0.0,87.0,85.0,97.7,2.0
Matt Doherty,ie IRL,1992.0,2019.0,Wolves,eng Premier League,2274.0,124.0,535.0,959.0,867.0,123.0,1921.0,27.0,56.0,48.2,30.0,1.0,1227.0,5265.0,3168.0,186.0,43.0,21.0,56.0,34.0,1597.0,1294.0,81.0,154.0
Keagan Dolly,za RSA,1993.0,2019.0,Montpellier,fr Ligue 1,52.0,0.0,7.0,27.0,20.0,3.0,45.0,1.0,1.0,100.0,1.0,0.0,38.0,153.0,60.0,3.0,0.0,0.0,6.0,3.0,44.0,37.0,84.1,9.0
Giulio Donati,it ITA,1990.0,2019.0,Mainz 05,de Bundesliga,432.0,39.0,141.0,192.0,130.0,2.0,347.0,8.0,11.0,72.7,8.0,2.0,231.0,1241.0,732.0,38.0,16.0,0.0,4.0,7.0,222.0,209.0,94.1,15.0
Ji Dong-won,kr KOR,1991.0,2019.0,Augsburg,de Bundesliga,511.0,10.0,72.0,285.0,200.0,43.0,501.0,14.0,20.0,70.0,15.0,0.0,335.0,1760.0,1028.0,50.0,22.0,7.0,23.0,22.0,477.0,354.0,74.2,77.0
Anastasios Donis,gr GRE,1996.0,2019.0,Stuttgart,de Bundesliga,347.0,4.0,37.0,123.0,222.0,50.0,326.0,21.0,38.0,55.3,23.0,0.0,267.0,1665.0,885.0,44.0,15.0,11.0,35.0,21.0,459.0,249.0,54.2,69.0
Godfred Donsah,gh GHA,1996.0,2019.0,Bologna,it Serie A,77.0,8.0,19.0,50.0,14.0,1.0,77.0,6.0,7.0,85.7,6.0,0.0,59.0,344.0,212.0,14.0,4.0,0.0,0.0,1.0,57.0,49.0,86.0,2.0
Riccardo Doratiotto,it ITA,1999.0,2019.0,Cagliari,it Serie A,15.0,0.0,1.0,9.0,5.0,2.0,15.0,1.0,1.0,100.0,1.0,0.0,11.0,47.0,26.0,1.0,0.0,1.0,2.0,3.0,29.0,7.0,24.1,2.0
Gabriel Dos Santos,br BRA,1997.0,2019.0,Lille,fr Ligue 1,771.0,81.0,402.0,414.0,14.0,11.0,744.0,1.0,2.0,50.0,1.0,0.0,503.0,3142.0,1849.0,37.0,0.0,0.0,2.0,4.0,519.0,515.0,99.2,10.0
Mathieu Dossevi,tg TOG,1988.0,2019.0,Toulouse,fr Ligue 1,1290.0,16.0,170.0,536.0,694.0,103.0,1204.0,52.0,82.0,63.4,55.0,1.0,1000.0,5789.0,3366.0,181.0,52.0,19.0,78.0,69.0,1244.0,875.0,70.3,244.0
Abdoulaye Doucouré,fr FRA,1993.0,2019.0,Watford,eng Premier League,2324.0,67.0,477.0,1442.0,565.0,90.0,2277.0,41.0,62.0,66.1,44.0,4.0,1702.0,7940.0,4065.0,167.0,41.0,13.0,52.0,43.0,1773.0,1578.0,89.0,127.0
Cheick Doukouré,ci CIV,1992.0,2019.0,Levante,es La Liga,161.0,4.0,32.0,112.0,24.0,4.0,160.0,2.0,2.0,100.0,2.0,0.0,104.0,389.0,159.0,3.0,1.0,0.0,7.0,4.0,120.0,99.0,82.5,5.0
Moussa Doumbia,ml MLI,1994.0,2019.0,Reims,fr Ligue 1,924.0,12.0,159.0,449.0,413.0,56.0,905.0,55.0,83.0,66.3,59.0,3.0,787.0,4886.0,2900.0,128.0,45.0,16.0,47.0,47.0,897.0,681.0,75.9,154.0
Seydou Doumbia,ci CIV,1987.0,2019.0,Girona,es La Liga,139.0,3.0,7.0,68.0,76.0,31.0,130.0,12.0,21.0,57.1,15.0,0.0,96.0,320.0,212.0,14.0,4.0,2.0,13.0,13.0,232.0,93.0,40.1,42.0
Souleyman Doumbia,ci CIV,1996.0,2019.0,Rennes,fr Ligue 1,424.0,30.0,145.0,241.0,73.0,2.0,364.0,8.0,11.0,72.7,8.0,0.0,282.0,1507.0,800.0,25.0,8.0,2.0,6.0,10.0,279.0,258.0,92.5,9.0
Aleksandar Dragović,at AUT,1991.0,2019.0,Leverkusen,de Bundesliga,1241.0,85.0,546.0,732.0,39.0,12.0,1216.0,0.0,0.0,,0.0,0.0,881.0,4116.0,2595.0,69.0,7.0,0.0,1.0,0.0,903.0,888.0,98.3,6.0
Julian Draxler,de GER,1993.0,2019.0,Paris S-G,fr Ligue 1,1809.0,12.0,194.0,1073.0,708.0,80.0,1748.0,56.0,71.0,78.9,59.0,0.0,1455.0,8239.0,4467.0,219.0,74.0,14.0,31.0,37.0,1624.0,1474.0,90.8,198.0
Luke Dreher,eng ENG,1998.0,2019.0,Crystal Palace,eng Premier League,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,3.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0
Josip Drmić,ch SUI,1992.0,2019.0,M'Gladbach,de Bundesliga,80.0,0.0,4.0,43.0,36.0,11.0,75.0,2.0,4.0,50.0,3.0,0.0,61.0,238.0,97.0,7.0,0.0,1.0,3.0,4.0,100.0,61.0,61.0,26.0
Óscar Duarte,cr CRC,1989.0,2019.0,Espanyol,es La Liga,417.0,48.0,227.0,194.0,11.0,3.0,412.0,0.0,0.0,,0.0,0.0,241.0,1301.0,512.0,13.0,1.0,0.0,1.0,1.0,268.0,262.0,97.8,5.0
Rubén Duarte,es ESP,1995.0,2019.0,Alavés,es La Liga,1625.0,145.0,583.0,795.0,317.0,21.0,1377.0,9.0,15.0,60.0,10.0,1.0,776.0,3853.0,2014.0,91.0,28.0,3.0,11.0,3.0,775.0,691.0,89.2,49.0
Leo Dubois,fr FRA,1994.0,2019.0,Lyon,fr Ligue 1,1711.0,75.0,403.0,937.0,487.0,46.0,1497.0,15.0,29.0,51.7,16.0,0.0,1132.0,6396.0,3746.0,171.0,52.0,15.0,16.0,12.0,1155.0,1080.0,93.5,71.0
Marvin Ducksch,de GER,1994.0,2019.0,Düsseldorf,de Bundesliga,363.0,10.0,28.0,178.0,167.0,38.0,329.0,2.0,5.0,40.0,2.0,0.0,196.0,638.0,355.0,23.0,7.0,4.0,24.0,5.0,378.0,252.0,66.7,98.0
Ondrej Duda,sk SVK,1994.0,2019.0,Hertha BSC,de Bundesliga,1601.0,24.0,189.0,970.0,545.0,70.0,1525.0,43.0,65.0,66.2,45.0,2.0,1122.0,4541.0,2079.0,96.0,34.0,10.0,55.0,46.0,1362.0,1105.0,81.1,187.0
Shane Duffy,ie IRL,1992.0,2019.0,Brighton,eng Premier League,1761.0,363.0,1160.0,557.0,112.0,71.0,1732.0,5.0,5.0,100.0,5.0,0.0,864.0,3344.0,1519.0,17.0,7.0,0.0,9.0,8.0,970.0,918.0,94.6,65.0
Demeaco Duhaney,eng ENG,1998.0,2019.0,Huddersfield,eng Premier League,40.0,4.0,10.0,19.0,12.0,0.0,34.0,0.0,0.0,,0.0,0.0,25.0,102.0,39.0,3.0,0.0,0.0,1.0,3.0,23.0,21.0,91.3,1.0
Paul Dummett,wal WAL,1991.0,2019.0,Newcastle Utd,eng Premier League,1140.0,113.0,529.0,487.0,164.0,8.0,1018.0,2.0,3.0,66.7,3.0,0.0,544.0,2030.0,1115.0,39.0,12.0,1.0,4.0,2.0,570.0,537.0,94.2,9.0
Alfred Duncan,gh GHA,1993.0,2019.0,Sassuolo,it Serie A,1063.0,31.0,199.0,616.0,313.0,35.0,1044.0,29.0,48.0,60.4,33.0,5.0,801.0,3437.0,1884.0,93.0,32.0,9.0,23.0,29.0,934.0,792.0,84.8,93.0
Lewis Dunk,eng ENG,1991.0,2019.0,Brighton,eng Premier League,1904.0,303.0,1156.0,778.0,83.0,39.0,1848.0,1.0,3.0,33.3,1.0,0.0,1081.0,5533.0,2854.0,55.0,15.0,0.0,9.0,6.0,1099.0,1061.0,96.5,36.0
Erik Durm,de GER,1992.0,2019.0,Huddersfield,eng Premier League,1299.0,53.0,341.0,609.0,419.0,29.0,1051.0,15.0,20.0,75.0,15.0,0.0,708.0,3587.0,1664.0,68.0,22.0,4.0,21.0,28.0,764.0,636.0,83.2,75.0
Jimmy Durmaz,se SWE,1989.0,2019.0,Toulouse,fr Ligue 1,1458.0,15.0,175.0,870.0,534.0,40.0,1324.0,53.0,88.0,60.2,59.0,4.0,1065.0,5259.0,3132.0,172.0,46.0,9.0,37.0,43.0,1204.0,1048.0,87.0,119.0
Riza Durmisi,dk DEN,1994.0,2019.0,Lazio,it Serie A,193.0,10.0,47.0,70.0,93.0,14.0,165.0,4.0,7.0,57.1,5.0,0.0,132.0,749.0,477.0,20.0,4.0,7.0,1.0,1.0,140.0,120.0,85.7,12.0
Hugo Duro,es ESP,1999.0,2019.0,Getafe,es La Liga,115.0,3.0,16.0,57.0,46.0,8.0,110.0,2.0,5.0,40.0,2.0,0.0,68.0,311.0,138.0,9.0,1.0,2.0,11.0,4.0,166.0,70.0,42.2,24.0
Raphael Dwamena,gh GHA,1995.0,2019.0,Levante,es La Liga,80.0,2.0,6.0,32.0,48.0,13.0,78.0,2.0,6.0,33.3,2.0,0.0,53.0,268.0,173.0,8.0,4.0,1.0,8.0,3.0,125.0,58.0,46.4,26.0
Paulo Dybala,ar ARG,1993.0,2019.0,Juventus,it Serie A,1612.0,6.0,149.0,846.0,742.0,87.0,1479.0,54.0,106.0,50.9,60.0,4.0,1320.0,6590.0,2932.0,169.0,48.0,7.0,58.0,37.0,1518.0,1251.0,82.4,206.0
Edin Džeko,ba BIH,1986.0,2019.0,Roma,it Serie A,1136.0,35.0,72.0,512.0,622.0,222.0,1073.0,51.0,83.0,61.4,53.0,1.0,796.0,4074.0,1713.0,112.0,30.0,28.0,66.0,56.0,1461.0,876.0,60.0,396.0
Blerim Džemaili,ch SUI,1986.0,2019.0,Bologna,it Serie A,939.0,14.0,186.0,527.0,331.0,33.0,905.0,23.0,36.0,63.9,23.0,0.0,674.0,4093.0,2621.0,127.0,52.0,6.0,20.0,27.0,680.0,599.0,88.1,97.0
Félix Eboa Eboa,cm CMR,1997.0,2019.0,Guingamp,fr Ligue 1,1309.0,177.0,718.0,593.0,82.0,27.0,1253.0,11.0,12.0,91.7,11.0,0.0,690.0,3713.0,1851.0,38.0,9.0,0.0,7.0,6.0,653.0,630.0,96.5,21.0
Dennis Eckert,de GER,1997.0,2019.0,Celta Vigo,es La Liga,75.0,2.0,3.0,28.0,48.0,20.0,72.0,3.0,7.0,42.9,4.0,0.0,45.0,250.0,121.0,7.0,3.0,1.0,5.0,1.0,97.0,54.0,55.7,24.0
Bruno Ecuele Manga,ga GAB,1988.0,2019.0,Cardiff City,eng Premier League,1488.0,234.0,630.0,717.0,182.0,18.0,1336.0,14.0,17.0,82.4,14.0,1.0,664.0,3085.0,1280.0,49.0,8.0,2.0,10.0,12.0,507.0,466.0,91.9,11.0
Simone Edera,it ITA,1997.0,2019.0,Torino,it Serie A,48.0,1.0,8.0,18.0,26.0,2.0,44.0,1.0,4.0,25.0,1.0,0.0,36.0,127.0,86.0,4.0,1.0,0.0,6.0,2.0,41.0,35.0,85.4,7.0
Simone Edera,it ITA,1997.0,2019.0,Bologna,it Serie A,119.0,0.0,21.0,45.0,60.0,12.0,110.0,6.0,16.0,37.5,6.0,1.0,90.0,468.0,331.0,17.0,3.0,3.0,3.0,5.0,123.0,81.0,65.9,8.0
Johannes Eggestein,de GER,1998.0,2019.0,Werder Bremen,de Bundesliga,529.0,8.0,63.0,246.0,267.0,69.0,526.0,17.0,33.0,51.5,19.0,1.0,420.0,1897.0,1060.0,61.0,19.0,14.0,36.0,48.0,593.0,373.0,62.9,137.0
Maximilian Eggestein,de GER,1996.0,2019.0,Werder Bremen,de Bundesliga,2027.0,68.0,428.0,1119.0,641.0,67.0,1984.0,20.0,30.0,66.7,20.0,0.0,1436.0,7290.0,4318.0,221.0,93.0,9.0,32.0,40.0,1561.0,1354.0,86.7,151.0
Albin Ekdal,se SWE,1989.0,2019.0,Sampdoria,it Serie A,1981.0,115.0,494.0,1319.0,301.0,14.0,1929.0,37.0,44.0,84.1,37.0,0.0,1397.0,6554.0,3348.0,152.0,50.0,2.0,19.0,35.0,1451.0,1358.0,93.6,48.0
Josip Elez,hr CRO,1994.0,2019.0,Hannover 96,de Bundesliga,382.0,40.0,165.0,222.0,20.0,1.0,353.0,2.0,2.0,100.0,2.0,0.0,217.0,1428.0,900.0,30.0,4.0,0.0,3.0,2.0,219.0,215.0,98.2,1.0
Harvey Elliot,eng ENG,2003.0,2019.0,Fulham,eng Premier League,16.0,0.0,0.0,8.0,11.0,1.0,16.0,1.0,1.0,100.0,1.0,0.0,15.0,116.0,42.0,2.0,1.0,0.0,2.0,0.0,14.0,13.0,92.9,4.0
Mohamed Elneny,eg EGY,1992.0,2019.0,Arsenal,eng Premier League,325.0,17.0,105.0,189.0,56.0,5.0,317.0,1.0,2.0,50.0,1.0,0.0,246.0,1226.0,611.0,26.0,5.0,0.0,4.0,1.0,269.0,251.0,93.3,6.0
Aritz Elustondo,es ESP,1994.0,2019.0,Real Sociedad,es La Liga,1524.0,192.0,784.0,682.0,150.0,27.0,1398.0,15.0,17.0,88.2,16.0,1.0,894.0,5596.0,3093.0,88.0,15.0,2.0,13.0,4.0,886.0,849.0,95.8,25.0
Gorka Elustondo,es ESP,1987.0,2019.0,Rayo Vallecano,es La Liga,162.0,20.0,61.0,97.0,14.0,2.0,159.0,0.0,0.0,,0.0,0.0,87.0,424.0,238.0,4.0,1.0,0.0,1.0,0.0,100.0,94.0,94.0,4.0
Nico Elvedi,ch SUI,1996.0,2019.0,M'Gladbach,de Bundesliga,2375.0,234.0,1132.0,1409.0,62.0,19.0,2317.0,5.0,6.0,83.3,5.0,0.0,1721.0,12317.0,7549.0,198.0,18.0,0.0,7.0,2.0,1718.0,1699.0,98.9,18.0
Rodrigo Ely,br BRA,1993.0,2019.0,Alavés,es La Liga,219.0,37.0,124.0,90.0,11.0,9.0,211.0,0.0,0.0,,0.0,0.0,76.0,356.0,187.0,2.0,0.0,0.0,3.0,0.0,92.0,86.0,93.5,8.0
Mohamed Elyounoussi,no NOR,1994.0,2019.0,Southampton,eng Premier League,383.0,5.0,58.0,149.0,213.0,33.0,353.0,8.0,16.0,50.0,12.0,1.0,256.0,1678.0,908.0,44.0,16.0,5.0,19.0,13.0,320.0,232.0,72.5,66.0
Adri Embarba,es ESP,1992.0,2019.0,Rayo Vallecano,es La Liga,1215.0,21.0,191.0,480.0,645.0,83.0,1049.0,49.0,95.0,51.6,54.0,2.0,820.0,4733.0,2638.0,126.0,46.0,21.0,63.0,67.0,1038.0,715.0,68.9,160.0
Breel Embolo,ch SUI,1997.0,2019.0,Schalke 04,de Bundesliga,504.0,4.0,31.0,245.0,265.0,76.0,493.0,21.0,50.0,42.0,27.0,4.0,378.0,1393.0,758.0,47.0,12.0,7.0,59.0,43.0,650.0,369.0,56.8,172.0
Emerson,br BRA,1999.0,2019.0,Betis,es La Liga,258.0,11.0,77.0,96.0,101.0,8.0,216.0,1.0,6.0,16.7,2.0,0.0,157.0,603.0,366.0,21.0,6.0,3.0,8.0,2.0,174.0,156.0,89.7,12.0
Youssef En-Nesyri,ma MAR,1997.0,2019.0,Leganés,es La Liga,838.0,25.0,71.0,391.0,426.0,119.0,819.0,34.0,72.0,47.2,37.0,6.0,500.0,1955.0,1021.0,47.0,13.0,22.0,66.0,59.0,1241.0,640.0,51.6,232.0
Björn Engels,be BEL,1994.0,2019.0,Reims,fr Ligue 1,1580.0,241.0,993.0,684.0,45.0,27.0,1535.0,8.0,12.0,66.7,8.0,0.0,960.0,5835.0,3946.0,75.0,8.0,0.0,3.0,3.0,961.0,949.0,98.8,16.0
Sergi Enrich,es ESP,1990.0,2019.0,Eibar,es La Liga,1257.0,14.0,49.0,532.0,723.0,194.0,1223.0,23.0,31.0,74.2,23.0,1.0,717.0,2168.0,606.0,35.0,15.0,7.0,90.0,46.0,1878.0,956.0,50.9,398.0
Javier Eraso,es ESP,1990.0,2019.0,Leganés,es La Liga,297.0,6.0,36.0,155.0,127.0,16.0,268.0,7.0,9.0,77.8,7.0,0.0,201.0,861.0,422.0,19.0,8.0,0.0,10.0,15.0,300.0,193.0,64.3,52.0
Christian Eriksen,dk DEN,1992.0,2019.0,Tottenham,eng Premier League,2294.0,15.0,262.0,1239.0,931.0,78.0,2134.0,21.0,37.0,56.8,23.0,2.0,1688.0,7225.0,3826.0,210.0,76.0,13.0,47.0,36.0,1978.0,1692.0,85.5,195.0
Patrick Erras,de GER,1995.0,2019.0,Nürnberg,de Bundesliga,578.0,63.0,232.0,318.0,52.0,13.0,570.0,0.0,0.0,,0.0,0.0,274.0,1265.0,583.0,27.0,3.0,1.0,2.0,5.0,320.0,308.0,96.3,7.0
Gonzalo Escalante,ar ARG,1993.0,2019.0,Eibar,es La Liga,973.0,22.0,116.0,653.0,250.0,36.0,967.0,23.0,31.0,74.2,24.0,5.0,576.0,2409.0,1044.0,59.0,20.0,4.0,11.0,20.0,623.0,527.0,84.6,52.0
Sergio Escudero,es ESP,1989.0,2019.0,Sevilla,es La Liga,1168.0,67.0,361.0,540.0,334.0,37.0,990.0,14.0,27.0,51.9,15.0,1.0,691.0,3431.0,2170.0,101.0,29.0,7.0,18.0,12.0,719.0,646.0,89.8,66.0
Bernardo Espinosa,co COL,1989.0,2019.0,Girona,es La Liga,1726.0,292.0,1105.0,629.0,67.0,44.0,1692.0,4.0,4.0,100.0,4.0,0.0,994.0,3907.0,1742.0,19.0,1.0,0.0,11.0,2.0,1072.0,1035.0,96.5,37.0
Alexander Esswein,de GER,1990.0,2019.0,Stuttgart,de Bundesliga,624.0,15.0,72.0,272.0,311.0,55.0,599.0,15.0,25.0,60.0,16.0,0.0,416.0,2123.0,1109.0,54.0,18.0,12.0,32.0,25.0,681.0,449.0,65.9,113.0
Beñat Etxebarria,es ESP,1987.0,2019.0,Athletic Club,es La Liga,1404.0,27.0,228.0,892.0,343.0,7.0,1241.0,12.0,19.0,63.2,13.0,0.0,916.0,3411.0,1533.0,76.0,21.0,1.0,10.0,22.0,941.0,874.0,92.9,26.0
Xabier Etxeita,es ESP,1987.0,2019.0,Huesca,es La Liga,1214.0,189.0,669.0,539.0,81.0,42.0,1178.0,3.0,4.0,75.0,4.0,0.0,601.0,3585.0,2135.0,58.0,11.0,0.0,10.0,1.0,637.0,598.0,93.9,32.0
Lucas Evangelista,br BRA,1995.0,2019.0,Nantes,fr Ligue 1,435.0,7.0,59.0,213.0,193.0,20.0,432.0,12.0,19.0,63.2,13.0,1.0,312.0,1299.0,587.0,29.0,16.0,2.0,20.0,21.0,395.0,302.0,76.5,74.0
Jonny Evans,nir NIR,1988.0,2019.0,Leicester City,eng Premier League,1284.0,202.0,775.0,538.0,49.0,25.0,1250.0,0.0,0.0,,0.0,0.0,749.0,3880.0,1825.0,29.0,3.0,0.0,6.0,5.0,752.0,732.0,97.3,16.0
Ewerton,br BRA,1989.0,2019.0,Nürnberg,de Bundesliga,785.0,143.0,549.0,269.0,15.0,12.0,764.0,10.0,10.0,100.0,10.0,0.0,467.0,2211.0,984.0,6.0,1.0,0.0,2.0,3.0,419.0,410.0,97.9,8.0
Valentin Eysseric,fr FRA,1992.0,2019.0,Fiorentina,it Serie A,224.0,3.0,46.0,108.0,87.0,9.0,213.0,5.0,9.0,55.6,5.0,0.0,185.0,771.0,398.0,19.0,7.0,3.0,9.0,8.0,193.0,161.0,83.4,40.0
Valentin Eysseric,fr FRA,1992.0,2019.0,Nantes,fr Ligue 1,136.0,1.0,9.0,72.0,62.0,12.0,110.0,4.0,4.0,100.0,4.0,0.0,82.0,269.0,111.0,8.0,3.0,0.0,9.0,2.0,118.0,82.0,69.5,24.0
Marco Fabián,mx MEX,1989.0,2019.0,Eint Frankfurt,de Bundesliga,26.0,0.0,7.0,16.0,7.0,1.0,26.0,0.0,0.0,,0.0,0.0,19.0,107.0,39.0,3.0,2.0,1.0,4.0,1.0,14.0,14.0,100.0,3.0
Fabinho,br BRA,1993.0,2019.0,Liverpool,eng Premier League,1857.0,53.0,381.0,1290.0,324.0,19.0,1824.0,14.0,19.0,73.7,16.0,1.0,1326.0,5937.0,3135.0,143.0,40.0,1.0,13.0,10.0,1395.0,1349.0,96.7,38.0
Fábio,br BRA,1990.0,2019.0,Nantes,fr Ligue 1,783.0,35.0,208.0,397.0,238.0,10.0,643.0,7.0,12.0,58.3,7.0,1.0,398.0,2738.0,1751.0,70.0,35.0,2.0,9.0,8.0,412.0,383.0,93.0,19.0
Cesc Fàbregas,es ESP,1987.0,2019.0,Chelsea,eng Premier League,217.0,5.0,54.0,133.0,47.0,7.0,206.0,0.0,0.0,,0.0,0.0,173.0,665.0,392.0,7.0,3.0,0.0,4.0,3.0,183.0,177.0,96.7,10.0
Cesc Fàbregas,es ESP,1987.0,2019.0,Monaco,fr Ligue 1,836.0,20.0,149.0,517.0,202.0,16.0,763.0,3.0,4.0,75.0,3.0,0.0,564.0,2244.0,1172.0,46.0,7.0,1.0,10.0,10.0,654.0,592.0,90.5,35.0
Romain Faivre,fr FRA,1998.0,2019.0,Monaco,fr Ligue 1,51.0,0.0,2.0,34.0,18.0,3.0,51.0,4.0,5.0,80.0,4.0,0.0,48.0,281.0,126.0,8.0,2.0,1.0,1.0,2.0,48.0,41.0,85.4,7.0
Fayçal Fajr,ma MAR,1988.0,2019.0,Caen,fr Ligue 1,2415.0,34.0,415.0,1528.0,609.0,20.0,2121.0,47.0,73.0,64.4,49.0,2.0,1733.0,7070.0,3149.0,140.0,50.0,3.0,32.0,40.0,1750.0,1562.0,89.3,83.0
Radamel Falcao,co COL,1986.0,2019.0,Monaco,fr Ligue 1,1057.0,28.0,74.0,553.0,473.0,137.0,976.0,35.0,53.0,66.0,38.0,3.0,719.0,2128.0,800.0,50.0,18.0,6.0,86.0,57.0,1349.0,767.0,56.9,346.0
Diego Falcinelli,it ITA,1991.0,2019.0,Bologna,it Serie A,257.0,3.0,27.0,124.0,123.0,30.0,249.0,12.0,22.0,54.5,12.0,1.0,193.0,824.0,374.0,21.0,3.0,5.0,18.0,25.0,349.0,189.0,54.2,80.0
Simon Falette,gn GUI,1992.0,2019.0,Eint Frankfurt,de Bundesliga,386.0,31.0,211.0,190.0,22.0,2.0,366.0,1.0,1.0,100.0,1.0,0.0,215.0,1357.0,681.0,9.0,2.0,0.0,2.0,5.0,202.0,197.0,97.5,2.0
Iago Falque,es ESP,1990.0,2019.0,Torino,it Serie A,1150.0,2.0,70.0,552.0,613.0,108.0,1047.0,27.0,54.0,50.0,28.0,2.0,918.0,5454.0,2690.0,175.0,47.0,24.0,38.0,37.0,1162.0,876.0,75.4,177.0
Paolo Faragò,it ITA,1993.0,2019.0,Cagliari,it Serie A,1098.0,56.0,244.0,527.0,379.0,58.0,1016.0,16.0,26.0,61.5,16.0,1.0,621.0,2854.0,1329.0,65.0,19.0,7.0,30.0,19.0,812.0,645.0,79.4,95.0
Mohamed Fares,dz ALG,1996.0,2019.0,SPAL,it Serie A,1946.0,99.0,605.0,834.0,671.0,56.0,1711.0,43.0,68.0,63.2,44.0,2.0,1235.0,7688.0,4840.0,182.0,65.0,7.0,42.0,47.0,1289.0,1158.0,89.8,96.0
