Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
Mujaid Sadick,es ESP,2000.0,2018.0,La Coruña,es La Liga,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,6.0,4.0,0.0,5.0,2.0,0.0,3.0,0.0,4.0,5.0,0.0
Armando Sadiku,al ALB,1991.0,2018.0,Levante,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,16.0,24.2,9.0,39.0,18.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
Umar Sadiq,ng NGA,1997.0,2018.0,Torino,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,23.0,44.2,3.0,17.0,32.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0
Bacary Sagna,fr FRA,1983.0,2018.0,Benevento,it Serie A,8.0,2.0,4.0,3.0,1.0,1.0,8.0,12.5,7.0,86.0,19.0,22.1,50.0,27.0,9.0,15.0,2.0,0.0,13.0,9.0,17.0,35.0,0.0
Adrián Sahibeddine,fr FRA,1994.0,2018.0,Dijon,fr Ligue 1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,6.0,1.0,16.7,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nuri Şahin,tr TUR,1988.0,2018.0,Dortmund,de Bundesliga,34.0,30.0,11.0,20.0,3.0,10.0,40.0,25.0,30.0,208.0,76.0,36.5,53.0,119.0,36.0,16.0,1.0,0.0,15.0,9.0,43.0,27.0,0.0
Wesley Saïd,fr FRA,1995.0,2018.0,Dijon,fr Ligue 1,31.0,22.0,16.0,11.0,4.0,4.0,17.0,23.5,13.0,369.0,94.0,25.5,77.0,181.0,111.0,13.0,1.0,0.0,12.0,15.0,46.0,2.0,0.0
Allan Saint-Maximin,fr FRA,1997.0,2018.0,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Saint-Maximin,fr FRA,1997.0,2018.0,Nice,fr Ligue 1,16.0,9.0,11.0,2.0,3.0,5.0,19.0,26.3,14.0,234.0,64.0,27.4,95.0,84.0,55.0,22.0,1.0,0.0,21.0,21.0,37.0,3.0,0.0
Henri Saivet,sn SEN,1990.0,2018.0,Newcastle Utd,eng Premier League,6.0,5.0,5.0,1.0,0.0,1.0,4.0,25.0,3.0,12.0,4.0,33.3,9.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,6.0,0.0
Gōtoku Sakai,jp JPN,1991.0,2018.0,Hamburger SV,de Bundesliga,48.0,35.0,21.0,21.0,6.0,18.0,48.0,37.5,30.0,460.0,141.0,30.7,190.0,214.0,56.0,48.0,12.0,2.0,36.0,31.0,79.0,61.0,2.0
Hiroki Sakai,jp JPN,1990.0,2018.0,Marseille,fr Ligue 1,58.0,33.0,31.0,20.0,7.0,21.0,47.0,44.7,26.0,298.0,109.0,36.6,171.0,97.0,30.0,62.0,6.0,1.0,56.0,44.0,102.0,34.0,0.0
Diafra Sakho,sn SEN,1989.0,2018.0,West Ham,eng Premier League,3.0,1.0,0.0,2.0,1.0,1.0,1.0,100.0,0.0,59.0,11.0,18.6,6.0,27.0,26.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0
Diafra Sakho,sn SEN,1989.0,2018.0,Rennes,fr Ligue 1,3.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,216.0,60.0,27.8,10.0,107.0,99.0,8.0,2.0,1.0,6.0,1.0,4.0,5.0,0.0
Mamadou Sakho,fr FRA,1990.0,2018.0,Crystal Palace,eng Premier League,25.0,11.0,16.0,6.0,3.0,6.0,9.0,66.7,3.0,78.0,26.0,33.3,59.0,16.0,3.0,27.0,9.0,0.0,18.0,28.0,53.0,82.0,2.0
Bakary Sako,ml MLI,1988.0,2018.0,Crystal Palace,eng Premier League,9.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,3.0,72.0,20.0,27.8,20.0,24.0,28.0,5.0,0.0,0.0,5.0,0.0,9.0,2.0,0.0
Emiliano Sala,ar ARG,1990.0,2018.0,Nantes,fr Ligue 1,16.0,8.0,5.0,8.0,3.0,5.0,30.0,16.7,25.0,489.0,126.0,25.8,22.0,234.0,233.0,30.0,3.0,0.0,27.0,16.0,32.0,43.0,1.0
Jacopo Sala,it ITA,1991.0,2018.0,Sampdoria,it Serie A,23.0,10.0,11.0,9.0,3.0,7.0,16.0,43.8,9.0,87.0,25.0,28.7,51.0,26.0,10.0,14.0,1.0,0.0,13.0,6.0,29.0,28.0,1.0
Mohamed Salah,eg EGY,1992.0,2018.0,Liverpool,eng Premier League,9.0,8.0,2.0,4.0,3.0,2.0,14.0,14.3,12.0,456.0,133.0,29.2,57.0,193.0,206.0,16.0,0.0,0.0,16.0,13.0,22.0,2.0,0.0
Bartosz Salamon,pl POL,1991.0,2018.0,SPAL,it Serie A,43.0,27.0,28.0,14.0,1.0,12.0,25.0,48.0,13.0,187.0,69.0,36.9,107.0,67.0,13.0,36.0,17.0,1.0,19.0,29.0,72.0,122.0,0.0
Carlos Salcedo,mx MEX,1993.0,2018.0,Eint Frankfurt,de Bundesliga,28.0,19.0,15.0,12.0,1.0,12.0,22.0,54.5,10.0,201.0,59.0,29.4,121.0,73.0,7.0,39.0,12.0,0.0,27.0,15.0,43.0,96.0,1.0
Eddy Salcedo,it ITA,2001.0,2018.0,Genoa,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannis Salibur,fr FRA,1991.0,2018.0,Guingamp,fr Ligue 1,11.0,9.0,2.0,7.0,2.0,3.0,7.0,42.9,4.0,153.0,39.0,25.5,25.0,80.0,48.0,7.0,1.0,0.0,6.0,9.0,20.0,0.0,0.0
Sejad Salihović,ba BIH,1984.0,2018.0,Hamburger SV,de Bundesliga,6.0,5.0,3.0,2.0,1.0,0.0,4.0,0.0,4.0,73.0,22.0,30.1,10.0,42.0,21.0,7.0,1.0,0.0,6.0,4.0,10.0,0.0,0.0
Yoann Salmier,gf GUF,1992.0,2018.0,Strasbourg,fr Ligue 1,18.0,13.0,16.0,2.0,0.0,4.0,13.0,30.8,9.0,51.0,16.0,31.4,44.0,6.0,1.0,19.0,6.0,0.0,13.0,20.0,38.0,42.0,1.0
Junior Sambia,fr FRA,1996.0,2018.0,Montpellier,fr Ligue 1,17.0,12.0,6.0,8.0,3.0,4.0,14.0,28.6,10.0,287.0,68.0,23.7,59.0,162.0,66.0,26.0,1.0,0.0,25.0,16.0,33.0,8.0,0.0
Frédéric Sammaritano,fr FRA,1986.0,2018.0,Dijon,fr Ligue 1,23.0,14.0,15.0,6.0,2.0,7.0,30.0,23.3,23.0,227.0,58.0,25.6,86.0,90.0,51.0,22.0,0.0,0.0,22.0,7.0,30.0,3.0,0.0
Sergi Samper,es ESP,1995.0,2018.0,Las Palmas,es La Liga,8.0,4.0,3.0,5.0,0.0,3.0,5.0,60.0,2.0,27.0,10.0,37.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Jairo Samperio,es ESP,1993.0,2018.0,Mainz 05,de Bundesliga,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,4.0,40.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jairo Samperio,es ESP,1993.0,2018.0,Las Palmas,es La Liga,7.0,3.0,2.0,2.0,3.0,5.0,15.0,33.3,10.0,104.0,28.0,26.9,23.0,53.0,28.0,8.0,2.0,0.0,6.0,2.0,9.0,2.0,0.0
Mario Sampirisi,it ITA,1992.0,2018.0,Crotone,it Serie A,47.0,25.0,32.0,13.0,2.0,16.0,31.0,51.6,15.0,233.0,78.0,33.5,142.0,78.0,13.0,51.0,15.0,1.0,36.0,36.0,83.0,101.0,1.0
Mikel San José,es ESP,1989.0,2018.0,Athletic Club,es La Liga,44.0,29.0,15.0,20.0,9.0,13.0,56.0,23.2,43.0,560.0,130.0,23.2,153.0,327.0,80.0,53.0,16.0,0.0,37.0,29.0,73.0,20.0,2.0
Antonio Sanabria,py PAR,1996.0,2018.0,Betis,es La Liga,4.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,164.0,50.0,30.5,4.0,84.0,76.0,10.0,2.0,0.0,8.0,2.0,6.0,5.0,0.0
Renato Sanches,pt POR,1997.0,2018.0,Swansea City,eng Premier League,11.0,6.0,8.0,2.0,1.0,5.0,16.0,31.3,11.0,169.0,61.0,36.1,51.0,86.0,32.0,13.0,1.0,0.0,12.0,6.0,17.0,2.0,0.0
Alexis Sánchez,cl CHI,1988.0,2018.0,Manchester Utd,eng Premier League,20.0,18.0,11.0,3.0,6.0,3.0,16.0,18.8,13.0,258.0,63.0,24.4,50.0,137.0,71.0,8.0,1.0,0.0,7.0,14.0,34.0,2.0,0.0
Alexis Sánchez,cl CHI,1988.0,2018.0,Arsenal,eng Premier League,15.0,10.0,5.0,5.0,5.0,3.0,18.0,16.7,15.0,229.0,65.0,28.4,24.0,91.0,114.0,11.0,2.0,0.0,9.0,7.0,22.0,1.0,0.0
Carlos Sánchez,co COL,1986.0,2018.0,Fiorentina,it Serie A,7.0,4.0,2.0,5.0,0.0,3.0,6.0,50.0,3.0,64.0,18.0,28.1,21.0,40.0,3.0,5.0,1.0,0.0,4.0,6.0,13.0,8.0,0.0
Carlos Sánchez,co COL,1986.0,2018.0,Espanyol,es La Liga,19.0,13.0,8.0,10.0,1.0,3.0,19.0,15.8,16.0,185.0,33.0,17.8,62.0,111.0,12.0,17.0,6.0,0.0,11.0,10.0,29.0,22.0,0.0
Davinson Sánchez,co COL,1996.0,2018.0,Tottenham,eng Premier League,33.0,18.0,22.0,9.0,2.0,11.0,26.0,42.3,15.0,229.0,95.0,41.5,142.0,79.0,8.0,41.0,10.0,0.0,31.0,33.0,66.0,116.0,0.0
Sergio Sánchez,es ESP,1986.0,2018.0,Espanyol,es La Liga,4.0,0.0,4.0,0.0,0.0,2.0,2.0,100.0,0.0,11.0,1.0,9.1,8.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0
Víctor Sánchez,es ESP,1987.0,2018.0,Espanyol,es La Liga,77.0,42.0,38.0,33.0,6.0,34.0,103.0,33.0,69.0,523.0,146.0,27.9,210.0,266.0,47.0,52.0,17.0,1.0,35.0,53.0,130.0,55.0,1.0
Jadon Sancho,eng ENG,2000.0,2018.0,Dortmund,de Bundesliga,5.0,5.0,2.0,2.0,1.0,3.0,6.0,50.0,3.0,100.0,22.0,22.0,22.0,43.0,35.0,11.0,0.0,0.0,11.0,6.0,11.0,3.0,0.0
Sandro,br BRA,1989.0,2018.0,Benevento,it Serie A,30.0,20.0,13.0,14.0,3.0,8.0,19.0,42.1,11.0,173.0,51.0,29.5,77.0,82.0,14.0,31.0,16.0,0.0,15.0,9.0,39.0,52.0,0.0
Alex Sandro,br BRA,1991.0,2018.0,Juventus,it Serie A,61.0,35.0,36.0,13.0,12.0,20.0,48.0,41.7,28.0,308.0,90.0,29.2,110.0,119.0,79.0,30.0,2.0,0.0,28.0,18.0,79.0,37.0,0.0
Arona Sané,sn SEN,1995.0,2018.0,Atlético Madrid,es La Liga,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,14.0,4.0,28.6,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lamine Sané,sn SEN,1987.0,2018.0,Werder Bremen,de Bundesliga,17.0,11.0,15.0,2.0,0.0,3.0,7.0,42.9,4.0,66.0,23.0,34.8,47.0,16.0,3.0,12.0,8.0,0.0,4.0,8.0,25.0,46.0,1.0
Leroy Sané,de GER,1996.0,2018.0,Manchester City,eng Premier League,20.0,16.0,8.0,8.0,4.0,4.0,18.0,22.2,14.0,338.0,110.0,32.5,86.0,109.0,143.0,21.0,0.0,0.0,21.0,16.0,36.0,6.0,0.0
Salif Sané,sn SEN,1990.0,2018.0,Hannover 96,de Bundesliga,53.0,35.0,38.0,14.0,1.0,21.0,54.0,38.9,33.0,283.0,93.0,32.9,207.0,73.0,3.0,65.0,34.0,1.0,31.0,31.0,84.0,270.0,4.0
Ibrahim Sangaré,ci CIV,1997.0,2018.0,Toulouse,fr Ligue 1,65.0,44.0,37.0,22.0,6.0,17.0,51.0,33.3,34.0,361.0,112.0,31.0,105.0,214.0,42.0,39.0,9.0,0.0,30.0,16.0,81.0,12.0,0.0
Younousse Sankharé,sn SEN,1989.0,2018.0,Bordeaux,fr Ligue 1,25.0,14.0,7.0,15.0,3.0,3.0,21.0,14.3,18.0,300.0,79.0,26.3,72.0,178.0,50.0,15.0,3.0,0.0,12.0,26.0,51.0,10.0,0.0
Baissama Sankoh,gn GUI,1992.0,2018.0,Caen,fr Ligue 1,19.0,17.0,11.0,7.0,1.0,2.0,20.0,10.0,18.0,263.0,81.0,30.8,80.0,151.0,32.0,31.0,9.0,0.0,22.0,25.0,44.0,41.0,1.0
Siriki Sanogo,ci CIV,2001.0,2018.0,Benevento,it Serie A,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Yaya Sanogo,fr FRA,1993.0,2018.0,Toulouse,fr Ligue 1,9.0,5.0,3.0,3.0,3.0,1.0,7.0,14.3,6.0,249.0,55.0,22.1,18.0,94.0,137.0,13.0,4.0,0.0,9.0,7.0,16.0,11.0,0.0
Morgan Sanson,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,47.0,28.0,14.0,18.0,15.0,13.0,45.0,28.9,32.0,520.0,147.0,28.3,91.0,271.0,158.0,35.0,0.0,0.0,35.0,28.0,75.0,3.0,0.0
Nicola Sansone,it ITA,1991.0,2018.0,Villarreal,es La Liga,6.0,4.0,1.0,3.0,2.0,3.0,8.0,37.5,5.0,145.0,32.0,22.1,22.0,76.0,47.0,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0
Baptiste Santamaria,fr FRA,1995.0,2018.0,Angers,fr Ligue 1,56.0,36.0,25.0,26.0,5.0,12.0,58.0,20.7,46.0,421.0,116.0,27.6,152.0,233.0,36.0,40.0,7.0,0.0,33.0,46.0,102.0,41.0,1.0
Ivan Santini,hr CRO,1989.0,2018.0,Caen,fr Ligue 1,15.0,11.0,3.0,7.0,5.0,1.0,22.0,4.5,21.0,505.0,123.0,24.4,18.0,224.0,263.0,15.0,4.0,0.0,11.0,7.0,22.0,33.0,0.0
Davide Santon,it ITA,1991.0,2018.0,Inter,it Serie A,25.0,14.0,16.0,9.0,0.0,7.0,17.0,41.2,10.0,117.0,43.0,36.8,75.0,36.0,6.0,19.0,3.0,0.0,16.0,7.0,32.0,26.0,1.0
Christian Santos,ve VEN,1988.0,2018.0,Alavés,es La Liga,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,109.0,21.0,19.3,4.0,64.0,41.0,4.0,1.0,0.0,3.0,3.0,5.0,8.0,1.0
Douglas Santos,br BRA,1994.0,2018.0,Hamburger SV,de Bundesliga,89.0,51.0,53.0,33.0,3.0,37.0,80.0,46.3,43.0,482.0,162.0,33.6,221.0,212.0,49.0,77.0,2.0,0.0,75.0,33.0,122.0,90.0,2.0
Samir Santos,br BRA,1994.0,2018.0,Udinese,it Serie A,67.0,41.0,41.0,22.0,4.0,16.0,38.0,42.1,22.0,372.0,129.0,34.7,232.0,123.0,17.0,60.0,14.0,0.0,46.0,34.0,101.0,156.0,2.0
Riccardo Saponara,it ITA,1991.0,2018.0,Fiorentina,it Serie A,9.0,9.0,4.0,4.0,1.0,1.0,12.0,8.3,11.0,184.0,53.0,28.8,22.0,88.0,74.0,6.0,1.0,0.0,5.0,2.0,11.0,4.0,0.0
Pablo Sarabia,es ESP,1992.0,2018.0,Sevilla,es La Liga,19.0,10.0,8.0,9.0,2.0,8.0,50.0,16.0,42.0,568.0,125.0,22.0,120.0,288.0,160.0,49.0,2.0,0.0,47.0,27.0,46.0,12.0,0.0
Yusuf Sari,tr TUR,1998.0,2018.0,Marseille,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bouna Sarr,gn GUI,1992.0,2018.0,Marseille,fr Ligue 1,62.0,40.0,41.0,16.0,5.0,20.0,33.0,60.6,13.0,263.0,95.0,36.1,133.0,89.0,41.0,38.0,4.0,0.0,34.0,27.0,89.0,16.0,0.0
Ismaila Sarr,sn SEN,1998.0,2018.0,Rennes,fr Ligue 1,18.0,15.0,5.0,7.0,6.0,5.0,20.0,25.0,15.0,335.0,73.0,21.8,54.0,158.0,123.0,14.0,0.0,0.0,14.0,12.0,30.0,3.0,0.0
Malang Sarr,fr FRA,1999.0,2018.0,Nice,fr Ligue 1,20.0,11.0,14.0,6.0,0.0,6.0,17.0,35.3,11.0,106.0,33.0,31.1,72.0,27.0,7.0,23.0,10.0,0.0,13.0,25.0,45.0,30.0,0.0
Imanol Sarriegi,es ESP,1995.0,2018.0,Eibar,es La Liga,3.0,3.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,6.0,2.0,33.3,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
Marco Sau,it ITA,1987.0,2018.0,Cagliari,it Serie A,16.0,13.0,4.0,5.0,7.0,2.0,11.0,18.2,9.0,238.0,66.0,27.7,36.0,107.0,95.0,12.0,0.0,0.0,12.0,4.0,20.0,2.0,0.0
Stefan Savić,me MNE,1991.0,2018.0,Atlético Madrid,es La Liga,24.0,10.0,17.0,7.0,0.0,9.0,32.0,28.1,23.0,173.0,55.0,31.8,128.0,42.0,3.0,45.0,25.0,0.0,20.0,30.0,54.0,114.0,3.0
Gianluca Scamacca,it ITA,1999.0,2018.0,Sassuolo,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fabian Schär,ch SUI,1991.0,2018.0,La Coruña,es La Liga,47.0,27.0,37.0,10.0,0.0,16.0,46.0,34.8,30.0,188.0,55.0,29.3,132.0,51.0,5.0,45.0,22.0,1.0,23.0,29.0,76.0,105.0,3.0
Ezequiel Schelotto,it ITA,1989.0,2018.0,Brighton,eng Premier League,22.0,11.0,16.0,5.0,1.0,11.0,28.0,39.3,17.0,144.0,41.0,28.5,95.0,36.0,13.0,19.0,4.0,0.0,15.0,17.0,39.0,35.0,1.0
Pasquale Schiattarella,it ITA,1987.0,2018.0,SPAL,it Serie A,43.0,29.0,20.0,16.0,7.0,17.0,52.0,32.7,35.0,364.0,83.0,22.8,146.0,172.0,46.0,11.0,2.0,0.0,9.0,14.0,57.0,28.0,0.0
Eros Schiavon,it ITA,1983.0,2018.0,SPAL,it Serie A,12.0,8.0,5.0,6.0,1.0,3.0,8.0,37.5,5.0,82.0,23.0,28.0,34.0,35.0,13.0,9.0,2.0,0.0,7.0,1.0,13.0,4.0,0.0
Patrik Schick,cz CZE,1996.0,2018.0,Roma,it Serie A,9.0,7.0,1.0,4.0,4.0,1.0,12.0,8.3,11.0,215.0,60.0,27.9,13.0,89.0,113.0,20.0,2.0,0.0,18.0,1.0,10.0,8.0,0.0
Julian Schieber,de GER,1989.0,2018.0,Hertha BSC,de Bundesliga,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,22.0,5.0,22.7,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Christopher Schindler,de GER,1990.0,2018.0,Huddersfield,eng Premier League,86.0,54.0,56.0,29.0,1.0,30.0,47.0,63.8,17.0,328.0,120.0,36.6,229.0,94.0,5.0,78.0,30.0,0.0,48.0,50.0,136.0,191.0,3.0
Sven Schipplock,de GER,1988.0,2018.0,Hamburger SV,de Bundesliga,3.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,120.0,27.0,22.5,11.0,62.0,47.0,4.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0
Jeffrey Schlupp,gh GHA,1992.0,2018.0,Crystal Palace,eng Premier League,47.0,22.0,30.0,15.0,2.0,14.0,31.0,45.2,17.0,246.0,78.0,31.7,132.0,72.0,42.0,58.0,8.0,0.0,50.0,17.0,64.0,36.0,0.0
Marcel Schmelzer,de GER,1988.0,2018.0,Dortmund,de Bundesliga,29.0,25.0,15.0,13.0,1.0,11.0,32.0,34.4,21.0,245.0,91.0,37.1,109.0,106.0,30.0,41.0,4.0,0.0,37.0,26.0,55.0,74.0,1.0
Jonathan Schmid,fr FRA,1990.0,2018.0,Augsburg,de Bundesliga,26.0,14.0,9.0,11.0,6.0,8.0,18.0,44.4,10.0,244.0,55.0,22.5,65.0,117.0,62.0,29.0,2.0,0.0,27.0,7.0,33.0,41.0,1.0
Manuel Schmiedebach,de GER,1988.0,2018.0,Hannover 96,de Bundesliga,5.0,2.0,5.0,0.0,0.0,3.0,9.0,33.3,6.0,51.0,14.0,27.5,26.0,21.0,4.0,6.0,0.0,0.0,6.0,3.0,8.0,3.0,0.0
Benno Schmitz,de GER,1994.0,2018.0,RB Leipzig,de Bundesliga,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,8.0,4.0,50.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Morgan Schneiderlin,fr FRA,1989.0,2018.0,Everton,eng Premier League,56.0,37.0,34.0,19.0,3.0,14.0,48.0,29.2,34.0,410.0,101.0,24.6,182.0,200.0,28.0,33.0,8.0,0.0,25.0,44.0,100.0,49.0,0.0
Alessandro Schöpf,at AUT,1994.0,2018.0,Schalke 04,de Bundesliga,28.0,19.0,14.0,11.0,3.0,8.0,23.0,34.8,15.0,255.0,80.0,31.4,84.0,127.0,44.0,18.0,0.0,0.0,18.0,10.0,38.0,21.0,1.0
Nico Schulz,de GER,1993.0,2018.0,Hoffenheim,de Bundesliga,36.0,23.0,14.0,16.0,6.0,9.0,24.0,37.5,15.0,318.0,108.0,34.0,109.0,146.0,63.0,36.0,5.0,0.0,31.0,13.0,49.0,33.0,0.0
André Schürrle,de GER,1990.0,2018.0,Dortmund,de Bundesliga,18.0,11.0,8.0,3.0,7.0,3.0,23.0,13.0,20.0,201.0,63.0,31.3,28.0,74.0,99.0,13.0,1.0,0.0,12.0,9.0,27.0,8.0,0.0
Julian Schuster,de GER,1985.0,2018.0,Freiburg,de Bundesliga,15.0,9.0,6.0,7.0,2.0,6.0,11.0,54.5,5.0,119.0,34.0,28.6,58.0,51.0,10.0,24.0,13.0,0.0,11.0,10.0,25.0,68.0,1.0
Pirmin Schwegler,ch SUI,1987.0,2018.0,Hannover 96,de Bundesliga,72.0,45.0,28.0,40.0,4.0,20.0,61.0,32.8,41.0,428.0,134.0,31.3,144.0,237.0,47.0,32.0,6.0,0.0,26.0,36.0,108.0,55.0,0.0
Ernest Seka,gn GUI,1987.0,2018.0,Strasbourg,fr Ligue 1,56.0,36.0,42.0,10.0,4.0,19.0,46.0,41.3,27.0,199.0,65.0,32.7,131.0,54.0,14.0,42.0,7.0,0.0,35.0,39.0,95.0,63.0,2.0
Vahid Selimović,lu LUX,1997.0,2018.0,Metz,fr Ligue 1,17.0,8.0,10.0,6.0,1.0,8.0,12.0,66.7,4.0,105.0,39.0,37.1,68.0,35.0,2.0,19.0,9.0,1.0,10.0,16.0,33.0,39.0,1.0
Davie Selke,de GER,1995.0,2018.0,Hertha BSC,de Bundesliga,10.0,7.0,3.0,4.0,3.0,1.0,8.0,12.5,7.0,418.0,89.0,21.3,26.0,224.0,168.0,22.0,3.0,0.0,19.0,5.0,15.0,18.0,0.0
Ole Selnæs,no NOR,1994.0,2018.0,Saint-Étienne,fr Ligue 1,59.0,40.0,20.0,35.0,4.0,18.0,61.0,29.5,43.0,383.0,104.0,27.2,130.0,207.0,46.0,43.0,13.0,0.0,30.0,28.0,87.0,37.0,1.0
Nélson Semedo,pt POR,1993.0,2018.0,Barcelona,es La Liga,33.0,20.0,17.0,10.0,6.0,11.0,21.0,52.4,10.0,247.0,70.0,28.3,110.0,93.0,44.0,15.0,1.0,0.0,14.0,17.0,50.0,19.0,1.0
Rúben Semedo,pt POR,1994.0,2018.0,Villarreal,es La Liga,6.0,3.0,6.0,0.0,0.0,2.0,5.0,40.0,3.0,22.0,7.0,31.8,15.0,7.0,0.0,5.0,2.0,0.0,3.0,4.0,10.0,14.0,1.0
Stefano Sensi,it ITA,1995.0,2018.0,Sassuolo,it Serie A,25.0,21.0,11.0,12.0,2.0,9.0,30.0,30.0,21.0,239.0,78.0,32.6,75.0,118.0,46.0,19.0,2.0,0.0,17.0,11.0,36.0,10.0,0.0
Suat Serdar,de GER,1997.0,2018.0,Mainz 05,de Bundesliga,58.0,35.0,24.0,24.0,10.0,11.0,52.0,21.2,41.0,485.0,126.0,26.0,123.0,261.0,101.0,38.0,3.0,0.0,35.0,20.0,78.0,14.0,0.0
Jean Seri,ci CIV,1991.0,2018.0,Nice,fr Ligue 1,18.0,15.0,7.0,7.0,4.0,8.0,45.0,17.8,37.0,436.0,107.0,24.5,124.0,216.0,96.0,23.0,4.0,0.0,19.0,31.0,49.0,19.0,1.0
Julien Serrano,fr FRA,1998.0,2018.0,Monaco,fr Ligue 1,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,39.0,10.0,25.6,23.0,9.0,7.0,6.0,0.0,0.0,6.0,3.0,5.0,7.0,1.0
Grégory Sertic,fr FRA,1989.0,2018.0,Marseille,fr Ligue 1,4.0,2.0,4.0,0.0,0.0,1.0,6.0,16.7,5.0,20.0,4.0,20.0,12.0,8.0,0.0,10.0,7.0,0.0,3.0,7.0,11.0,17.0,0.0
Stéphane Sessègnon,bj BEN,1984.0,2018.0,Montpellier,fr Ligue 1,2.0,1.0,0.0,2.0,0.0,1.0,7.0,14.3,6.0,138.0,25.0,18.1,27.0,92.0,19.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0
Lee Seung-woo,kr KOR,1998.0,2018.0,Hellas Verona,it Serie A,5.0,3.0,0.0,3.0,2.0,1.0,9.0,11.1,8.0,104.0,24.0,23.1,29.0,44.0,31.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0
Stephan El Shaarawy,it ITA,1992.0,2018.0,Roma,it Serie A,27.0,15.0,9.0,10.0,8.0,4.0,20.0,20.0,16.0,363.0,101.0,27.8,64.0,121.0,178.0,23.0,1.0,0.0,22.0,20.0,47.0,5.0,1.0
Meritan Shabani,al ALB,1999.0,2018.0,Bayern Munich,de Bundesliga,2.0,1.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,11.0,3.0,27.3,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
