,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
507,Benjamin Corgnet,fr FRA,1987.0,2018.0,Strasbourg,fr Ligue 1,0.0,29.0,9.0,31.0,1.9,0.59,0.0,0.0,17.7,0.0,0.0,0.0,1.5,1.5,0.05,-1.5,-1.5
508,Jack Cork,eng ENG,1989.0,2018.0,Burnley,eng Premier League,2.0,16.0,5.0,31.3,0.42,0.13,0.13,0.4,16.1,0.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3
509,Andreas Cornelius,dk DEN,1993.0,2018.0,Atalanta,it Serie A,3.0,35.0,11.0,31.4,3.37,1.06,0.09,0.27,10.9,0.0,0.0,0.0,4.3,4.3,0.15,-1.3,-1.3
510,Maxwel Cornet,ci CIV,1996.0,2018.0,Lyon,fr Ligue 1,4.0,33.0,13.0,39.4,2.34,0.92,0.12,0.31,16.2,1.0,0.0,0.0,3.0,3.0,0.09,1.0,1.0
511,Quentin Cornette,fr FRA,1994.0,2018.0,Amiens,fr Ligue 1,1.0,7.0,5.0,71.4,1.41,1.01,0.14,0.2,17.0,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
512,Ángel Correa,ar ARG,1995.0,2018.0,Atlético Madrid,es La Liga,8.0,48.0,25.0,52.1,1.93,1.0,0.17,0.32,17.1,0.0,0.0,0.0,6.0,6.0,0.13,2.0,2.0
513,Joaquín Correa,ar ARG,1994.0,2018.0,Sevilla,es La Liga,1.0,23.0,6.0,26.1,1.74,0.45,0.04,0.17,13.7,0.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7
514,Andrea Cossu,it ITA,1980.0,2018.0,Cagliari,it Serie A,0.0,2.0,1.0,50.0,0.74,0.37,0.0,0.0,22.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
515,Andrea Costa,it ITA,1986.0,2018.0,Benevento,it Serie A,0.0,9.0,0.0,0.0,0.59,0.0,0.0,,8.1,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2
516,Danny da Costa,de GER,1993.0,2018.0,Eint Frankfurt,de Bundesliga,1.0,10.0,2.0,20.0,0.75,0.15,0.1,0.5,10.7,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2
517,Diego Costa,es ESP,1988.0,2018.0,Atlético Madrid,es La Liga,3.0,24.0,11.0,45.8,2.09,0.96,0.13,0.27,13.9,0.0,0.0,0.0,2.9,2.9,0.12,0.1,0.1
518,Douglas Costa,br BRA,1990.0,2018.0,Juventus,it Serie A,4.0,38.0,15.0,39.5,1.91,0.75,0.11,0.27,19.5,1.0,0.0,0.0,2.7,2.7,0.07,1.3,1.3
519,Filippo Costa,it ITA,1995.0,2018.0,SPAL,it Serie A,0.0,7.0,0.0,0.0,0.43,0.0,0.0,,17.7,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
520,Jaume Costa,es ESP,1988.0,2018.0,Villarreal,es La Liga,0.0,12.0,3.0,25.0,0.42,0.11,0.0,0.0,21.5,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
521,Nuno da Costa,cv CPV,1991.0,2018.0,Strasbourg,fr Ligue 1,5.0,30.0,9.0,30.0,1.56,0.47,0.17,0.56,13.8,0.0,0.0,0.0,3.7,3.7,0.12,1.3,1.3
522,Kalifa Coulibaly,ml MLI,1991.0,2018.0,Nantes,fr Ligue 1,1.0,7.0,3.0,42.9,1.85,0.79,0.14,0.33,19.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7
523,Lassana Coulibaly,ml MLI,1996.0,2018.0,Angers,fr Ligue 1,1.0,15.0,4.0,26.7,1.61,0.43,0.07,0.25,15.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
524,Philippe Coutinho,br BRA,1992.0,2018.0,Liverpool,eng Premier League,7.0,53.0,18.0,34.0,4.3,1.46,0.13,0.39,23.3,10.0,0.0,0.0,2.6,2.6,0.05,4.4,4.4
525,Philippe Coutinho,br BRA,1992.0,2018.0,Barcelona,es La Liga,8.0,37.0,20.0,54.1,2.58,1.39,0.22,0.4,19.8,0.0,0.0,0.0,3.2,3.2,0.09,4.8,4.8
526,Nicolas Cozza,fr FRA,1999.0,2018.0,Montpellier,fr Ligue 1,1.0,6.0,1.0,16.7,0.93,0.16,0.17,1.0,18.9,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8
527,Martin Cranie,eng ENG,1986.0,2018.0,Huddersfield,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
528,Michele Cremonesi,it ITA,1988.0,2018.0,SPAL,it Serie A,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,9.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
529,Aaron Cresswell,eng ENG,1989.0,2018.0,West Ham,eng Premier League,1.0,20.0,6.0,30.0,0.59,0.18,0.05,0.17,26.8,7.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
530,Lorenzo Crisetig,it ITA,1993.0,2018.0,Bologna,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
531,Bryan Cristante,it ITA,1995.0,2018.0,Atalanta,it Serie A,9.0,78.0,21.0,26.9,2.49,0.67,0.12,0.43,14.4,0.0,0.0,1.0,9.1,8.3,0.11,-0.1,0.7
532,Sebastián Cristóforo,uy URU,1993.0,2018.0,Fiorentina,it Serie A,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,25.9,1.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
533,Enzo Crivelli,fr FRA,1995.0,2018.0,Angers,fr Ligue 1,1.0,11.0,3.0,27.3,0.97,0.26,0.09,0.33,10.7,0.0,0.0,0.0,1.9,1.9,0.17,-0.9,-0.9
534,Enzo Crivelli,fr FRA,1995.0,2018.0,Caen,fr Ligue 1,2.0,8.0,3.0,37.5,0.99,0.37,0.25,0.67,11.8,0.0,0.0,0.0,1.5,1.5,0.18,0.5,0.5
535,Giovanni Crociata,it ITA,1997.0,2018.0,Crotone,it Serie A,1.0,9.0,3.0,33.3,2.79,0.93,0.11,0.33,17.6,0.0,0.0,0.0,1.3,1.3,0.15,-0.3,-0.3
536,Peter Crouch,eng ENG,1981.0,2018.0,Stoke City,eng Premier League,5.0,26.0,9.0,34.6,1.49,0.52,0.19,0.56,13.3,0.0,0.0,0.0,4.2,4.2,0.16,0.8,0.8
537,Juan Cuadrado,co COL,1988.0,2018.0,Juventus,it Serie A,4.0,28.0,9.0,32.1,1.86,0.6,0.14,0.44,15.7,0.0,0.0,0.0,3.9,3.9,0.14,0.1,0.1
538,Mickaël Cuisance,fr FRA,1999.0,2018.0,M'Gladbach,de Bundesliga,0.0,25.0,5.0,20.0,1.86,0.37,0.0,0.0,23.1,4.0,0.0,0.0,1.7,1.7,0.07,-1.7,-1.7
539,Josh Cullen,ie IRL,1996.0,2018.0,West Ham,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
540,Patrick Cutrone,it ITA,1998.0,2018.0,Milan,it Serie A,10.0,44.0,21.0,47.7,2.63,1.26,0.23,0.48,10.6,0.0,0.0,0.0,8.2,8.2,0.2,1.8,1.8
541,Wylan Cyprien,fr FRA,1995.0,2018.0,Nice,fr Ligue 1,2.0,21.0,5.0,23.8,1.99,0.47,0.1,0.4,24.4,3.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7
542,Marco D'Alessandro,it ITA,1991.0,2018.0,Benevento,it Serie A,1.0,16.0,9.0,56.3,1.38,0.78,0.06,0.11,16.0,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5
543,Danilo D'Ambrosio,it ITA,1988.0,2018.0,Inter,it Serie A,2.0,19.0,5.0,26.3,0.57,0.15,0.11,0.4,13.3,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2
544,Damien Da Silva,fr FRA,1988.0,2018.0,Caen,fr Ligue 1,4.0,24.0,12.0,50.0,0.76,0.38,0.17,0.33,8.2,0.0,0.0,0.0,2.7,2.7,0.11,1.3,1.3
545,Kouadio-Yves Dabila,ci CIV,1997.0,2018.0,Lille,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
546,Bryan Dabo,bf BFA,1992.0,2018.0,Saint-Étienne,fr Ligue 1,2.0,19.0,4.0,21.1,1.33,0.28,0.05,0.25,17.9,0.0,1.0,2.0,3.0,1.5,0.08,-1.0,-0.5
547,Bryan Dabo,bf BFA,1992.0,2018.0,Fiorentina,it Serie A,1.0,3.0,1.0,33.3,0.46,0.15,0.33,1.0,18.7,0.0,0.0,0.0,0.4,0.4,0.15,0.6,0.6
548,Mahmoud Dahoud,de GER,1996.0,2018.0,Dortmund,de Bundesliga,0.0,27.0,7.0,25.9,2.12,0.55,0.0,0.0,21.7,0.0,0.0,0.0,1.7,1.7,0.06,-1.7,-1.7
549,Dario Dainelli,it ITA,1979.0,2018.0,Chievo,it Serie A,0.0,3.0,1.0,33.3,0.18,0.06,0.0,0.0,5.8,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
550,Felipe dal Belo,br BRA,1984.0,2018.0,SPAL,it Serie A,1.0,16.0,6.0,37.5,0.56,0.21,0.06,0.17,11.5,0.0,0.0,0.0,2.7,2.7,0.17,-1.7,-1.7
551,Charlie Daniels,eng ENG,1986.0,2018.0,Bournemouth,eng Premier League,1.0,21.0,6.0,28.6,0.63,0.18,0.05,0.17,25.0,0.0,0.0,0.0,0.5,0.5,0.02,0.5,0.5
552,Danilo,br BRA,1991.0,2018.0,Manchester City,eng Premier League,3.0,19.0,7.0,36.8,1.27,0.47,0.16,0.43,23.4,1.0,0.0,0.0,0.9,0.9,0.05,2.1,2.1
553,Scott Dann,eng ENG,1987.0,2018.0,Crystal Palace,eng Premier League,1.0,19.0,4.0,21.1,1.19,0.25,0.05,0.25,9.4,0.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0
554,Kevin Danso,at AUT,1998.0,2018.0,Augsburg,de Bundesliga,2.0,9.0,4.0,44.4,0.73,0.33,0.22,0.5,9.0,0.0,0.0,0.0,2.0,2.0,0.24,0.0,0.0
555,Dante,br BRA,1983.0,2018.0,Nice,fr Ligue 1,1.0,28.0,5.0,17.9,0.86,0.15,0.04,0.2,9.9,2.0,0.0,0.0,3.2,3.2,0.11,-2.2,-2.2
556,Romain Danzé,fr FRA,1986.0,2018.0,Rennes,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
557,Andrea Danzi,it ITA,1999.0,2018.0,Hellas Verona,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
558,Stéphane Darbion,fr FRA,1984.0,2018.0,Troyes,fr Ligue 1,3.0,19.0,7.0,36.8,1.0,0.37,0.16,0.43,13.5,0.0,0.0,0.0,2.5,2.5,0.14,0.5,0.5
559,Palkó Dárdai,hu HUN,1999.0,2018.0,Hertha BSC,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
560,Sergi Darder,es ESP,1993.0,2018.0,Lyon,fr Ligue 1,0.0,2.0,1.0,50.0,0.86,0.43,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
561,Sergi Darder,es ESP,1993.0,2018.0,Espanyol,es La Liga,1.0,28.0,8.0,28.6,0.91,0.26,0.04,0.13,24.5,2.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4
562,Vladimír Darida,cz CZE,1990.0,2018.0,Hertha BSC,de Bundesliga,0.0,24.0,8.0,33.3,1.32,0.44,0.0,0.0,23.1,0.0,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4
563,Matteo Darmian,it ITA,1989.0,2018.0,Manchester Utd,eng Premier League,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
564,Ben Davies,wal WAL,1993.0,2018.0,Tottenham,eng Premier League,2.0,18.0,6.0,33.3,0.7,0.23,0.11,0.33,20.4,0.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0
565,Tom Davies,eng ENG,1998.0,2018.0,Everton,eng Premier League,2.0,21.0,3.0,14.3,0.99,0.14,0.1,0.67,22.0,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7
566,Steven Davis,nir NIR,1985.0,2018.0,Southampton,eng Premier League,3.0,15.0,5.0,33.3,0.89,0.3,0.2,0.6,20.4,0.0,0.0,0.0,0.8,0.8,0.05,2.2,2.2
567,Salem Al-Dawsari,sa KSA,1991.0,2018.0,Villarreal,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
568,Craig Dawson,eng ENG,1990.0,2018.0,West Brom,eng Premier League,2.0,18.0,4.0,22.2,0.65,0.14,0.11,0.5,10.1,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2
569,Kevin De Bruyne,be BEL,1991.0,2018.0,Manchester City,eng Premier League,8.0,91.0,37.0,40.7,2.67,1.08,0.09,0.22,23.9,15.0,0.0,0.0,5.7,5.7,0.06,2.3,2.3
570,Sebastien De Maio,fr FRA,1987.0,2018.0,Bologna,it Serie A,2.0,5.0,2.0,40.0,0.22,0.09,0.4,1.0,11.6,0.0,0.0,0.0,0.7,0.7,0.13,1.3,1.3
571,Rodrigo De Paul,ar ARG,1994.0,2018.0,Udinese,it Serie A,4.0,49.0,12.0,24.5,1.9,0.47,0.0,0.0,23.1,3.0,4.0,4.0,5.7,2.7,0.05,-1.7,-2.7
572,Daniele De Rossi,it ITA,1983.0,2018.0,Roma,it Serie A,1.0,9.0,2.0,22.2,0.44,0.1,0.11,0.5,19.2,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
573,Mattia De Sciglio,it ITA,1992.0,2018.0,Juventus,it Serie A,1.0,5.0,1.0,20.0,0.46,0.09,0.2,1.0,25.2,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9
574,Lorenzo De Silvestri,it ITA,1988.0,2018.0,Torino,it Serie A,5.0,25.0,12.0,48.0,0.76,0.37,0.2,0.42,11.5,0.0,0.0,0.0,3.3,3.3,0.13,1.7,1.7
575,Lucas Deaux,fr FRA,1988.0,2018.0,Guingamp,fr Ligue 1,2.0,16.0,9.0,56.3,0.74,0.42,0.13,0.22,18.0,3.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6
576,Mathieu Debuchy,fr FRA,1985.0,2018.0,Saint-Étienne,fr Ligue 1,4.0,23.0,7.0,30.4,1.58,0.48,0.17,0.57,11.4,0.0,0.0,0.0,3.2,3.2,0.14,0.8,0.8
577,Troy Deeney,eng ENG,1988.0,2018.0,Watford,eng Premier League,5.0,37.0,10.0,27.0,1.81,0.49,0.05,0.2,15.2,0.0,3.0,5.0,7.9,4.0,0.11,-2.9,-2.0
578,Jermain Defoe,eng ENG,1982.0,2018.0,Bournemouth,eng Premier League,4.0,28.0,15.0,53.6,2.32,1.24,0.14,0.27,11.0,0.0,0.0,0.0,4.8,4.8,0.17,-0.8,-0.8
579,Steven Defour,be BEL,1988.0,2018.0,Burnley,eng Premier League,1.0,19.0,7.0,36.8,0.86,0.32,0.05,0.14,25.1,4.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
580,Grégoire Defrel,mq MTQ,1991.0,2018.0,Roma,it Serie A,1.0,14.0,4.0,28.6,2.6,0.74,0.0,0.0,15.2,0.0,1.0,1.0,2.9,2.2,0.16,-1.9,-2.2
581,Alessandro Deiola,it ITA,1995.0,2018.0,Cagliari,it Serie A,0.0,10.0,2.0,20.0,2.0,0.4,0.0,0.0,23.5,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
582,Lorenzo Del Pinto,it ITA,1990.0,2018.0,Benevento,it Serie A,0.0,6.0,2.0,33.3,0.71,0.24,0.0,0.0,19.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
583,Damien Delaney,ie IRL,1981.0,2018.0,Crystal Palace,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
584,Thomas Delaney,dk DEN,1991.0,2018.0,Werder Bremen,de Bundesliga,3.0,57.0,11.0,19.3,1.83,0.35,0.05,0.27,17.6,5.0,0.0,0.0,4.2,4.2,0.07,-1.2,-1.2
585,Jonathan Delaplace,fr FRA,1986.0,2018.0,Caen,fr Ligue 1,0.0,9.0,1.0,11.1,1.39,0.15,0.0,0.0,23.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
586,Cristian Dell'Orco,it ITA,1994.0,2018.0,Sassuolo,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
587,Andy Delort,dz ALG,1991.0,2018.0,Toulouse,fr Ligue 1,5.0,73.0,20.0,27.4,2.81,0.77,0.05,0.2,18.2,5.0,1.0,2.0,10.0,8.4,0.12,-5.0,-4.4
588,Fabian Delph,eng ENG,1989.0,2018.0,Manchester City,eng Premier League,1.0,10.0,3.0,30.0,0.52,0.16,0.1,0.33,27.6,0.0,0.0,0.0,0.2,0.2,0.02,0.8,0.8
589,Mousa Dembélé,be BEL,1987.0,2018.0,Tottenham,eng Premier League,0.0,11.0,3.0,27.3,0.53,0.14,0.0,0.0,23.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
590,Ousmane Dembélé,fr FRA,1997.0,2018.0,Barcelona,es La Liga,3.0,20.0,10.0,50.0,1.96,0.98,0.15,0.3,17.8,0.0,0.0,0.0,2.4,2.4,0.12,0.6,0.6
591,Jessy Deminguet,fr FRA,1998.0,2018.0,Caen,fr Ligue 1,1.0,8.0,5.0,62.5,1.35,0.84,0.13,0.2,18.6,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
592,Kerem Demirbay,de GER,1993.0,2018.0,Hoffenheim,de Bundesliga,2.0,24.0,4.0,16.7,1.78,0.3,0.04,0.25,27.6,3.0,1.0,1.0,2.0,1.3,0.05,0.0,-0.3
593,Ermedin Demirović,ba BIH,1998.0,2018.0,Alavés,es La Liga,1.0,4.0,3.0,75.0,1.97,1.48,0.25,0.33,9.4,0.0,0.0,0.0,0.9,0.9,0.22,0.1,0.1
594,Diego Demme,de GER,1991.0,2018.0,RB Leipzig,de Bundesliga,0.0,12.0,4.0,33.3,0.47,0.16,0.0,0.0,21.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
595,Fabio Depaoli,it ITA,1997.0,2018.0,Chievo,it Serie A,0.0,6.0,3.0,50.0,0.45,0.23,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
596,Memphis Depay,nl NED,1994.0,2018.0,Lyon,fr Ligue 1,19.0,110.0,45.0,40.9,3.87,1.59,0.15,0.38,20.7,21.0,2.0,2.0,13.9,12.6,0.11,5.1,4.4
597,Mathieu Deplagne,fr FRA,1991.0,2018.0,Troyes,fr Ligue 1,0.0,8.0,3.0,37.5,0.3,0.11,0.0,0.0,21.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
598,Laurent Depoitre,be BEL,1988.0,2018.0,Huddersfield,eng Premier League,6.0,24.0,11.0,45.8,1.19,0.54,0.25,0.55,11.7,0.0,0.0,0.0,3.8,3.8,0.16,2.2,2.2
599,Mike van der Hoorn,nl NED,1992.0,2018.0,Swansea City,eng Premier League,1.0,10.0,4.0,40.0,0.46,0.19,0.1,0.25,13.4,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
600,Gregory van der Wiel,nl NED,1988.0,2018.0,Cagliari,it Serie A,0.0,1.0,0.0,0.0,0.31,0.0,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
601,Daniele Dessena,it ITA,1987.0,2018.0,Cagliari,it Serie A,0.0,2.0,0.0,0.0,0.31,0.0,0.0,,17.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
602,Mattia Destro,it ITA,1991.0,2018.0,Bologna,it Serie A,6.0,41.0,20.0,48.8,2.28,1.11,0.15,0.3,12.2,0.0,0.0,0.0,7.1,7.1,0.17,-1.1,-1.1
603,Gerard Deulofeu,es ESP,1994.0,2018.0,Watford,eng Premier League,1.0,9.0,4.0,44.4,1.86,0.83,0.11,0.25,19.5,2.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
604,Gerard Deulofeu,es ESP,1994.0,2018.0,Barcelona,es La Liga,1.0,8.0,4.0,50.0,1.43,0.72,0.13,0.25,12.4,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3
605,Gianluca Di Chiara,it ITA,1993.0,2018.0,Benevento,it Serie A,0.0,6.0,0.0,0.0,0.54,0.0,0.0,,24.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
606,Federico Di Francesco,it ITA,1994.0,2018.0,Bologna,it Serie A,1.0,36.0,5.0,13.9,2.04,0.28,0.03,0.2,19.3,0.0,0.0,0.0,2.5,2.5,0.07,-1.5,-1.5
607,Davide Di Gennaro,it ITA,1988.0,2018.0,Lazio,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
608,Ángel Di María,ar ARG,1988.0,2018.0,Paris S-G,fr Ligue 1,11.0,98.0,39.0,39.8,4.18,1.67,0.11,0.28,18.7,8.0,0.0,0.0,11.8,11.8,0.12,-0.8,-0.8
609,Franco Di Santo,ar ARG,1989.0,2018.0,Schalke 04,de Bundesliga,3.0,30.0,14.0,46.7,1.63,0.76,0.07,0.14,16.6,0.0,1.0,1.0,3.7,3.0,0.1,-0.7,-1.0
610,Cheick Diabaté,ml MLI,1988.0,2018.0,Benevento,it Serie A,8.0,20.0,11.0,55.0,2.71,1.49,0.4,0.73,7.8,0.0,0.0,0.0,5.2,5.2,0.26,2.8,2.8
611,Fousseni Diabaté,ml MLI,1995.0,2018.0,Leicester City,eng Premier League,0.0,6.0,2.0,33.3,0.92,0.31,0.0,0.0,17.9,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
612,Moussa Diaby,fr FRA,1999.0,2018.0,Crotone,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
613,Fallou Diagne,sn SEN,1989.0,2018.0,Metz,fr Ligue 1,1.0,15.0,7.0,46.7,0.6,0.28,0.07,0.14,19.2,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
614,Adama Diakhaby,fr FRA,1996.0,2018.0,Monaco,fr Ligue 1,2.0,14.0,4.0,28.6,1.48,0.42,0.14,0.5,16.3,0.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0
615,Mouctar Diakhaby,fr FRA,1996.0,2018.0,Lyon,fr Ligue 1,1.0,2.0,1.0,50.0,0.25,0.12,0.5,1.0,6.1,0.0,0.0,0.0,0.3,0.3,0.13,0.7,0.7
616,Abdou Diallo,sn SEN,1996.0,2018.0,Mainz 05,de Bundesliga,2.0,13.0,3.0,23.1,0.48,0.11,0.15,0.67,6.6,0.0,0.0,0.0,2.3,2.3,0.18,-0.3,-0.3
617,Habib Diallo,sn SEN,1995.0,2018.0,Metz,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
618,Mustapha Diallo,sn SEN,1986.0,2018.0,Guingamp,fr Ligue 1,5.0,38.0,17.0,44.7,2.47,1.11,0.13,0.29,13.1,0.0,0.0,0.0,3.7,3.7,0.1,1.3,1.3
619,Mohamed Diamé,sn SEN,1987.0,2018.0,Newcastle Utd,eng Premier League,2.0,22.0,7.0,31.8,0.97,0.31,0.09,0.29,18.8,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7
620,Lassana Diarra,fr FRA,1985.0,2018.0,Paris S-G,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
621,Amadou Diawara,gn GUI,1997.0,2018.0,Napoli,it Serie A,1.0,6.0,3.0,50.0,0.82,0.41,0.17,0.33,28.3,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9
622,Brahim Díaz,es ESP,1999.0,2018.0,Manchester City,eng Premier League,0.0,3.0,1.0,33.3,4.91,1.64,0.0,0.0,12.9,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4
623,Bakaye Dibassy,ml MLI,1989.0,2018.0,Amiens,fr Ligue 1,1.0,16.0,2.0,12.5,0.52,0.06,0.06,0.5,12.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4
624,Daniel Didavi,de GER,1990.0,2018.0,Wolfsburg,de Bundesliga,9.0,56.0,19.0,33.9,2.25,0.76,0.16,0.47,18.0,7.0,0.0,0.0,5.4,5.4,0.1,3.6,3.6
625,Étienne Didot,fr FRA,1983.0,2018.0,Guingamp,fr Ligue 1,2.0,13.0,4.0,30.8,0.72,0.22,0.15,0.5,25.4,0.0,0.0,0.0,0.5,0.5,0.04,1.5,1.5
626,Adrián Diéguez,es ESP,1996.0,2018.0,Alavés,es La Liga,0.0,3.0,0.0,0.0,0.62,0.0,0.0,,25.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
627,Dennis Diekmeier,de GER,1989.0,2018.0,Hamburger SV,de Bundesliga,0.0,5.0,2.0,40.0,0.24,0.1,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
628,Eric Dier,eng ENG,1994.0,2018.0,Tottenham,eng Premier League,0.0,32.0,6.0,18.8,1.02,0.19,0.0,0.0,16.7,1.0,0.0,0.0,1.8,1.8,0.06,-1.8,-1.8
629,Lucas Digne,fr FRA,1993.0,2018.0,Barcelona,es La Liga,0.0,2.0,1.0,50.0,0.25,0.13,0.0,0.0,15.7,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3
630,Virgil van Dijk,nl NED,1991.0,2018.0,Liverpool,eng Premier League,0.0,17.0,6.0,35.3,1.21,0.43,0.0,0.0,14.3,1.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
631,Virgil van Dijk,nl NED,1991.0,2018.0,Southampton,eng Premier League,0.0,11.0,0.0,0.0,1.0,0.0,0.0,,11.1,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1
632,Landry Dimata,be BEL,1997.0,2018.0,Wolfsburg,de Bundesliga,0.0,13.0,3.0,23.1,1.3,0.3,0.0,0.0,14.2,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2
633,Tristan Dingomé,cm CMR,1991.0,2018.0,Troyes,fr Ligue 1,0.0,5.0,2.0,40.0,0.39,0.15,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
634,Ismaël Diomandé,ci CIV,1992.0,2018.0,Caen,fr Ligue 1,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,35.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
635,Lois Diony,fr FRA,1992.0,2018.0,Saint-Étienne,fr Ligue 1,0.0,18.0,4.0,22.2,1.74,0.39,0.0,0.0,13.7,0.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8
