,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
2373,Mattia Vitale,it ITA,1997.0,2018.0,SPAL,it Serie A,28.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
2374,Vitolo,es ESP,1989.0,2018.0,Atlético Madrid,es La Liga,285.0,11.0,1.0,1.0,61.0,3.0,6.0,0.0,0.0,0.0,0.0,241.0,21.0,34.0,31.0,233.0,18.0,9.0,1.0,3.0,5.0,11.0,14.0
2375,Vitolo,es ESP,1989.0,2018.0,Las Palmas,es La Liga,353.0,10.0,3.0,0.0,98.0,2.0,9.0,1.0,0.0,0.0,0.0,324.0,24.0,15.0,47.0,303.0,6.0,4.0,3.0,2.0,5.0,11.0,16.0
2376,Federico Viviani,it ITA,1992.0,2018.0,SPAL,it Serie A,1509.0,247.0,148.0,4.0,308.0,110.0,46.0,97.0,40.0,31.0,11.0,1036.0,227.0,493.0,217.0,1469.0,53.0,1.0,4.0,8.0,18.0,20.0,25.0
2377,Oswaldo Vizcarrondo,ve VEN,1984.0,2018.0,Troyes,fr Ligue 1,782.0,16.0,15.0,1.0,108.0,50.0,0.0,0.0,0.0,0.0,0.0,548.0,49.0,201.0,64.0,617.0,96.0,1.0,4.0,6.0,27.0,6.0,10.0
2378,Nikola Vlašić,hr CRO,1997.0,2018.0,Everton,eng Premier League,213.0,5.0,0.0,0.0,42.0,3.0,11.0,1.0,0.0,0.0,0.0,155.0,30.0,33.0,53.0,138.0,19.0,1.0,1.0,0.0,4.0,8.0,15.0
2379,Kevin Vogt,de GER,1991.0,2018.0,Hoffenheim,de Bundesliga,2119.0,69.0,67.0,3.0,235.0,64.0,1.0,0.0,0.0,0.0,0.0,1619.0,249.0,320.0,124.0,1921.0,120.0,2.0,11.0,7.0,27.0,25.0,13.0
2380,Sam Vokes,wal WAL,1989.0,2018.0,Burnley,eng Premier League,255.0,10.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,111.0,16.0,96.0,91.0,0.0,10.0,3.0,4.0,7.0,11.0
2381,Kevin Volland,de GER,1992.0,2018.0,Leverkusen,de Bundesliga,726.0,43.0,3.0,7.0,163.0,14.0,41.0,1.0,1.0,0.0,0.0,495.0,152.0,122.0,492.0,198.0,35.0,5.0,17.0,3.0,16.0,26.0,44.0
2382,Giovanni Volpicelli,it ITA,1999.0,2018.0,Benevento,it Serie A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,Stefan de Vrij,nl NED,1992.0,2018.0,Lazio,it Serie A,1550.0,33.0,31.0,1.0,175.0,33.0,2.0,0.0,0.0,0.0,0.0,1183.0,148.0,252.0,220.0,1204.0,122.0,2.0,5.0,5.0,19.0,6.0,4.0
2384,Šime Vrsaljko,hr CRO,1992.0,2018.0,Atlético Madrid,es La Liga,745.0,152.0,4.0,0.0,185.0,18.0,53.0,3.0,0.0,0.0,0.0,455.0,157.0,285.0,46.0,600.0,78.0,145.0,2.0,4.0,28.0,15.0,44.0
2385,Jagoš Vuković,rs SRB,1988.0,2018.0,Hellas Verona,it Serie A,518.0,23.0,22.0,0.0,66.0,27.0,1.0,0.0,0.0,0.0,0.0,312.0,95.0,134.0,336.0,125.0,66.0,0.0,7.0,1.0,12.0,9.0,5.0
2386,Sandro Wagner,de GER,1987.0,2018.0,Bayern Munich,de Bundesliga,204.0,14.0,0.0,1.0,72.0,6.0,4.0,0.0,0.0,0.0,0.0,127.0,53.0,38.0,32.0,144.0,16.0,0.0,10.0,2.0,5.0,5.0,7.0
2387,Sandro Wagner,de GER,1987.0,2018.0,Hoffenheim,de Bundesliga,244.0,22.0,1.0,2.0,51.0,7.0,2.0,0.0,0.0,0.0,0.0,142.0,58.0,66.0,42.0,156.0,38.0,3.0,11.0,2.0,5.0,5.0,9.0
2388,Molla Wagué,ml MLI,1991.0,2018.0,Watford,eng Premier League,145.0,4.0,4.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,80.0,16.0,53.0,7.0,110.0,25.0,0.0,0.0,1.0,5.0,0.0,1.0
2389,Molla Wagué,ml MLI,1991.0,2018.0,Udinese,it Serie A,31.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,4.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
2390,Wakaso,gh GHA,1990.0,2018.0,Alavés,es La Liga,446.0,41.0,10.0,1.0,80.0,25.0,27.0,3.0,0.0,0.0,0.0,280.0,45.0,162.0,385.0,13.0,46.0,27.0,3.0,8.0,26.0,8.0,8.0
2391,Walace,br BRA,1995.0,2018.0,Hamburger SV,de Bundesliga,639.0,21.0,15.0,1.0,154.0,12.0,6.0,0.0,0.0,0.0,0.0,427.0,116.0,117.0,62.0,516.0,50.0,6.0,3.0,2.0,15.0,9.0,22.0
2392,Theo Walcott,eng ENG,1989.0,2018.0,Arsenal,eng Premier League,21.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
2393,Theo Walcott,eng ENG,1989.0,2018.0,Everton,eng Premier League,330.0,19.0,2.0,0.0,53.0,11.0,36.0,3.0,0.0,0.0,0.0,209.0,57.0,83.0,14.0,294.0,34.0,2.0,1.0,2.0,10.0,12.0,15.0
2394,Luca Waldschmidt,de GER,1996.0,2018.0,Hamburger SV,de Bundesliga,245.0,8.0,0.0,2.0,70.0,7.0,8.0,4.0,2.0,1.0,0.0,178.0,45.0,30.0,190.0,46.0,8.0,1.0,2.0,1.0,5.0,5.0,13.0
2395,Kyle Walker,eng ENG,1990.0,2018.0,Manchester City,eng Premier League,2342.0,216.0,22.0,1.0,339.0,66.0,68.0,0.0,0.0,0.0,0.0,1905.0,221.0,432.0,70.0,2125.0,127.0,194.0,7.0,1.0,44.0,50.0,50.0
2396,Kyle Walker-Peters,eng ENG,1997.0,2018.0,Tottenham,eng Premier League,105.0,18.0,0.0,1.0,27.0,2.0,11.0,0.0,0.0,0.0,0.0,82.0,6.0,35.0,4.0,96.0,4.0,18.0,0.0,0.0,4.0,2.0,4.0
2397,Wallace,br BRA,1994.0,2018.0,Lazio,it Serie A,568.0,17.0,8.0,0.0,73.0,28.0,1.0,0.0,0.0,0.0,0.0,413.0,63.0,109.0,182.0,351.0,27.0,9.0,6.0,0.0,13.0,8.0,5.0
2398,Anthony Walongwa,cd COD,1993.0,2018.0,Nantes,fr Ligue 1,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,15.0,3.0,16.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
2399,Rémi Walter,fr FRA,1995.0,2018.0,Nice,fr Ligue 1,226.0,2.0,0.0,0.0,43.0,9.0,1.0,1.0,0.0,0.0,0.0,182.0,7.0,39.0,179.0,27.0,18.0,1.0,1.0,0.0,2.0,3.0,4.0
2400,Rémi Walter,fr FRA,1995.0,2018.0,Troyes,fr Ligue 1,427.0,8.0,4.0,0.0,92.0,11.0,4.0,2.0,0.0,0.0,0.0,316.0,28.0,91.0,312.0,76.0,40.0,0.0,1.0,0.0,14.0,10.0,4.0
2401,Jonathan Walters,ie IRL,1983.0,2018.0,Burnley,eng Premier League,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0
2402,Aaron Wan-Bissaka,eng ENG,1997.0,2018.0,Crystal Palace,eng Premier League,220.0,56.0,0.0,0.0,28.0,2.0,13.0,0.0,0.0,0.0,0.0,147.0,35.0,94.0,16.0,186.0,15.0,56.0,0.0,0.0,11.0,8.0,12.0
2403,Victor Wanyama,ke KEN,1991.0,2018.0,Tottenham,eng Premier League,604.0,9.0,6.0,0.0,78.0,8.0,2.0,0.0,0.0,0.0,0.0,500.0,45.0,68.0,57.0,515.0,29.0,2.0,3.0,2.0,7.0,11.0,12.0
2404,Joel Ward,eng ENG,1989.0,2018.0,Crystal Palace,eng Premier League,743.0,169.0,9.0,0.0,195.0,22.0,35.0,0.0,0.0,0.0,0.0,444.0,157.0,311.0,79.0,577.0,71.0,160.0,4.0,2.0,44.0,18.0,36.0
2405,Stephen Ward,ie IRL,1985.0,2018.0,Burnley,eng Premier League,1050.0,241.0,11.0,0.0,175.0,21.0,54.0,0.0,0.0,0.0,0.0,552.0,159.0,580.0,790.0,135.0,117.0,230.0,4.0,10.0,49.0,27.0,49.0
2406,James Ward-Prowse,eng ENG,1994.0,2018.0,Southampton,eng Premier League,779.0,143.0,44.0,3.0,151.0,52.0,87.0,86.0,3.0,5.0,2.0,565.0,72.0,285.0,84.0,747.0,71.0,9.0,2.0,4.0,15.0,18.0,33.0
2407,Daniel Wass,dk DEN,1989.0,2018.0,Celta Vigo,es La Liga,1516.0,151.0,59.0,1.0,299.0,63.0,97.0,68.0,1.0,2.0,0.0,1079.0,228.0,360.0,172.0,1319.0,114.0,24.0,16.0,7.0,40.0,34.0,44.0
2408,Ben Watson,eng ENG,1985.0,2018.0,Watford,eng Premier League,235.0,13.0,9.0,0.0,33.0,6.0,1.0,2.0,0.0,0.0,0.0,147.0,37.0,64.0,21.0,195.0,25.0,0.0,2.0,0.0,4.0,3.0,6.0
2409,Timothy Weah,us USA,2000.0,2018.0,Paris S-G,fr Ligue 1,17.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2410,Julian Weigl,de GER,1995.0,2018.0,Dortmund,de Bundesliga,1197.0,48.0,46.0,0.0,157.0,38.0,4.0,0.0,0.0,0.0,0.0,922.0,142.0,181.0,79.0,1081.0,57.0,2.0,4.0,5.0,19.0,14.0,16.0
2411,Mitchell Weiser,de GER,1994.0,2018.0,Hertha BSC,de Bundesliga,914.0,251.0,32.0,3.0,173.0,37.0,45.0,28.0,2.0,6.0,3.0,631.0,216.0,318.0,167.0,748.0,50.0,191.0,1.0,4.0,20.0,35.0,52.0
2412,Danny Welbeck,eng ENG,1990.0,2018.0,Arsenal,eng Premier League,389.0,6.0,0.0,0.0,94.0,1.0,5.0,0.0,0.0,0.0,0.0,326.0,31.0,38.0,33.0,323.0,26.0,2.0,4.0,0.0,1.0,14.0,13.0
2413,Nahki Wells,bm BER,1990.0,2018.0,Burnley,eng Premier League,21.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2414,Wendell,br BRA,1993.0,2018.0,Leverkusen,de Bundesliga,1173.0,247.0,30.0,2.0,197.0,30.0,36.0,23.0,3.0,2.0,0.0,870.0,280.0,270.0,981.0,163.0,58.0,194.0,12.0,2.0,25.0,26.0,54.0
2415,Oscar Wendt,se SWE,1985.0,2018.0,M'Gladbach,de Bundesliga,1111.0,285.0,46.0,3.0,178.0,35.0,43.0,30.0,5.0,8.0,0.0,790.0,204.0,402.0,898.0,220.0,56.0,209.0,3.0,8.0,26.0,19.0,33.0
2416,Timo Werner,de GER,1996.0,2018.0,RB Leipzig,de Bundesliga,656.0,84.0,3.0,0.0,149.0,15.0,62.0,1.0,1.0,0.0,0.0,455.0,198.0,87.0,111.0,544.0,32.0,34.0,5.0,2.0,23.0,19.0,42.0
2417,Ashley Westwood,eng ENG,1990.0,2018.0,Burnley,eng Premier League,586.0,10.0,8.0,0.0,54.0,32.0,6.0,2.0,0.0,0.0,0.0,385.0,38.0,173.0,27.0,524.0,39.0,0.0,1.0,3.0,14.0,10.0,6.0
2418,Dean Whitehead,eng ENG,1982.0,2018.0,Huddersfield,eng Premier League,45.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,5.0,1.0,43.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2419,Silvan Widmer,ch SUI,1993.0,2018.0,Udinese,it Serie A,801.0,161.0,8.0,0.0,128.0,19.0,59.0,2.0,0.0,0.0,0.0,481.0,175.0,306.0,109.0,626.0,56.0,151.0,2.0,6.0,26.0,11.0,32.0
2420,Georginio Wijnaldum,nl NED,1990.0,2018.0,Liverpool,eng Premier League,1246.0,19.0,4.0,0.0,246.0,25.0,4.0,1.0,0.0,0.0,0.0,1056.0,79.0,130.0,158.0,1047.0,44.0,5.0,6.0,7.0,8.0,18.0,10.0
2421,Jetro Willems,nl NED,1994.0,2018.0,Eint Frankfurt,de Bundesliga,601.0,277.0,34.0,2.0,119.0,44.0,63.0,44.0,8.0,13.0,0.0,415.0,157.0,306.0,459.0,163.0,47.0,199.0,1.0,5.0,11.0,25.0,48.0
2422,William,br BRA,1995.0,2018.0,Wolfsburg,de Bundesliga,835.0,194.0,25.0,0.0,150.0,44.0,34.0,0.0,0.0,0.0,0.0,485.0,264.0,280.0,126.0,678.0,39.0,168.0,7.0,2.0,29.0,25.0,44.0
2423,Ashley Williams,wal WAL,1984.0,2018.0,Everton,eng Premier League,756.0,17.0,17.0,0.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,487.0,72.0,214.0,116.0,548.0,90.0,0.0,2.0,2.0,32.0,10.0,15.0
2424,Danny Williams,us USA,1989.0,2018.0,Huddersfield,eng Premier League,429.0,4.0,2.0,0.0,64.0,9.0,6.0,0.0,0.0,0.0,0.0,305.0,48.0,80.0,46.0,339.0,40.0,2.0,1.0,1.0,14.0,8.0,8.0
2425,Iñaki Williams,es ESP,1994.0,2018.0,Athletic Club,es La Liga,729.0,25.0,2.0,1.0,168.0,9.0,65.0,0.0,0.0,0.0,0.0,531.0,98.0,125.0,47.0,615.0,56.0,11.0,6.0,4.0,15.0,18.0,50.0
2426,Willian,br BRA,1988.0,2018.0,Chelsea,eng Premier League,946.0,83.0,28.0,1.0,186.0,44.0,60.0,48.0,5.0,5.0,1.0,742.0,117.0,170.0,122.0,876.0,13.0,6.0,6.0,8.0,19.0,25.0,49.0
2427,Joe Willock,eng ENG,1999.0,2018.0,Arsenal,eng Premier League,33.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2428,Jack Wilshere,eng ENG,1992.0,2018.0,Arsenal,eng Premier League,790.0,13.0,11.0,2.0,116.0,11.0,2.0,0.0,0.0,0.0,0.0,640.0,69.0,94.0,730.0,46.0,16.0,1.0,4.0,6.0,7.0,17.0,7.0
2429,Callum Wilson,eng ENG,1992.0,2018.0,Bournemouth,eng Premier League,391.0,38.0,3.0,1.0,118.0,3.0,13.0,2.0,0.0,0.0,0.0,294.0,82.0,53.0,56.0,314.0,25.0,5.0,19.0,1.0,13.0,16.0,35.0
2430,Kevin Wimmer,at AUT,1992.0,2018.0,Stoke City,eng Premier League,506.0,74.0,10.0,0.0,62.0,19.0,2.0,0.0,0.0,0.0,0.0,326.0,63.0,191.0,365.0,85.0,60.0,64.0,1.0,0.0,25.0,12.0,8.0
2431,Harry Winks,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,637.0,6.0,3.0,1.0,109.0,17.0,9.0,0.0,0.0,0.0,0.0,554.0,30.0,59.0,82.0,538.0,20.0,0.0,0.0,1.0,7.0,11.0,10.0
2432,Marius Wolf,de GER,1995.0,2018.0,Eint Frankfurt,de Bundesliga,832.0,189.0,29.0,6.0,189.0,26.0,63.0,29.0,11.0,16.0,1.0,476.0,241.0,304.0,51.0,795.0,30.0,131.0,6.0,6.0,22.0,37.0,67.0
2433,Bobby Wood,us USA,1992.0,2018.0,Hamburger SV,de Bundesliga,320.0,26.0,0.0,0.0,110.0,3.0,6.0,0.0,0.0,0.0,0.0,197.0,72.0,77.0,66.0,203.0,32.0,1.0,4.0,2.0,8.0,8.0,10.0
2434,Chris Wood,nz NZL,1991.0,2018.0,Burnley,eng Premier League,392.0,7.0,1.0,0.0,101.0,5.0,5.0,0.0,0.0,0.0,0.0,175.0,87.0,137.0,49.0,189.0,111.0,0.0,23.0,4.0,10.0,14.0,21.0
2435,Ben Woodburn,wal WAL,1999.0,2018.0,Liverpool,eng Premier League,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,Xeka,pt POR,1994.0,2018.0,Lille,fr Ligue 1,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2437,Xeka,pt POR,1994.0,2018.0,Dijon,fr Ligue 1,647.0,44.0,18.0,1.0,106.0,49.0,25.0,22.0,0.0,0.0,0.0,475.0,62.0,154.0,63.0,589.0,31.0,2.0,2.0,1.0,22.0,18.0,15.0
2438,Granit Xhaka,ch SUI,1992.0,2018.0,Arsenal,eng Premier League,2969.0,161.0,62.0,1.0,437.0,164.0,34.0,81.0,6.0,3.0,2.0,2327.0,263.0,540.0,2519.0,430.0,140.0,14.0,8.0,12.0,39.0,71.0,37.0
2439,Claudio Yacob,ar ARG,1987.0,2018.0,West Brom,eng Premier League,372.0,3.0,0.0,0.0,48.0,8.0,1.0,0.0,0.0,0.0,0.0,270.0,40.0,65.0,27.0,302.0,37.0,0.0,0.0,0.0,6.0,7.0,5.0
2440,Steeve Yago,bf BFA,1992.0,2018.0,Toulouse,fr Ligue 1,522.0,175.0,15.0,1.0,109.0,10.0,13.0,3.0,0.0,0.0,0.0,358.0,121.0,218.0,55.0,435.0,40.0,157.0,3.0,2.0,19.0,17.0,25.0
2441,Cédric Yamberé,cf CTA,1990.0,2018.0,Dijon,fr Ligue 1,1294.0,41.0,36.0,0.0,179.0,60.0,4.0,1.0,0.0,0.0,0.0,892.0,112.0,331.0,92.0,1101.0,125.0,4.0,2.0,1.0,42.0,10.0,19.0
2442,Jawad El Yamiq,ma MAR,1992.0,2018.0,Genoa,it Serie A,163.0,7.0,2.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,109.0,26.0,35.0,18.0,130.0,11.0,5.0,0.0,1.0,2.0,2.0,1.0
2443,Mapou Yanga-Mbiwa,fr FRA,1989.0,2018.0,Lyon,fr Ligue 1,100.0,3.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,9.0,14.0,85.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0
2444,Andriy Yarmolenko,ua UKR,1989.0,2018.0,Dortmund,de Bundesliga,427.0,22.0,6.0,0.0,121.0,17.0,40.0,11.0,4.0,1.0,1.0,301.0,62.0,86.0,314.0,107.0,14.0,5.0,2.0,1.0,7.0,6.0,11.0
2445,DeAndre Yedlin,us USA,1993.0,2018.0,Newcastle Utd,eng Premier League,1076.0,254.0,3.0,0.0,164.0,19.0,67.0,0.0,0.0,0.0,0.0,695.0,180.0,455.0,87.0,874.0,92.0,251.0,2.0,2.0,52.0,16.0,34.0
2446,Maya Yoshida,jp JPN,1988.0,2018.0,Southampton,eng Premier League,1067.0,14.0,10.0,1.0,110.0,26.0,1.0,0.0,0.0,0.0,0.0,753.0,68.0,260.0,165.0,773.0,112.0,4.0,4.0,4.0,23.0,8.0,10.0
2447,Ashley Young,eng ENG,1985.0,2018.0,Manchester Utd,eng Premier League,1395.0,260.0,24.0,1.0,263.0,52.0,94.0,23.0,3.0,2.0,0.0,990.0,181.0,484.0,231.0,1147.0,53.0,213.0,1.0,10.0,50.0,38.0,58.0
2448,Zaydou Youssouf,fr FRA,1999.0,2018.0,Bordeaux,fr Ligue 1,48.0,4.0,1.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,37.0,8.0,7.0,39.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0
2449,Pablo Zabaleta,ar ARG,1985.0,2018.0,West Ham,eng Premier League,1249.0,313.0,5.0,0.0,272.0,14.0,59.0,0.0,0.0,0.0,0.0,703.0,292.0,567.0,172.0,916.0,132.0,307.0,4.0,5.0,36.0,58.0,64.0
2450,Mattia Zaccagni,it ITA,1995.0,2018.0,Hellas Verona,it Serie A,61.0,2.0,1.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,46.0,11.0,6.0,9.0,48.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0
2451,Dan-Axel Zagadou,fr FRA,1999.0,2018.0,Dortmund,de Bundesliga,441.0,62.0,10.0,0.0,47.0,6.0,10.0,0.0,0.0,0.0,0.0,338.0,79.0,86.0,310.0,75.0,50.0,52.0,2.0,0.0,15.0,6.0,10.0
2452,Wilfried Zaha,ci CIV,1992.0,2018.0,Crystal Palace,eng Premier League,696.0,23.0,1.0,1.0,213.0,28.0,78.0,0.0,0.0,0.0,0.0,578.0,56.0,85.0,107.0,582.0,14.0,12.0,2.0,3.0,16.0,31.0,55.0
2453,Denis Zakaria,ch SUI,1996.0,2018.0,M'Gladbach,de Bundesliga,981.0,17.0,15.0,2.0,198.0,23.0,4.0,0.0,0.0,0.0,0.0,826.0,87.0,85.0,23.0,917.0,35.0,1.0,2.0,2.0,14.0,12.0,17.0
2454,Joseba Zaldúa,es ESP,1992.0,2018.0,Leganés,es La Liga,948.0,282.0,24.0,0.0,186.0,30.0,61.0,1.0,0.0,0.0,0.0,547.0,217.0,466.0,66.0,757.0,127.0,257.0,0.0,3.0,47.0,27.0,40.0
2455,Andre-Frank Zambo Anguissa,cm CMR,1995.0,2018.0,Marseille,fr Ligue 1,1762.0,18.0,13.0,1.0,338.0,17.0,10.0,0.0,0.0,0.0,0.0,1503.0,82.0,195.0,152.0,1508.0,71.0,5.0,8.0,5.0,24.0,36.0,29.0
2456,Francesco Zampano,it ITA,1993.0,2018.0,Udinese,it Serie A,139.0,41.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,91.0,51.0,38.0,24.0,106.0,5.0,41.0,1.0,1.0,2.0,3.0,11.0
2457,Niccolò Zanellato,it ITA,1998.0,2018.0,Crotone,it Serie A,39.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,13.0,2.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2458,Cristián Zapata,co COL,1986.0,2018.0,Milan,it Serie A,664.0,28.0,10.0,0.0,95.0,9.0,4.0,0.0,0.0,0.0,0.0,544.0,46.0,102.0,147.0,472.0,36.0,18.0,1.0,1.0,11.0,8.0,3.0
2459,Duván Zapata,co COL,1991.0,2018.0,Sampdoria,it Serie A,571.0,22.0,0.0,2.0,153.0,15.0,35.0,0.0,0.0,0.0,0.0,349.0,140.0,104.0,92.0,371.0,58.0,8.0,21.0,4.0,15.0,11.0,32.0
2460,Davide Zappacosta,it ITA,1992.0,2018.0,Chelsea,eng Premier League,529.0,102.0,1.0,0.0,123.0,15.0,62.0,1.0,0.0,0.0,0.0,381.0,89.0,161.0,50.0,448.0,26.0,100.0,1.0,1.0,5.0,5.0,39.0
2461,Davide Zappacosta,it ITA,1992.0,2018.0,Torino,it Serie A,37.0,14.0,0.0,0.0,11.0,4.0,4.0,3.0,0.0,0.0,0.0,23.0,10.0,18.0,0.0,37.0,2.0,11.0,0.0,0.0,4.0,0.0,3.0
2462,Simone Zaza,it ITA,1991.0,2018.0,Valencia,es La Liga,422.0,23.0,0.0,1.0,103.0,12.0,10.0,0.0,0.0,0.0,0.0,324.0,60.0,61.0,314.0,64.0,34.0,0.0,8.0,2.0,10.0,16.0,31.0
2463,Marvin Zeegelaar,nl NED,1990.0,2018.0,Watford,eng Premier League,448.0,109.0,5.0,0.0,103.0,10.0,22.0,1.0,0.0,0.0,0.0,295.0,115.0,147.0,326.0,71.0,45.0,103.0,3.0,0.0,11.0,12.0,30.0
2464,Mehdi Zeffane,dz ALG,1992.0,2018.0,Rennes,fr Ligue 1,485.0,76.0,4.0,0.0,79.0,13.0,16.0,0.0,0.0,0.0,0.0,368.0,58.0,135.0,122.0,339.0,26.0,72.0,0.0,3.0,15.0,13.0,13.0
2465,Rafik Zekhnini,no NOR,1998.0,2018.0,Fiorentina,it Serie A,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,Nabil El Zhar,ma MAR,1986.0,2018.0,Leganés,es La Liga,612.0,24.0,6.0,1.0,145.0,34.0,53.0,12.0,0.0,0.0,0.0,453.0,55.0,128.0,59.0,533.0,27.0,4.0,2.0,3.0,15.0,15.0,33.0
2467,Piotr Zieliński,pl POL,1994.0,2018.0,Napoli,it Serie A,1297.0,10.0,5.0,2.0,192.0,22.0,20.0,0.0,0.0,0.0,0.0,992.0,200.0,115.0,345.0,908.0,40.0,4.0,4.0,7.0,9.0,29.0,29.0
2468,Matthias Zimmermann,de GER,1992.0,2018.0,Stuttgart,de Bundesliga,37.0,8.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,5.0,13.0,3.0,33.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0
2469,Oleksandr Zinchenko,ua UKR,1996.0,2018.0,Manchester City,eng Premier League,660.0,38.0,1.0,0.0,74.0,9.0,7.0,0.0,0.0,0.0,0.0,566.0,42.0,90.0,575.0,59.0,22.0,37.0,1.0,0.0,5.0,6.0,11.0
2470,Kévin Zohi,ml MLI,1996.0,2018.0,Strasbourg,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,Simon Zoller,de GER,1991.0,2018.0,Köln,de Bundesliga,296.0,14.0,2.0,0.0,51.0,8.0,21.0,0.0,0.0,0.0,0.0,186.0,59.0,65.0,40.0,231.0,24.0,4.0,0.0,0.0,5.0,5.0,15.0
2472,Kurt Zouma,fr FRA,1994.0,2018.0,Stoke City,eng Premier League,1022.0,115.0,23.0,0.0,211.0,48.0,8.0,0.0,0.0,0.0,0.0,624.0,108.0,405.0,178.0,680.0,137.0,92.0,8.0,3.0,53.0,16.0,22.0
2473,Igor Zubeldia,es ESP,1997.0,2018.0,Real Sociedad,es La Liga,948.0,4.0,3.0,0.0,151.0,44.0,3.0,0.0,0.0,0.0,0.0,716.0,66.0,170.0,66.0,783.0,79.0,1.0,2.0,1.0,18.0,8.0,19.0
2474,Steven Zuber,ch SUI,1991.0,2018.0,Hoffenheim,de Bundesliga,723.0,131.0,13.0,1.0,136.0,15.0,25.0,1.0,0.0,1.0,0.0,529.0,204.0,121.0,212.0,489.0,29.0,116.0,5.0,3.0,12.0,23.0,26.0
2475,Bruno Zuculini,ar ARG,1993.0,2018.0,Hellas Verona,it Serie A,612.0,17.0,15.0,0.0,85.0,21.0,1.0,0.0,0.0,0.0,0.0,418.0,117.0,94.0,59.0,498.0,51.0,2.0,4.0,1.0,15.0,11.0,4.0
