,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
916,Florian Grillitsch,at AUT,1995.0,2018.0,Hoffenheim,de Bundesliga,5.0,0.0,0.0,29.0,43.0,0.0,9.0,28.0,47.0,0.0,0.0,0.0,289.0,30.0,37.0,44.8
917,Jérémy Grimm,fr FRA,1987.0,2018.0,Strasbourg,fr Ligue 1,3.0,0.0,0.0,17.0,15.0,0.0,4.0,19.0,18.0,0.0,0.0,0.0,118.0,10.0,3.0,76.9
918,Pascal Groß,de GER,1991.0,2018.0,Brighton,eng Premier League,2.0,0.0,0.0,33.0,20.0,10.0,109.0,10.0,27.0,0.0,0.0,0.0,226.0,3.0,31.0,8.8
919,Marko Grujić,rs SRB,1996.0,2018.0,Liverpool,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
920,Andrés Guardado,mx MEX,1986.0,2018.0,Betis,es La Liga,7.0,0.0,0.0,31.0,39.0,2.0,40.0,18.0,19.0,0.0,0.0,0.0,207.0,9.0,11.0,45.0
921,Karim Guédé,sk SVK,1985.0,2018.0,Freiburg,de Bundesliga,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
922,Gonçalo Guedes,pt POR,1996.0,2018.0,Paris S-G,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
923,Gonçalo Guedes,pt POR,1996.0,2018.0,Valencia,es La Liga,2.0,0.0,0.0,38.0,72.0,10.0,60.0,7.0,23.0,0.0,0.0,0.0,171.0,6.0,12.0,33.3
924,Ramiro Guerra,uy URU,1997.0,2018.0,Villarreal,es La Liga,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,
925,Raphaël Guerreiro,pt POR,1993.0,2018.0,Dortmund,de Bundesliga,0.0,0.0,0.0,2.0,8.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,50.0,1.0,9.0,10.0
926,Francis Guerrero,es ESP,1996.0,2018.0,Betis,es La Liga,2.0,0.0,0.0,19.0,27.0,1.0,24.0,18.0,22.0,0.0,0.0,0.0,95.0,8.0,10.0,44.4
927,John Guidetti,se SWE,1992.0,2018.0,Celta Vigo,es La Liga,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,66.7
928,John Guidetti,se SWE,1992.0,2018.0,Alavés,es La Liga,3.0,0.0,0.0,25.0,16.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,63.0,11.0,33.0,25.0
929,Josuha Guilavogui,fr FRA,1990.0,2018.0,Wolfsburg,de Bundesliga,7.0,1.0,1.0,43.0,22.0,4.0,10.0,47.0,49.0,0.0,2.0,1.0,336.0,46.0,21.0,68.7
930,Frederic Guilbert,fr FRA,1994.0,2018.0,Caen,fr Ligue 1,12.0,0.0,0.0,56.0,37.0,1.0,95.0,89.0,69.0,0.0,0.0,0.0,400.0,43.0,23.0,65.2
931,Guilherme,br BRA,1991.0,2018.0,Benevento,it Serie A,1.0,0.0,0.0,23.0,21.0,3.0,10.0,1.0,16.0,0.0,0.0,0.0,50.0,4.0,19.0,17.4
932,Guilherme,br BRA,1991.0,2018.0,La Coruña,es La Liga,11.0,0.0,0.0,56.0,45.0,0.0,14.0,38.0,44.0,0.0,0.0,0.0,335.0,22.0,16.0,57.9
933,Baptiste Guillaume,be BEL,1995.0,2018.0,Angers,fr Ligue 1,3.0,0.0,0.0,14.0,6.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,15.0,5.0,9.0,35.7
934,Sehrou Guirassy,fr FRA,1996.0,2018.0,Köln,de Bundesliga,2.0,0.0,0.0,19.0,32.0,9.0,1.0,0.0,4.0,1.0,1.0,0.0,39.0,40.0,40.0,50.0
935,Manuel Gulde,de GER,1991.0,2018.0,Freiburg,de Bundesliga,1.0,0.0,0.0,6.0,8.0,0.0,4.0,7.0,10.0,0.0,1.0,0.0,164.0,53.0,27.0,66.3
936,Gerard Gumbau,es ESP,1994.0,2018.0,Leganés,es La Liga,8.0,0.0,0.0,39.0,7.0,2.0,0.0,12.0,16.0,0.0,0.0,0.0,146.0,9.0,11.0,45.0
937,İlkay Gündoğan,de GER,1990.0,2018.0,Manchester City,eng Premier League,3.0,0.0,0.0,14.0,19.0,1.0,7.0,16.0,17.0,0.0,0.0,0.0,129.0,0.0,9.0,0.0
938,Christian Günter,de GER,1993.0,2018.0,Freiburg,de Bundesliga,2.0,0.0,0.0,24.0,26.0,0.0,98.0,11.0,28.0,1.0,0.0,0.0,261.0,13.0,27.0,32.5
939,Jon Guridi,es ESP,1995.0,2018.0,Real Sociedad,es La Liga,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
940,Samuel Gustafson,se SWE,1995.0,2018.0,Torino,it Serie A,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
941,Luiz Gustavo,br BRA,1987.0,2018.0,Marseille,fr Ligue 1,10.0,1.0,0.0,59.0,40.0,1.0,15.0,43.0,52.0,0.0,0.0,0.0,356.0,15.0,8.0,65.2
942,Alejandro Gutiérrez Mozo,es ESP,1995.0,2018.0,Leganés,es La Liga,0.0,0.0,,2.0,,,0.0,2.0,1.0,0.0,0.0,,5.0,0.0,0.0,
943,Jonathan de Guzmán,nl NED,1987.0,2018.0,Eint Frankfurt,de Bundesliga,2.0,0.0,0.0,16.0,13.0,0.0,16.0,10.0,15.0,0.0,0.0,0.0,147.0,11.0,7.0,61.1
944,Bright Gyamfi,gh GHA,1996.0,2018.0,Benevento,it Serie A,1.0,0.0,0.0,5.0,1.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,45.0,8.0,6.0,57.1
945,Nicolas Haas,ch SUI,1996.0,2018.0,Atalanta,it Serie A,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0
946,Janik Haberer,de GER,1994.0,2018.0,Freiburg,de Bundesliga,9.0,0.0,0.0,72.0,68.0,6.0,21.0,23.0,35.0,0.0,0.0,0.0,271.0,54.0,85.0,38.8
947,Hacen,mr MTN,1997.0,2018.0,Levante,es La Liga,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,50.0
948,Alexander Hack,de GER,1993.0,2018.0,Mainz 05,de Bundesliga,2.0,0.0,0.0,10.0,19.0,1.0,4.0,14.0,33.0,0.0,0.0,0.0,164.0,77.0,28.0,73.3
949,Robin Hack,de GER,1998.0,2018.0,Hoffenheim,de Bundesliga,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
950,Munir El Haddadi,ma MAR,1995.0,2018.0,Alavés,es La Liga,8.0,2.0,1.0,33.0,114.0,45.0,45.0,9.0,14.0,0.0,0.0,0.0,128.0,18.0,40.0,31.0
951,Oussama Haddadi,tn TUN,1992.0,2018.0,Dijon,fr Ligue 1,6.0,1.0,0.0,43.0,16.0,3.0,64.0,36.0,33.0,0.0,2.0,0.0,291.0,5.0,7.0,41.7
952,Florent Hadergjonaj,xk KVX,1994.0,2018.0,Huddersfield,eng Premier League,3.0,0.0,0.0,17.0,12.0,4.0,84.0,16.0,9.0,0.0,0.0,0.0,158.0,8.0,15.0,34.8
953,André Hahn,de GER,1990.0,2018.0,Hamburger SV,de Bundesliga,0.0,0.0,0.0,38.0,18.0,13.0,28.0,4.0,11.0,0.0,0.0,0.0,90.0,53.0,66.0,44.5
954,Massadio Haïdara,ml MLI,1992.0,2018.0,Newcastle Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
955,Oualid El Hajjam,ma MAR,1991.0,2018.0,Amiens,fr Ligue 1,6.0,0.0,0.0,36.0,26.0,0.0,39.0,67.0,31.0,0.0,1.0,0.0,261.0,9.0,13.0,40.9
956,Izet Hajrović,ba BIH,1991.0,2018.0,Werder Bremen,de Bundesliga,3.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,19.0,2.0,4.0,33.3
957,Achraf Hakimi,ma MAR,1998.0,2018.0,Real Madrid,es La Liga,0.0,0.0,0.0,4.0,6.0,1.0,21.0,14.0,10.0,0.0,0.0,0.0,62.0,4.0,3.0,57.1
958,Alen Halilović,hr CRO,1996.0,2018.0,Las Palmas,es La Liga,1.0,1.0,0.0,8.0,26.0,1.0,56.0,4.0,4.0,1.0,0.0,0.0,67.0,1.0,11.0,8.3
959,Sébastien Haller,ci CIV,1994.0,2018.0,Eint Frankfurt,de Bundesliga,2.0,0.0,0.0,55.0,52.0,21.0,16.0,6.0,18.0,0.0,0.0,0.0,130.0,103.0,106.0,49.3
960,Emil Hallfreðsson,is ISL,1984.0,2018.0,Udinese,it Serie A,5.0,0.0,0.0,20.0,13.0,0.0,15.0,15.0,17.0,0.0,0.0,1.0,118.0,12.0,12.0,50.0
961,Marcel Halstenberg,de GER,1991.0,2018.0,RB Leipzig,de Bundesliga,3.0,0.0,0.0,10.0,11.0,0.0,21.0,14.0,11.0,0.0,0.0,0.0,186.0,42.0,19.0,68.9
962,Romain Hamouma,fr FRA,1987.0,2018.0,Saint-Étienne,fr Ligue 1,4.0,0.0,0.0,16.0,37.0,12.0,63.0,14.0,12.0,1.0,0.0,0.0,106.0,9.0,11.0,45.0
963,Marek Hamšík,sk SVK,1987.0,2018.0,Napoli,it Serie A,2.0,0.0,0.0,10.0,12.0,3.0,32.0,11.0,25.0,0.0,0.0,0.0,192.0,14.0,16.0,46.7
964,Tim Handwerker,de GER,1998.0,2018.0,Köln,de Bundesliga,0.0,0.0,0.0,1.0,5.0,1.0,18.0,4.0,6.0,0.0,0.0,0.0,30.0,2.0,7.0,22.2
965,Genki Haraguchi,jp JPN,1991.0,2018.0,Hertha BSC,de Bundesliga,2.0,1.0,0.0,6.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,13.0,3.0,1.0,75.0
966,Amine Harit,ma MAR,1997.0,2018.0,Schalke 04,de Bundesliga,3.0,0.0,0.0,19.0,94.0,8.0,30.0,17.0,19.0,3.0,0.0,0.0,181.0,9.0,12.0,42.9
967,Martin Harnik,at AUT,1987.0,2018.0,Hannover 96,de Bundesliga,2.0,0.0,0.0,40.0,23.0,10.0,17.0,3.0,5.0,0.0,1.0,0.0,133.0,52.0,52.0,50.0
968,Rekeem Harper,eng ENG,2000.0,2018.0,West Brom,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
969,Makoto Hasebe,jp JPN,1984.0,2018.0,Eint Frankfurt,de Bundesliga,3.0,1.0,0.0,16.0,28.0,0.0,1.0,16.0,19.0,0.0,2.0,0.0,289.0,17.0,24.0,41.5
970,Hans Hateboer,nl NED,1994.0,2018.0,Atalanta,it Serie A,3.0,0.0,0.0,27.0,18.0,5.0,51.0,15.0,27.0,0.0,0.0,0.0,229.0,34.0,38.0,47.2
971,Kai Havertz,de GER,1999.0,2018.0,Leverkusen,de Bundesliga,3.0,0.0,0.0,30.0,47.0,5.0,26.0,16.0,21.0,1.0,0.0,0.0,205.0,70.0,83.0,45.8
972,Isaac Hayden,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,7.0,0.0,0.0,30.0,12.0,0.0,11.0,22.0,24.0,0.0,0.0,0.0,187.0,18.0,32.0,36.0
973,Eden Hazard,be BEL,1991.0,2018.0,Chelsea,eng Premier League,2.0,0.0,0.0,13.0,82.0,16.0,59.0,6.0,4.0,1.0,0.0,0.0,166.0,6.0,17.0,26.1
974,Thorgan Hazard,be BEL,1993.0,2018.0,M'Gladbach,de Bundesliga,1.0,0.0,0.0,25.0,55.0,21.0,73.0,20.0,33.0,1.0,0.0,0.0,248.0,34.0,59.0,36.6
975,Jonas Hector,de GER,1990.0,2018.0,Köln,de Bundesliga,4.0,0.0,0.0,20.0,30.0,0.0,27.0,24.0,27.0,0.0,1.0,0.0,237.0,53.0,37.0,58.9
976,Michael Hefele,de GER,1990.0,2018.0,Huddersfield,eng Premier League,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,100.0
977,Ahmed Hegazi,eg EGY,1991.0,2018.0,West Brom,eng Premier League,4.0,0.0,0.0,25.0,15.0,2.0,9.0,52.0,37.0,0.0,0.0,0.0,435.0,62.0,46.0,57.4
978,Gauthier Hein,fr FRA,1996.0,2018.0,Metz,fr Ligue 1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
979,Dominique Heintz,de GER,1993.0,2018.0,Köln,de Bundesliga,3.0,0.0,0.0,25.0,18.0,0.0,11.0,31.0,35.0,0.0,0.0,0.0,325.0,47.0,38.0,55.3
980,Filip Helander,se SWE,1993.0,2018.0,Bologna,it Serie A,6.0,0.0,0.0,27.0,12.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,269.0,64.0,40.0,61.5
981,Marcel Heller,de GER,1986.0,2018.0,Augsburg,de Bundesliga,1.0,1.0,0.0,22.0,16.0,11.0,53.0,10.0,24.0,1.0,0.0,0.0,98.0,6.0,12.0,33.3
982,Tomer Hemed,il ISR,1987.0,2018.0,Brighton,eng Premier League,0.0,0.0,0.0,10.0,13.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,35.0,51.0,50.0,50.5
983,Jordan Henderson,eng ENG,1990.0,2018.0,Liverpool,eng Premier League,1.0,0.0,0.0,27.0,14.0,0.0,19.0,35.0,29.0,0.0,1.0,0.0,403.0,8.0,8.0,50.0
984,Jeff Hendrick,ie IRL,1992.0,2018.0,Burnley,eng Premier League,1.0,0.0,0.0,19.0,18.0,16.0,20.0,6.0,6.0,0.0,0.0,0.0,174.0,10.0,23.0,30.3
985,Benjamin Henrichs,de GER,1997.0,2018.0,Leverkusen,de Bundesliga,1.0,1.0,0.0,16.0,22.0,2.0,37.0,19.0,22.0,0.0,0.0,0.0,186.0,20.0,19.0,51.3
986,Dalbert Henrique,br BRA,1993.0,2018.0,Inter,it Serie A,0.0,0.0,0.0,6.0,5.0,0.0,21.0,4.0,10.0,0.0,0.0,0.0,48.0,12.0,7.0,63.2
987,Christophe Hérelle,mq MTQ,1992.0,2018.0,Troyes,fr Ligue 1,7.0,1.0,0.0,29.0,27.0,1.0,0.0,61.0,11.0,0.0,0.0,0.0,351.0,26.0,19.0,57.8
988,Mario Hermoso,es ESP,1995.0,2018.0,Espanyol,es La Liga,6.0,2.0,1.0,21.0,17.0,1.0,0.0,18.0,13.0,0.0,0.0,2.0,275.0,23.0,25.0,47.9
989,Hernán,es ESP,1990.0,2018.0,Las Palmas,es La Liga,1.0,0.0,0.0,8.0,7.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,31.0,3.0,2.0,60.0
990,Héctor Hernández,es ESP,1991.0,2018.0,Alavés,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
991,Javier Hernández,mx MEX,1988.0,2018.0,West Ham,eng Premier League,3.0,0.0,0.0,15.0,49.0,14.0,17.0,7.0,4.0,1.0,0.0,0.0,57.0,14.0,20.0,41.2
992,Lucas Hernández,fr FRA,1996.0,2018.0,Atlético Madrid,es La Liga,7.0,2.0,1.0,32.0,46.0,4.0,15.0,26.0,40.0,0.0,0.0,0.0,217.0,25.0,17.0,59.5
993,Luis Hernández,es ESP,1989.0,2018.0,Málaga,es La Liga,8.0,0.0,0.0,42.0,10.0,3.0,19.0,52.0,30.0,0.0,2.0,0.0,451.0,37.0,25.0,59.7
994,Pablo Hernández,cl CHI,1986.0,2018.0,Celta Vigo,es La Liga,5.0,0.0,0.0,43.0,62.0,9.0,8.0,19.0,27.0,0.0,1.0,0.0,307.0,40.0,26.0,60.6
995,Theo Hernández,fr FRA,1997.0,2018.0,Real Madrid,es La Liga,1.0,0.0,0.0,11.0,15.0,1.0,24.0,19.0,14.0,1.0,0.0,0.0,83.0,6.0,4.0,60.0
996,Hernani,br BRA,1994.0,2018.0,Saint-Étienne,fr Ligue 1,2.0,3.0,1.0,16.0,4.0,1.0,18.0,5.0,10.0,0.0,0.0,0.0,52.0,8.0,5.0,61.5
997,Ander Herrera,es ESP,1989.0,2018.0,Manchester Utd,eng Premier League,5.0,0.0,0.0,27.0,28.0,2.0,12.0,41.0,29.0,0.0,0.0,0.0,154.0,3.0,5.0,37.5
998,Borja Herrera,es ESP,1993.0,2018.0,Las Palmas,es La Liga,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,29.0,3.0,1.0,75.0
999,Patrick Herrmann,de GER,1991.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,21.0,14.0,8.0,35.0,13.0,15.0,0.0,0.0,0.0,83.0,12.0,17.0,41.4
1000,Përparim Hetemaj,fi FIN,1986.0,2018.0,Chievo,it Serie A,9.0,0.0,0.0,59.0,89.0,0.0,64.0,27.0,48.0,1.0,1.0,1.0,274.0,19.0,22.0,46.3
1001,Son Heung-min,kr KOR,1992.0,2018.0,Tottenham,eng Premier League,0.0,0.0,0.0,15.0,26.0,25.0,47.0,8.0,13.0,0.0,0.0,0.0,135.0,0.0,13.0,0.0
1002,Thomas Heurtaux,fr FRA,1988.0,2018.0,Hellas Verona,it Serie A,3.0,2.0,1.0,12.0,8.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,111.0,17.0,15.0,53.1
1003,Gonzalo Higuaín,ar ARG,1987.0,2018.0,Juventus,it Serie A,4.0,0.0,0.0,19.0,48.0,32.0,12.0,5.0,16.0,1.0,0.0,0.0,103.0,8.0,30.0,21.1
1004,Oscar Hiljemark,se SWE,1992.0,2018.0,Genoa,it Serie A,1.0,0.0,0.0,8.0,10.0,4.0,41.0,7.0,9.0,0.0,1.0,0.0,150.0,10.0,21.0,32.3
1005,Vitorino Hilton,br BRA,1977.0,2018.0,Montpellier,fr Ligue 1,5.0,0.0,0.0,22.0,25.0,2.0,3.0,51.0,28.0,0.0,2.0,0.0,368.0,26.0,10.0,72.2
1006,Kaylen Hinds,eng ENG,1998.0,2018.0,Wolfsburg,de Bundesliga,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
1007,Martin Hinteregger,at AUT,1992.0,2018.0,Augsburg,de Bundesliga,3.0,0.0,0.0,27.0,23.0,0.0,4.0,34.0,40.0,0.0,0.0,0.0,335.0,63.0,36.0,63.6
1008,Andrew Hjulsager,dk DEN,1995.0,2018.0,Celta Vigo,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1009,Wesley Hoedt,nl NED,1994.0,2018.0,Southampton,eng Premier League,7.0,0.0,0.0,22.0,16.0,0.0,6.0,40.0,40.0,0.0,1.0,0.0,358.0,24.0,27.0,47.1
1010,Nicolas Höfler,de GER,1990.0,2018.0,Freiburg,de Bundesliga,7.0,1.0,1.0,43.0,55.0,0.0,2.0,30.0,23.0,1.0,1.0,0.0,317.0,44.0,28.0,61.1
1011,Jonas Hofmann,de GER,1992.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,8.0,18.0,3.0,14.0,11.0,13.0,1.0,1.0,0.0,98.0,3.0,18.0,14.3
1012,Marco Höger,de GER,1989.0,2018.0,Köln,de Bundesliga,4.0,0.0,0.0,35.0,33.0,0.0,5.0,23.0,37.0,0.0,1.0,0.0,275.0,51.0,42.0,54.8
1013,Jonathan Hogg,eng ENG,1988.0,2018.0,Huddersfield,eng Premier League,9.0,2.0,1.0,32.0,30.0,0.0,3.0,55.0,52.0,0.0,0.0,0.0,406.0,19.0,18.0,51.4
1014,Rob Holding,eng ENG,1995.0,2018.0,Arsenal,eng Premier League,3.0,0.0,0.0,9.0,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,126.0,15.0,7.0,68.2
1015,José Holebas,gr GRE,1984.0,2018.0,Watford,eng Premier League,7.0,0.0,0.0,37.0,19.0,1.0,145.0,32.0,26.0,0.0,2.0,0.0,319.0,17.0,21.0,44.7
1016,Lucas Höler,de GER,1994.0,2018.0,Freiburg,de Bundesliga,0.0,0.0,0.0,20.0,24.0,2.0,7.0,3.0,12.0,0.0,0.0,0.0,66.0,24.0,22.0,52.2
1017,Mason Holgate,eng ENG,1996.0,2018.0,Everton,eng Premier League,3.0,0.0,0.0,12.0,12.0,1.0,10.0,14.0,11.0,0.0,0.0,0.0,136.0,23.0,31.0,42.6
1018,Lewis Holtby,de GER,1990.0,2018.0,Hamburger SV,de Bundesliga,1.0,0.0,0.0,20.0,27.0,6.0,15.0,7.0,20.0,0.0,0.0,0.0,154.0,17.0,25.0,40.5
1019,Gerrit Holtmann,de GER,1995.0,2018.0,Mainz 05,de Bundesliga,1.0,0.0,0.0,14.0,9.0,1.0,29.0,7.0,8.0,0.0,0.0,0.0,88.0,12.0,8.0,60.0
1020,Jannes Horn,de GER,1997.0,2018.0,Köln,de Bundesliga,0.0,0.0,0.0,5.0,14.0,0.0,16.0,8.0,7.0,0.0,0.0,0.0,93.0,6.0,9.0,40.0
1021,Benedikt Höwedes,de GER,1988.0,2018.0,Juventus,it Serie A,1.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,19.0,3.0,2.0,60.0
1022,Branimir Hrgota,se SWE,1993.0,2018.0,Eint Frankfurt,de Bundesliga,1.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,14.0,2.0,11.0,15.4
1023,Timo Hübers,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,2.0,0.0,0.0,9.0,9.0,1.0,0.0,9.0,12.0,0.0,0.0,0.0,55.0,19.0,9.0,67.9
1024,Benjamin Hübner,de GER,1989.0,2018.0,Hoffenheim,de Bundesliga,9.0,0.0,0.0,46.0,29.0,0.0,2.0,34.0,41.0,1.0,0.0,0.0,290.0,66.0,40.0,62.3
1025,Florian Hübner,de GER,1991.0,2018.0,Hannover 96,de Bundesliga,2.0,0.0,0.0,6.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,28.0,7.0,4.0,63.6
1026,Tomáš Hubočan,sk SVK,1985.0,2018.0,Marseille,fr Ligue 1,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0
1027,Callum Hudson-Odoi,eng ENG,2000.0,2018.0,Chelsea,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1028,Will Hughes,eng ENG,1995.0,2018.0,Watford,eng Premier League,0.0,0.0,0.0,19.0,21.0,1.0,13.0,17.0,14.0,0.0,0.0,0.0,89.0,2.0,4.0,33.3
1029,Jordan Hugill,eng ENG,1992.0,2018.0,West Ham,eng Premier League,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
1030,Vitor Hugo,br BRA,1991.0,2018.0,Fiorentina,it Serie A,4.0,0.0,0.0,10.0,5.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,151.0,35.0,15.0,70.0
1031,Mats Hummels,de GER,1988.0,2018.0,Bayern Munich,de Bundesliga,3.0,0.0,0.0,18.0,6.0,1.0,3.0,32.0,39.0,0.0,0.0,0.0,360.0,68.0,35.0,66.0
1032,Uwe Hünemeier,de GER,1986.0,2018.0,Brighton,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0
1033,Adrien Hunou,fr FRA,1994.0,2018.0,Rennes,fr Ligue 1,1.0,0.0,0.0,19.0,29.0,19.0,6.0,7.0,12.0,1.0,0.0,0.0,87.0,2.0,14.0,12.5
1034,Aaron Hunt,de GER,1986.0,2018.0,Hamburger SV,de Bundesliga,1.0,0.0,0.0,27.0,42.0,5.0,66.0,14.0,22.0,0.0,0.0,0.0,213.0,22.0,37.0,37.3
1035,Emerson Hyndman,us USA,1996.0,2018.0,Bournemouth,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,
1036,Elseid Hysaj,al ALB,1994.0,2018.0,Napoli,it Serie A,3.0,1.0,0.0,27.0,18.0,2.0,39.0,37.0,37.0,0.0,1.0,0.0,407.0,38.0,37.0,50.7
1037,Suk Hyun-jun,kr KOR,1991.0,2018.0,Troyes,fr Ligue 1,5.0,0.0,0.0,44.0,34.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,48.0,30.0,36.0,45.5
1038,Pierre Højbjerg,dk DEN,1995.0,2018.0,Southampton,eng Premier League,6.0,0.0,0.0,32.0,29.0,1.0,13.0,49.0,33.0,0.0,0.0,0.0,251.0,11.0,18.0,37.9
1039,Jordon Ibe,eng ENG,1995.0,2018.0,Bournemouth,eng Premier League,1.0,0.0,0.0,10.0,42.0,2.0,54.0,6.0,8.0,0.0,0.0,0.0,143.0,1.0,10.0,9.1
1040,Vedad Ibišević,ba BIH,1984.0,2018.0,Hertha BSC,de Bundesliga,4.0,1.0,0.0,41.0,25.0,7.0,3.0,4.0,6.0,0.0,0.0,0.0,62.0,32.0,55.0,36.8
1041,Vicente Iborra,es ESP,1988.0,2018.0,Leicester City,eng Premier League,0.0,0.0,0.0,18.0,19.0,2.0,0.0,16.0,17.0,0.0,0.0,0.0,186.0,24.0,16.0,60.0
1042,Zlatan Ibrahimović,se SWE,1981.0,2018.0,Manchester Utd,eng Premier League,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,80.0
1043,Mauro Icardi,ar ARG,1993.0,2018.0,Inter,it Serie A,2.0,0.0,0.0,15.0,24.0,29.0,10.0,3.0,3.0,2.0,0.0,0.0,99.0,41.0,50.0,45.1
1044,Brown Ideye,ng NGA,1988.0,2018.0,Málaga,es La Liga,2.0,0.0,0.0,11.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,29.0,9.0,21.0,30.0
1045,Edgar Ié,pt POR,1994.0,2018.0,Lille,fr Ligue 1,6.0,1.0,0.0,29.0,19.0,2.0,27.0,72.0,38.0,0.0,1.0,0.0,416.0,40.0,16.0,71.4
1046,Julien Ielsch,fr FRA,1983.0,2018.0,Amiens,fr Ligue 1,4.0,0.0,0.0,16.0,5.0,0.0,4.0,8.0,15.0,0.0,0.0,0.0,83.0,1.0,4.0,20.0
1047,Pietro Iemmello,it ITA,1992.0,2018.0,Benevento,it Serie A,0.0,0.0,0.0,4.0,6.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,39.0,7.0,26.0,21.2
1048,Kelechi Iheanacho,ng NGA,1996.0,2018.0,Leicester City,eng Premier League,2.0,0.0,0.0,17.0,9.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,54.0,4.0,8.0,33.3
