,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
279,Kevin-Prince Boateng,gh GHA,1987.0,2019.0,Barcelona,es La Liga,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,37.0,11.0,29.7,1.0,12.0,24.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0
280,Kevin-Prince Boateng,gh GHA,1987.0,2019.0,Sassuolo,it Serie A,6.0,4.0,0.0,3.0,3.0,1.0,5.0,20.0,4.0,133.0,28.0,21.1,7.0,68.0,58.0,8.0,3.0,1.0,5.0,2.0,8.0,9.0,0.0
281,Antonin Bobichon,fr FRA,1995.0,2019.0,Nîmes,fr Ligue 1,32.0,21.0,17.0,11.0,4.0,15.0,64.0,23.4,49.0,659.0,131.0,19.9,169.0,395.0,95.0,36.0,4.0,0.0,32.0,15.0,47.0,14.0,0.0
282,Yann Bodiger,fr FRA,1995.0,2019.0,Toulouse,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Mathieu Bodmer,fr FRA,1982.0,2019.0,Amiens,fr Ligue 1,16.0,12.0,5.0,9.0,2.0,4.0,14.0,28.6,10.0,176.0,44.0,25.0,22.0,97.0,57.0,8.0,2.0,0.0,6.0,4.0,20.0,11.0,0.0
284,Adam Bodzek,de GER,1985.0,2019.0,Düsseldorf,de Bundesliga,43.0,26.0,25.0,18.0,0.0,11.0,32.0,34.4,21.0,307.0,89.0,29.0,121.0,173.0,13.0,15.0,5.0,0.0,10.0,13.0,56.0,48.0,0.0
285,Jean-Paul Boëtius,nl NED,1994.0,2019.0,Mainz 05,de Bundesliga,58.0,36.0,20.0,31.0,7.0,17.0,58.0,29.3,41.0,683.0,153.0,22.4,155.0,343.0,185.0,57.0,2.0,0.0,55.0,31.0,89.0,13.0,0.0
286,Sacha Boey,fr FRA,2000.0,2019.0,Rennes,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,Jeremie Boga,ci CIV,1997.0,2019.0,Sassuolo,it Serie A,12.0,10.0,6.0,5.0,1.0,4.0,12.0,33.3,8.0,303.0,88.0,29.0,74.0,135.0,94.0,16.0,1.0,0.0,15.0,7.0,19.0,2.0,0.0
288,Willy Boly,ci CIV,1991.0,2019.0,Wolves,eng Premier League,80.0,45.0,47.0,32.0,1.0,20.0,52.0,38.5,32.0,316.0,117.0,37.0,204.0,108.0,4.0,76.0,33.0,0.0,43.0,43.0,123.0,202.0,2.0
289,Léo Bonatini,br BRA,1994.0,2019.0,Wolves,eng Premier League,2.0,2.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,28.0,9.0,32.1,2.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
290,Giacomo Bonaventura,it ITA,1989.0,2019.0,Milan,it Serie A,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,9.0,100.0,23.0,23.0,37.0,43.0,20.0,5.0,0.0,0.0,5.0,7.0,10.0,5.0,1.0
291,Daniele Bonera,it ITA,1981.0,2019.0,Villarreal,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,30.0,9.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,10.0,0.0
292,Gaëtan Bong,cm CMR,1988.0,2019.0,Brighton,eng Premier League,22.0,15.0,12.0,6.0,4.0,5.0,15.0,33.3,10.0,239.0,70.0,29.3,155.0,63.0,21.0,46.0,9.0,0.0,37.0,16.0,38.0,54.0,0.0
293,Kevin Bonifazi,it ITA,1996.0,2019.0,SPAL,it Serie A,48.0,29.0,38.0,9.0,1.0,19.0,45.0,42.2,26.0,330.0,100.0,30.3,228.0,92.0,10.0,54.0,23.0,0.0,31.0,27.0,75.0,95.0,1.0
294,Leonardo Bonucci,it ITA,1987.0,2019.0,Juventus,it Serie A,20.0,12.0,13.0,6.0,1.0,9.0,14.0,64.3,5.0,148.0,52.0,35.1,86.0,50.0,12.0,38.0,18.0,0.0,20.0,19.0,39.0,103.0,0.0
295,Fabio Borini,it ITA,1991.0,2019.0,Milan,it Serie A,16.0,11.0,5.0,9.0,2.0,7.0,19.0,36.8,12.0,251.0,58.0,23.1,73.0,113.0,65.0,29.0,1.0,0.0,28.0,8.0,24.0,29.0,0.0
296,Robin Bormuth,de GER,1995.0,2019.0,Düsseldorf,de Bundesliga,5.0,1.0,5.0,0.0,0.0,1.0,7.0,14.3,6.0,62.0,22.0,35.5,49.0,12.0,1.0,7.0,4.0,0.0,3.0,2.0,7.0,54.0,4.0
297,Olivier Boscagli,fr FRA,1997.0,2019.0,Nice,fr Ligue 1,15.0,6.0,10.0,3.0,2.0,8.0,24.0,33.3,16.0,128.0,40.0,31.3,71.0,43.0,14.0,28.0,1.0,0.0,27.0,13.0,28.0,22.0,0.0
298,Gabriel Boschilia,br BRA,1996.0,2019.0,Nantes,fr Ligue 1,29.0,18.0,12.0,10.0,7.0,6.0,40.0,15.0,34.0,389.0,98.0,25.2,97.0,190.0,102.0,23.0,2.0,0.0,21.0,9.0,38.0,8.0,0.0
299,John Bostock,tt TRI,1992.0,2019.0,Toulouse,fr Ligue 1,25.0,13.0,13.0,12.0,0.0,8.0,28.0,28.6,20.0,256.0,56.0,21.9,89.0,135.0,32.0,14.0,2.0,0.0,12.0,11.0,36.0,12.0,0.0
300,Denis Bouanga,ga GAB,1994.0,2019.0,Nîmes,fr Ligue 1,65.0,44.0,32.0,26.0,7.0,16.0,73.0,21.9,57.0,678.0,160.0,23.6,184.0,331.0,163.0,46.0,1.0,0.0,45.0,11.0,76.0,22.0,0.0
301,Ryad Boudebouz,dz ALG,1990.0,2019.0,Betis,es La Liga,10.0,5.0,2.0,5.0,3.0,3.0,11.0,27.3,8.0,215.0,48.0,22.3,37.0,106.0,72.0,13.0,1.0,0.0,12.0,2.0,12.0,5.0,0.0
302,Ryad Boudebouz,dz ALG,1990.0,2019.0,Celta Vigo,es La Liga,8.0,5.0,2.0,4.0,2.0,3.0,9.0,33.3,6.0,80.0,26.0,32.5,15.0,43.0,22.0,7.0,1.0,0.0,6.0,2.0,10.0,3.0,0.0
303,Sofiane Boufal,ma MAR,1993.0,2019.0,Celta Vigo,es La Liga,33.0,21.0,18.0,10.0,5.0,9.0,48.0,18.8,39.0,469.0,114.0,24.3,133.0,223.0,113.0,34.0,0.0,0.0,34.0,8.0,41.0,9.0,0.0
304,Nassim Boujellab,ma MAR,1999.0,2019.0,Schalke 04,de Bundesliga,9.0,5.0,2.0,6.0,1.0,1.0,7.0,14.3,6.0,135.0,29.0,21.5,23.0,89.0,23.0,8.0,0.0,0.0,8.0,2.0,11.0,4.0,0.0
305,Arnold Bouka Moutou,cg CGO,1988.0,2019.0,Dijon,fr Ligue 1,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,12.0,6.0,50.0,11.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0
306,Mehdi Bourabia,ma MAR,1991.0,2019.0,Sassuolo,it Serie A,57.0,37.0,18.0,31.0,8.0,19.0,51.0,37.3,32.0,520.0,143.0,27.5,148.0,246.0,126.0,30.0,4.0,0.0,26.0,26.0,83.0,37.0,0.0
307,Benjamin Bourigeaud,fr FRA,1994.0,2019.0,Rennes,fr Ligue 1,54.0,27.0,19.0,24.0,11.0,20.0,71.0,28.2,51.0,799.0,183.0,22.9,251.0,401.0,147.0,60.0,5.0,0.0,55.0,14.0,68.0,26.0,0.0
308,Bilal Boutobba,fr FRA,1998.0,2019.0,Montpellier,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Umut Bozok,tr TUR,1996.0,2019.0,Nîmes,fr Ligue 1,11.0,7.0,1.0,4.0,6.0,4.0,9.0,44.4,5.0,238.0,58.0,24.4,23.0,133.0,82.0,5.0,0.0,0.0,5.0,2.0,13.0,1.0,0.0
310,Filip Bradarić,hr CRO,1992.0,2019.0,Cagliari,it Serie A,33.0,24.0,15.0,17.0,1.0,9.0,28.0,32.1,19.0,240.0,57.0,23.8,108.0,101.0,31.0,32.0,5.0,0.0,27.0,22.0,55.0,51.0,0.0
311,Robbie Brady,ie IRL,1992.0,2019.0,Burnley,eng Premier League,12.0,8.0,4.0,4.0,4.0,2.0,10.0,20.0,8.0,181.0,35.0,19.3,59.0,86.0,36.0,17.0,1.0,0.0,16.0,8.0,20.0,13.0,1.0
312,Martin Braithwaite,dk DEN,1991.0,2019.0,Leganés,es La Liga,7.0,5.0,1.0,3.0,3.0,0.0,9.0,0.0,9.0,274.0,69.0,25.2,7.0,124.0,143.0,7.0,0.0,0.0,7.0,1.0,8.0,3.0,0.0
313,Julian Brandt,de GER,1996.0,2019.0,Leverkusen,de Bundesliga,21.0,15.0,8.0,10.0,3.0,3.0,47.0,6.4,44.0,476.0,140.0,29.4,133.0,257.0,86.0,33.0,1.0,0.0,32.0,17.0,38.0,8.0,0.0
314,Darko Brašanac,rs SRB,1992.0,2019.0,Alavés,es La Liga,32.0,19.0,13.0,15.0,4.0,12.0,34.0,35.3,22.0,320.0,76.0,23.8,83.0,185.0,52.0,22.0,3.0,0.0,19.0,13.0,45.0,25.0,0.0
315,Pedro Brazão,pt POR,2002.0,2019.0,Nice,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,50.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Josip Brekalo,hr CRO,1998.0,2019.0,Wolfsburg,de Bundesliga,14.0,12.0,4.0,7.0,3.0,5.0,29.0,17.2,24.0,356.0,73.0,20.5,90.0,177.0,89.0,16.0,2.0,0.0,14.0,11.0,25.0,9.0,0.0
317,Gleison Bremer,br BRA,1997.0,2019.0,Torino,it Serie A,5.0,3.0,2.0,3.0,0.0,1.0,2.0,50.0,1.0,26.0,6.0,23.1,19.0,5.0,2.0,5.0,1.0,0.0,4.0,5.0,10.0,9.0,0.0
318,Joshua Brenet,nl NED,1994.0,2019.0,Hoffenheim,de Bundesliga,20.0,12.0,12.0,7.0,1.0,11.0,20.0,55.0,9.0,155.0,58.0,37.4,77.0,52.0,26.0,16.0,2.0,0.0,14.0,10.0,30.0,24.0,0.0
319,Rajko Brežančić,rs SRB,1989.0,2019.0,Huesca,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,Anthony Briançon,fr FRA,1994.0,2019.0,Nîmes,fr Ligue 1,53.0,26.0,38.0,15.0,0.0,18.0,50.0,36.0,32.0,208.0,79.0,38.0,147.0,58.0,3.0,58.0,33.0,2.0,25.0,47.0,100.0,203.0,6.0
321,Jimmy Briand,fr FRA,1985.0,2019.0,Bordeaux,fr Ligue 1,15.0,11.0,4.0,10.0,1.0,3.0,25.0,12.0,22.0,545.0,111.0,20.4,41.0,301.0,203.0,22.0,6.0,0.0,16.0,6.0,21.0,29.0,0.0
322,Nicolò Brighenti,it ITA,1989.0,2019.0,Frosinone,it Serie A,27.0,17.0,14.0,10.0,3.0,10.0,20.0,50.0,10.0,137.0,48.0,35.0,79.0,44.0,14.0,18.0,8.0,0.0,10.0,31.0,58.0,43.0,1.0
323,Matteo Brighi,it ITA,1981.0,2019.0,Empoli,it Serie A,10.0,6.0,3.0,7.0,0.0,1.0,8.0,12.5,7.0,91.0,27.0,29.7,31.0,38.0,22.0,6.0,0.0,0.0,6.0,5.0,15.0,3.0,0.0
324,Enrico Brignola,it ITA,1999.0,2019.0,Sassuolo,it Serie A,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,51.0,11.0,21.6,17.0,23.0,11.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0
325,Miguel Britos,uy URU,1985.0,2019.0,Watford,eng Premier League,4.0,1.0,4.0,0.0,0.0,2.0,4.0,50.0,2.0,21.0,4.0,19.0,19.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,16.0,0.0
326,David Brooks,wal WAL,1997.0,2019.0,Bournemouth,eng Premier League,34.0,22.0,14.0,15.0,5.0,11.0,45.0,24.4,34.0,628.0,140.0,22.3,190.0,310.0,128.0,44.0,6.0,1.0,38.0,22.0,56.0,22.0,0.0
327,John Brooks,us USA,1993.0,2019.0,Wolfsburg,de Bundesliga,37.0,25.0,25.0,10.0,2.0,13.0,30.0,43.3,17.0,181.0,62.0,34.3,123.0,52.0,6.0,45.0,12.0,0.0,33.0,19.0,56.0,160.0,1.0
328,Daniel Brosinski,de GER,1988.0,2019.0,Mainz 05,de Bundesliga,23.0,11.0,14.0,7.0,2.0,12.0,37.0,32.4,25.0,246.0,53.0,21.5,107.0,91.0,48.0,49.0,7.0,1.0,42.0,16.0,39.0,61.0,1.0
329,Marcelo Brozović,hr CRO,1992.0,2019.0,Inter,it Serie A,116.0,78.0,49.0,51.0,16.0,36.0,109.0,33.0,73.0,675.0,207.0,30.7,226.0,338.0,111.0,52.0,7.0,0.0,45.0,35.0,151.0,31.0,1.0
330,Bruma,pt POR,1994.0,2019.0,RB Leipzig,de Bundesliga,6.0,3.0,2.0,3.0,1.0,0.0,6.0,0.0,6.0,116.0,32.0,27.6,10.0,77.0,29.0,7.0,0.0,0.0,7.0,2.0,8.0,3.0,0.0
331,Jeffrey Bruma,nl NED,1991.0,2019.0,Schalke 04,de Bundesliga,10.0,5.0,7.0,3.0,0.0,4.0,9.0,44.4,5.0,54.0,14.0,25.9,41.0,11.0,2.0,13.0,3.0,0.0,10.0,1.0,11.0,43.0,0.0
332,Bruno,es ESP,1980.0,2019.0,Brighton,eng Premier League,27.0,19.0,24.0,1.0,2.0,14.0,18.0,77.8,4.0,97.0,25.0,25.8,70.0,19.0,8.0,10.0,2.0,0.0,8.0,7.0,34.0,41.0,1.0
333,Jacob Bruun Larsen,dk DEN,1998.0,2019.0,Dortmund,de Bundesliga,15.0,11.0,6.0,3.0,6.0,4.0,22.0,18.2,18.0,242.0,56.0,23.1,52.0,117.0,73.0,21.0,1.0,0.0,20.0,10.0,25.0,9.0,0.0
334,Bryan,es ESP,2001.0,2019.0,Sevilla,es La Liga,6.0,2.0,4.0,1.0,1.0,1.0,6.0,16.7,5.0,48.0,11.0,22.9,18.0,14.0,16.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0
335,Joe Bryan,eng ENG,1993.0,2019.0,Fulham,eng Premier League,65.0,39.0,38.0,21.0,6.0,26.0,54.0,48.1,28.0,393.0,101.0,25.7,220.0,135.0,38.0,50.0,14.0,0.0,36.0,30.0,95.0,74.0,3.0
336,Niko Bungert,de GER,1986.0,2019.0,Mainz 05,de Bundesliga,7.0,3.0,5.0,2.0,0.0,1.0,2.0,50.0,1.0,17.0,5.0,29.4,9.0,7.0,1.0,8.0,6.0,0.0,2.0,1.0,8.0,16.0,0.0
337,Guido Burgstaller,at AUT,1989.0,2019.0,Schalke 04,de Bundesliga,13.0,8.0,2.0,5.0,6.0,1.0,8.0,12.5,7.0,359.0,83.0,23.1,16.0,177.0,166.0,14.0,2.0,0.0,12.0,1.0,14.0,9.0,0.0
338,Burgui,es ESP,1993.0,2019.0,Alavés,es La Liga,7.0,5.0,4.0,2.0,1.0,1.0,4.0,25.0,3.0,101.0,25.0,24.8,25.0,54.0,22.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,1.0
339,Jonathan Burkardt,de GER,2000.0,2019.0,Mainz 05,de Bundesliga,5.0,1.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,67.0,18.0,26.9,21.0,24.0,22.0,3.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0
340,Patrick Burner,fr FRA,1996.0,2019.0,Nice,fr Ligue 1,38.0,18.0,25.0,9.0,4.0,16.0,33.0,48.5,17.0,228.0,71.0,31.1,129.0,79.0,20.0,26.0,5.0,2.0,21.0,20.0,58.0,53.0,1.0
341,Sergio Busquets,es ESP,1988.0,2019.0,Barcelona,es La Liga,80.0,57.0,27.0,40.0,13.0,37.0,99.0,37.4,62.0,758.0,217.0,28.6,189.0,413.0,156.0,71.0,10.0,0.0,61.0,35.0,115.0,34.0,0.0
342,Gaëtan Bussmann,fr FRA,1991.0,2019.0,Mainz 05,de Bundesliga,2.0,2.0,2.0,0.0,0.0,1.0,6.0,16.7,5.0,14.0,3.0,21.4,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
343,Unai Bustinza,es ESP,1992.0,2019.0,Leganés,es La Liga,44.0,32.0,29.0,13.0,2.0,18.0,44.0,40.9,26.0,205.0,59.0,28.8,109.0,73.0,23.0,37.0,13.0,0.0,24.0,35.0,79.0,152.0,1.0
344,Jakub Błaszczykowski,pl POL,1985.0,2019.0,Wolfsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
345,Erick Cabaco,uy URU,1995.0,2019.0,Levante,es La Liga,28.0,16.0,23.0,5.0,0.0,10.0,30.0,33.3,20.0,166.0,52.0,31.3,100.0,53.0,13.0,37.0,10.0,0.0,27.0,21.0,49.0,83.0,0.0
346,Rémy Cabella,fr FRA,1990.0,2019.0,Saint-Étienne,fr Ligue 1,71.0,45.0,27.0,30.0,14.0,20.0,98.0,20.4,78.0,802.0,209.0,26.1,185.0,426.0,191.0,44.0,1.0,0.0,43.0,12.0,83.0,5.0,0.0
347,Gustavo Cabral,ar ARG,1985.0,2019.0,Celta Vigo,es La Liga,37.0,19.0,23.0,11.0,3.0,15.0,27.0,55.6,12.0,189.0,69.0,36.5,124.0,61.0,4.0,40.0,12.0,0.0,28.0,20.0,57.0,105.0,1.0
348,Leandro Cabrera,uy URU,1991.0,2019.0,Getafe,es La Liga,47.0,29.0,31.0,14.0,2.0,22.0,55.0,40.0,33.0,307.0,99.0,32.2,172.0,117.0,18.0,42.0,20.0,0.0,22.0,38.0,85.0,257.0,1.0
349,Fabrizio Cacciatore,it ITA,1986.0,2019.0,Cagliari,it Serie A,12.0,8.0,7.0,3.0,2.0,1.0,5.0,20.0,4.0,85.0,24.0,28.2,55.0,15.0,15.0,10.0,3.0,0.0,7.0,2.0,14.0,17.0,0.0
350,Fabrizio Cacciatore,it ITA,1986.0,2019.0,Chievo,it Serie A,8.0,7.0,6.0,1.0,1.0,4.0,10.0,40.0,6.0,60.0,17.0,28.3,41.0,11.0,8.0,14.0,3.0,0.0,11.0,1.0,9.0,11.0,0.0
351,Martín Cáceres,uy URU,1987.0,2019.0,Juventus,it Serie A,3.0,2.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,25.0,5.0,20.0,19.0,3.0,3.0,7.0,0.0,0.0,7.0,0.0,3.0,9.0,1.0
352,Martín Cáceres,uy URU,1987.0,2019.0,Lazio,it Serie A,11.0,7.0,9.0,1.0,1.0,6.0,9.0,66.7,3.0,50.0,21.0,42.0,26.0,19.0,5.0,9.0,3.0,0.0,6.0,4.0,15.0,17.0,0.0
353,Anthony Caci,fr FRA,1997.0,2019.0,Strasbourg,fr Ligue 1,63.0,33.0,43.0,16.0,4.0,25.0,52.0,48.1,27.0,364.0,117.0,32.1,222.0,119.0,23.0,48.0,9.0,0.0,39.0,31.0,94.0,68.0,3.0
354,Mathieu Cafaro,fr FRA,1997.0,2019.0,Reims,fr Ligue 1,52.0,29.0,25.0,21.0,6.0,9.0,71.0,12.7,62.0,728.0,127.0,17.4,216.0,377.0,135.0,42.0,0.0,0.0,42.0,13.0,65.0,10.0,0.0
355,Gary Cahill,eng ENG,1985.0,2019.0,Chelsea,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Yannick Cahuzac,fr FRA,1985.0,2019.0,Toulouse,fr Ligue 1,42.0,30.0,20.0,15.0,7.0,18.0,41.0,43.9,23.0,295.0,102.0,34.6,117.0,148.0,30.0,23.0,5.0,0.0,18.0,22.0,64.0,54.0,0.0
357,Felipe Caicedo,ec ECU,1988.0,2019.0,Lazio,it Serie A,19.0,13.0,5.0,7.0,7.0,1.0,12.0,8.3,11.0,278.0,71.0,25.5,30.0,126.0,122.0,5.0,3.0,0.0,2.0,3.0,22.0,4.0,0.0
358,Tom Cairney,sco SCO,1991.0,2019.0,Fulham,eng Premier League,38.0,30.0,13.0,19.0,6.0,10.0,18.0,55.6,8.0,407.0,112.0,27.5,89.0,213.0,105.0,27.0,4.0,0.0,23.0,15.0,53.0,13.0,0.0
359,Caiuby,br BRA,1988.0,2019.0,Augsburg,de Bundesliga,15.0,11.0,6.0,6.0,3.0,4.0,13.0,30.8,9.0,184.0,52.0,28.3,24.0,94.0,66.0,13.0,0.0,0.0,13.0,4.0,19.0,10.0,0.0
360,Arturo Calabresi,it ITA,1996.0,2019.0,Bologna,it Serie A,37.0,23.0,15.0,20.0,2.0,17.0,38.0,44.7,21.0,248.0,66.0,26.6,143.0,87.0,18.0,26.0,5.0,0.0,21.0,26.0,63.0,58.0,0.0
361,Davide Calabria,it ITA,1996.0,2019.0,Milan,it Serie A,79.0,43.0,61.0,11.0,7.0,37.0,76.0,48.7,39.0,364.0,105.0,28.8,196.0,115.0,53.0,56.0,1.0,0.0,55.0,22.0,101.0,69.0,1.0
362,Jordi Calavera,es ESP,1995.0,2019.0,Eibar,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Fernando Calero,es ESP,1995.0,2019.0,Valladolid,es La Liga,45.0,28.0,28.0,16.0,1.0,16.0,38.0,42.1,22.0,312.0,101.0,32.4,208.0,94.0,10.0,61.0,23.0,1.0,38.0,37.0,82.0,187.0,2.0
364,Duje Ćaleta-Car,hr CRO,1996.0,2019.0,Marseille,fr Ligue 1,23.0,11.0,15.0,8.0,0.0,9.0,18.0,50.0,9.0,143.0,42.0,29.4,85.0,54.0,4.0,29.0,8.0,0.0,21.0,9.0,32.0,104.0,0.0
365,Hakan Çalhanoğlu,tr TUR,1994.0,2019.0,Milan,it Serie A,54.0,44.0,21.0,21.0,12.0,19.0,62.0,30.6,43.0,542.0,138.0,25.5,146.0,265.0,131.0,38.0,6.0,0.0,32.0,21.0,75.0,13.0,1.0
366,Daniel Caligiuri,it ITA,1988.0,2019.0,Schalke 04,de Bundesliga,97.0,65.0,53.0,30.0,14.0,46.0,125.0,36.8,79.0,578.0,177.0,30.6,273.0,222.0,83.0,79.0,12.0,0.0,67.0,35.0,132.0,64.0,0.0
367,José Callejón,es ESP,1987.0,2019.0,Napoli,it Serie A,35.0,21.0,12.0,16.0,7.0,15.0,71.0,21.1,56.0,547.0,124.0,22.7,113.0,255.0,179.0,48.0,5.0,0.0,43.0,23.0,58.0,6.0,0.0
368,Jonathan Calleri,ar ARG,1993.0,2019.0,Alavés,es La Liga,24.0,19.0,7.0,11.0,6.0,5.0,30.0,16.7,25.0,632.0,117.0,18.5,46.0,307.0,279.0,38.0,7.0,0.0,31.0,8.0,32.0,51.0,0.0
369,Jan-Ingwer Callsen-Bracker,de GER,1984.0,2019.0,Augsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Dominic Calvert-Lewin,eng ENG,1997.0,2019.0,Everton,eng Premier League,13.0,8.0,3.0,6.0,4.0,5.0,12.0,41.7,7.0,392.0,109.0,27.8,20.0,174.0,198.0,29.0,6.0,0.0,23.0,9.0,22.0,16.0,0.0
371,Ignacio Camacho,es ESP,1990.0,2019.0,Wolfsburg,de Bundesliga,11.0,8.0,7.0,4.0,0.0,3.0,11.0,27.3,8.0,95.0,38.0,40.0,36.0,52.0,7.0,8.0,2.0,0.0,6.0,5.0,16.0,12.0,0.0
372,Juanjo Camacho,es ESP,1980.0,2019.0,Huesca,es La Liga,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,10.0,6.0,60.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0
373,Rafael Camacho,pt POR,2000.0,2019.0,Liverpool,eng Premier League,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
374,Mahdi Camara,fr FRA,1998.0,2019.0,Saint-Étienne,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
375,Souleymane Camara,sn SEN,1982.0,2019.0,Montpellier,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,4.0,19.0,0.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
376,Víctor Camarasa,es ESP,1994.0,2019.0,Cardiff City,eng Premier League,26.0,16.0,10.0,8.0,8.0,6.0,36.0,16.7,30.0,506.0,126.0,24.9,132.0,260.0,114.0,33.0,4.0,0.0,29.0,23.0,49.0,23.0,0.0
377,Eduardo Camavinga,fr FRA,2002.0,2019.0,Rennes,fr Ligue 1,25.0,12.0,8.0,14.0,3.0,8.0,18.0,44.4,10.0,128.0,33.0,25.8,48.0,74.0,6.0,13.0,1.0,0.0,12.0,2.0,27.0,6.0,0.0
378,Sergio Camello,es ESP,2001.0,2019.0,Atlético Madrid,es La Liga,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
379,José Campaña,es ESP,1993.0,2019.0,Levante,es La Liga,65.0,48.0,27.0,31.0,7.0,24.0,89.0,27.0,65.0,764.0,168.0,22.0,228.0,431.0,105.0,61.0,8.0,0.0,53.0,21.0,86.0,52.0,0.0
380,Joel Campbell,cr CRC,1992.0,2019.0,Frosinone,it Serie A,11.0,9.0,6.0,3.0,2.0,1.0,10.0,10.0,9.0,165.0,26.0,15.8,31.0,90.0,44.0,3.0,0.0,0.0,3.0,6.0,17.0,3.0,0.0
381,Emre Can,de GER,1994.0,2019.0,Juventus,it Serie A,73.0,58.0,28.0,35.0,10.0,29.0,57.0,50.9,28.0,496.0,138.0,27.8,163.0,253.0,80.0,51.0,13.0,0.0,38.0,21.0,94.0,37.0,1.0
382,Sergio Canales,es ESP,1991.0,2019.0,Betis,es La Liga,48.0,42.0,27.0,16.0,5.0,13.0,56.0,23.2,43.0,496.0,118.0,23.8,134.0,242.0,120.0,34.0,3.0,0.0,31.0,15.0,63.0,7.0,2.0
