,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
2000,Aitor Ruibal,es ESP,1996.0,2018.0,Betis,es La Liga,5.0,5.0,100.0,42.0,11.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Fabián Ruiz Peña,es ESP,1996.0,2018.0,Betis,es La Liga,1806.0,2119.0,85.2,33433.0,7569.0,783.0,912.0,85.9,778.0,876.0,88.8,222.0,283.0,78.4,6.0,2.2,3.8,29.0,179.0,30.0,0.0,156.0
2002,Víctor Ruiz,es ESP,1989.0,2018.0,Villarreal,es La Liga,1217.0,1460.0,83.4,25618.0,10426.0,389.0,430.0,90.5,620.0,679.0,91.3,199.0,334.0,59.6,0.0,0.2,-0.2,5.0,63.0,4.0,1.0,50.0
2003,Antonio Rukavina,rs SRB,1984.0,2018.0,Villarreal,es La Liga,473.0,617.0,76.7,9217.0,3949.0,163.0,195.0,83.6,245.0,294.0,83.3,61.0,113.0,54.0,0.0,0.9,-0.9,12.0,27.0,11.0,6.0,43.0
2004,Lukas Rupp,de GER,1991.0,2018.0,Hoffenheim,de Bundesliga,360.0,480.0,75.0,5775.0,1816.0,181.0,223.0,81.2,138.0,178.0,77.5,31.0,53.0,58.5,2.0,2.2,-0.2,16.0,30.0,11.0,4.0,50.0
2005,Marco Russ,de GER,1985.0,2018.0,Eint Frankfurt,de Bundesliga,469.0,562.0,83.5,9747.0,3716.0,137.0,156.0,87.8,259.0,285.0,90.9,71.0,110.0,64.5,0.0,0.1,-0.1,3.0,26.0,2.0,0.0,49.0
2006,Idriss Saadi,dz ALG,1992.0,2018.0,Strasbourg,fr Ligue 1,120.0,196.0,61.2,1636.0,404.0,68.0,90.0,75.6,40.0,68.0,58.8,6.0,18.0,33.3,0.0,0.5,-0.5,6.0,6.0,8.0,4.0,9.0
2007,Youssouf Sabaly,sn SEN,1993.0,2018.0,Bordeaux,fr Ligue 1,1578.0,2013.0,78.4,26100.0,11364.0,813.0,928.0,87.6,603.0,747.0,80.7,131.0,243.0,53.9,5.0,4.2,0.8,40.0,143.0,54.0,29.0,142.0
2008,Abdelhamid Sabiri,de GER,1996.0,2018.0,Huddersfield,eng Premier League,57.0,88.0,64.8,892.0,276.0,30.0,44.0,68.2,18.0,26.0,69.2,6.0,12.0,50.0,1.0,0.2,0.8,2.0,11.0,2.0,1.0,6.0
2009,Marcel Sabitzer,at AUT,1994.0,2018.0,RB Leipzig,de Bundesliga,661.0,933.0,70.8,11152.0,4166.0,341.0,425.0,80.2,227.0,304.0,74.7,76.0,160.0,47.5,5.0,3.1,1.9,35.0,78.0,30.0,8.0,100.0
2010,Enric Saborit,es ESP,1992.0,2018.0,Athletic Club,es La Liga,510.0,699.0,73.0,9816.0,3250.0,205.0,259.0,79.2,236.0,313.0,75.4,67.0,111.0,60.4,1.0,0.6,0.4,9.0,38.0,10.0,4.0,43.0
2011,Ihsan Sacko,fr FRA,1997.0,2018.0,Nice,fr Ligue 1,67.0,86.0,77.9,1124.0,199.0,37.0,43.0,86.0,22.0,26.0,84.6,7.0,9.0,77.8,0.0,0.5,-0.5,2.0,3.0,2.0,1.0,3.0
2012,Ihsan Sacko,fr FRA,1997.0,2018.0,Strasbourg,fr Ligue 1,140.0,201.0,69.7,2262.0,414.0,76.0,99.0,76.8,51.0,70.0,72.9,11.0,20.0,55.0,1.0,1.2,-0.2,6.0,6.0,2.0,0.0,8.0
2013,Mujaid Sadick,es ESP,2000.0,2018.0,La Coruña,es La Liga,36.0,39.0,92.3,650.0,164.0,13.0,13.0,100.0,21.0,23.0,91.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Armando Sadiku,al ALB,1991.0,2018.0,Levante,es La Liga,49.0,68.0,72.1,712.0,214.0,27.0,39.0,69.2,17.0,22.0,77.3,3.0,5.0,60.0,0.0,0.1,-0.1,2.0,6.0,0.0,0.0,4.0
2015,Umar Sadiq,ng NGA,1997.0,2018.0,Torino,it Serie A,33.0,55.0,60.0,329.0,50.0,27.0,40.0,67.5,4.0,7.0,57.1,0.0,0.0,,0.0,0.2,-0.2,3.0,0.0,1.0,0.0,1.0
2016,Bacary Sagna,fr FRA,1983.0,2018.0,Benevento,it Serie A,681.0,773.0,88.1,11856.0,4120.0,306.0,333.0,91.9,311.0,338.0,92.0,58.0,90.0,64.4,0.0,0.7,-0.7,12.0,35.0,5.0,4.0,34.0
2017,Adrián Sahibeddine,fr FRA,1994.0,2018.0,Dijon,fr Ligue 1,5.0,6.0,83.3,57.0,27.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2018,Nuri Şahin,tr TUR,1988.0,2018.0,Dortmund,de Bundesliga,920.0,1108.0,83.0,16889.0,5475.0,393.0,445.0,88.3,409.0,460.0,88.9,107.0,179.0,59.8,2.0,1.9,0.1,19.0,139.0,21.0,2.0,131.0
2019,Wesley Saïd,fr FRA,1995.0,2018.0,Dijon,fr Ligue 1,365.0,496.0,73.6,5794.0,1310.0,183.0,216.0,84.7,144.0,200.0,72.0,25.0,54.0,46.3,1.0,1.8,-0.8,14.0,29.0,11.0,0.0,39.0
2020,Allan Saint-Maximin,fr FRA,1997.0,2018.0,Monaco,fr Ligue 1,3.0,5.0,60.0,47.0,14.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,0.0,,0.0,0.2,-0.2,1.0,0.0,1.0,1.0,0.0
2021,Allan Saint-Maximin,fr FRA,1997.0,2018.0,Nice,fr Ligue 1,668.0,904.0,73.9,11266.0,2697.0,341.0,414.0,82.4,251.0,335.0,74.9,57.0,98.0,58.2,5.0,5.0,0.0,47.0,24.0,38.0,15.0,71.0
2022,Henri Saivet,sn SEN,1990.0,2018.0,Newcastle Utd,eng Premier League,14.0,27.0,51.9,221.0,39.0,9.0,12.0,75.0,3.0,9.0,33.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,Gōtoku Sakai,jp JPN,1991.0,2018.0,Hamburger SV,de Bundesliga,1030.0,1351.0,76.2,20218.0,7501.0,427.0,510.0,83.7,419.0,527.0,79.5,170.0,267.0,63.7,0.0,0.7,-0.7,13.0,97.0,23.0,10.0,109.0
2024,Hiroki Sakai,jp JPN,1990.0,2018.0,Marseille,fr Ligue 1,1197.0,1502.0,79.7,18749.0,8142.0,629.0,694.0,90.6,451.0,561.0,80.4,77.0,165.0,46.7,2.0,1.2,0.8,13.0,87.0,12.0,5.0,126.0
2025,Diafra Sakho,sn SEN,1989.0,2018.0,West Ham,eng Premier League,44.0,69.0,63.8,664.0,67.0,28.0,35.0,80.0,11.0,20.0,55.0,4.0,7.0,57.1,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0
2026,Diafra Sakho,sn SEN,1989.0,2018.0,Rennes,fr Ligue 1,98.0,140.0,70.0,1287.0,237.0,57.0,77.0,74.0,27.0,38.0,71.1,4.0,9.0,44.4,1.0,0.3,0.7,5.0,7.0,5.0,1.0,8.0
2027,Mamadou Sakho,fr FRA,1990.0,2018.0,Crystal Palace,eng Premier League,608.0,737.0,82.5,11809.0,4931.0,212.0,238.0,89.1,311.0,356.0,87.4,78.0,125.0,62.4,2.0,1.1,0.9,2.0,34.0,1.0,0.0,41.0
2028,Bakary Sako,ml MLI,1988.0,2018.0,Crystal Palace,eng Premier League,95.0,151.0,62.9,1578.0,407.0,54.0,67.0,80.6,23.0,39.0,59.0,11.0,27.0,40.7,0.0,0.8,-0.8,7.0,7.0,5.0,3.0,8.0
2029,Emiliano Sala,ar ARG,1990.0,2018.0,Nantes,fr Ligue 1,513.0,818.0,62.7,6768.0,1395.0,321.0,461.0,69.6,136.0,218.0,62.4,26.0,48.0,54.2,3.0,2.8,0.2,31.0,34.0,17.0,2.0,48.0
2030,Jacopo Sala,it ITA,1991.0,2018.0,Sampdoria,it Serie A,631.0,752.0,83.9,11594.0,3880.0,279.0,299.0,93.3,270.0,303.0,89.1,73.0,125.0,58.4,0.0,0.3,-0.3,6.0,51.0,10.0,4.0,68.0
2031,Mohamed Salah,eg EGY,1992.0,2018.0,Liverpool,eng Premier League,762.0,1042.0,73.1,12111.0,3521.0,393.0,497.0,79.1,268.0,344.0,77.9,65.0,129.0,50.4,10.0,8.3,1.7,62.0,36.0,49.0,9.0,101.0
2032,Bartosz Salamon,pl POL,1991.0,2018.0,SPAL,it Serie A,709.0,898.0,79.0,15847.0,5715.0,193.0,232.0,83.2,375.0,418.0,89.7,136.0,234.0,58.1,0.0,0.2,-0.2,4.0,59.0,6.0,1.0,58.0
2033,Carlos Salcedo,mx MEX,1993.0,2018.0,Eint Frankfurt,de Bundesliga,783.0,982.0,79.7,18705.0,6331.0,169.0,199.0,84.9,421.0,476.0,88.4,186.0,284.0,65.5,0.0,0.0,0.0,1.0,51.0,2.0,0.0,65.0
2034,Eddy Salcedo,it ITA,2001.0,2018.0,Genoa,it Serie A,5.0,6.0,83.3,74.0,11.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2035,Yannis Salibur,fr FRA,1991.0,2018.0,Guingamp,fr Ligue 1,469.0,617.0,76.0,7854.0,2082.0,229.0,267.0,85.8,177.0,227.0,78.0,49.0,80.0,61.3,1.0,2.3,-1.3,25.0,32.0,18.0,6.0,43.0
2036,Sejad Salihović,ba BIH,1984.0,2018.0,Hamburger SV,de Bundesliga,169.0,234.0,72.2,3346.0,865.0,79.0,93.0,84.9,55.0,72.0,76.4,31.0,62.0,50.0,1.0,0.8,0.2,8.0,18.0,4.0,3.0,9.0
2037,Yoann Salmier,gf GUF,1992.0,2018.0,Strasbourg,fr Ligue 1,449.0,538.0,83.5,10462.0,3575.0,88.0,99.0,88.9,261.0,289.0,90.3,97.0,143.0,67.8,1.0,0.6,0.4,2.0,21.0,4.0,0.0,23.0
2038,Junior Sambia,fr FRA,1996.0,2018.0,Montpellier,fr Ligue 1,607.0,787.0,77.1,11321.0,3446.0,277.0,319.0,86.8,213.0,275.0,77.5,100.0,164.0,61.0,5.0,3.2,1.8,37.0,46.0,15.0,4.0,68.0
2039,Frédéric Sammaritano,fr FRA,1986.0,2018.0,Dijon,fr Ligue 1,457.0,599.0,76.3,7747.0,2226.0,222.0,264.0,84.1,163.0,199.0,81.9,54.0,91.0,59.3,3.0,2.0,1.0,23.0,39.0,23.0,8.0,52.0
2040,Sergi Samper,es ESP,1995.0,2018.0,Las Palmas,es La Liga,67.0,83.0,80.7,1306.0,235.0,27.0,31.0,87.1,28.0,30.0,93.3,12.0,20.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2041,Jairo Samperio,es ESP,1993.0,2018.0,Mainz 05,de Bundesliga,4.0,7.0,57.1,47.0,17.0,2.0,3.0,66.7,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2042,Jairo Samperio,es ESP,1993.0,2018.0,Las Palmas,es La Liga,104.0,157.0,66.2,1506.0,437.0,64.0,83.0,77.1,32.0,50.0,64.0,6.0,17.0,35.3,0.0,0.4,-0.4,5.0,4.0,4.0,1.0,5.0
2043,Mario Sampirisi,it ITA,1992.0,2018.0,Crotone,it Serie A,822.0,1100.0,74.7,16488.0,8043.0,273.0,327.0,83.5,431.0,514.0,83.9,115.0,247.0,46.6,0.0,0.6,-0.6,8.0,79.0,19.0,8.0,99.0
2044,Mikel San José,es ESP,1989.0,2018.0,Athletic Club,es La Liga,802.0,1034.0,77.6,15508.0,4621.0,316.0,389.0,81.2,369.0,448.0,82.4,114.0,177.0,64.4,1.0,1.2,-0.2,13.0,101.0,12.0,2.0,102.0
2045,Antonio Sanabria,py PAR,1996.0,2018.0,Betis,es La Liga,122.0,158.0,77.2,1836.0,241.0,77.0,92.0,83.7,32.0,45.0,71.1,10.0,15.0,66.7,0.0,0.1,-0.1,3.0,6.0,0.0,0.0,7.0
2046,Renato Sanches,pt POR,1997.0,2018.0,Swansea City,eng Premier League,323.0,413.0,78.2,5682.0,1424.0,143.0,170.0,84.1,132.0,157.0,84.1,36.0,72.0,50.0,0.0,0.4,-0.4,6.0,28.0,2.0,0.0,31.0
2047,Alexis Sánchez,cl CHI,1988.0,2018.0,Manchester Utd,eng Premier League,441.0,616.0,71.6,7219.0,2249.0,236.0,282.0,83.7,143.0,197.0,72.6,46.0,89.0,51.7,3.0,1.9,1.1,22.0,45.0,36.0,5.0,71.0
2048,Alexis Sánchez,cl CHI,1988.0,2018.0,Arsenal,eng Premier League,639.0,912.0,70.1,12030.0,3748.0,297.0,368.0,80.7,224.0,316.0,70.9,102.0,176.0,58.0,3.0,5.3,-2.3,49.0,51.0,81.0,13.0,133.0
2049,Carlos Sánchez,co COL,1986.0,2018.0,Fiorentina,it Serie A,206.0,250.0,82.4,3994.0,1017.0,75.0,87.0,86.2,97.0,108.0,89.8,31.0,48.0,64.6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0
2050,Carlos Sánchez,co COL,1986.0,2018.0,Espanyol,es La Liga,479.0,574.0,83.4,9392.0,1906.0,188.0,223.0,84.3,217.0,245.0,88.6,69.0,94.0,73.4,0.0,0.5,-0.5,4.0,39.0,3.0,0.0,31.0
2051,Davinson Sánchez,co COL,1996.0,2018.0,Tottenham,eng Premier League,1663.0,1876.0,88.6,37123.0,12025.0,435.0,481.0,90.4,870.0,928.0,93.8,345.0,445.0,77.5,0.0,0.1,-0.1,4.0,90.0,2.0,0.0,81.0
2052,Sergio Sánchez,es ESP,1986.0,2018.0,Espanyol,es La Liga,30.0,40.0,75.0,558.0,237.0,12.0,15.0,80.0,15.0,16.0,93.8,3.0,9.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
2053,Víctor Sánchez,es ESP,1987.0,2018.0,Espanyol,es La Liga,962.0,1389.0,69.3,16888.0,6280.0,477.0,575.0,83.0,369.0,499.0,73.9,104.0,280.0,37.1,2.0,0.5,1.5,7.0,89.0,14.0,4.0,106.0
2054,Jadon Sancho,eng ENG,2000.0,2018.0,Dortmund,de Bundesliga,308.0,372.0,82.8,4616.0,928.0,168.0,195.0,86.2,110.0,127.0,86.6,18.0,30.0,60.0,4.0,3.1,0.9,20.0,13.0,10.0,0.0,23.0
2055,Sandro,br BRA,1989.0,2018.0,Benevento,it Serie A,619.0,694.0,89.2,10959.0,2425.0,262.0,288.0,91.0,284.0,308.0,92.2,64.0,82.0,78.0,0.0,0.2,-0.2,5.0,28.0,4.0,0.0,29.0
2056,Alex Sandro,br BRA,1991.0,2018.0,Juventus,it Serie A,1423.0,1680.0,84.7,28301.0,8351.0,529.0,604.0,87.6,670.0,745.0,89.9,210.0,293.0,71.7,3.0,2.5,0.5,28.0,105.0,45.0,23.0,125.0
2057,Arona Sané,sn SEN,1995.0,2018.0,Atlético Madrid,es La Liga,9.0,14.0,64.3,152.0,9.0,2.0,5.0,40.0,7.0,9.0,77.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,Lamine Sané,sn SEN,1987.0,2018.0,Werder Bremen,de Bundesliga,323.0,400.0,80.8,7285.0,2539.0,79.0,105.0,75.2,175.0,200.0,87.5,69.0,93.0,74.2,0.0,0.2,-0.2,1.0,26.0,0.0,0.0,20.0
2059,Leroy Sané,de GER,1996.0,2018.0,Manchester City,eng Premier League,926.0,1179.0,78.5,13754.0,2895.0,520.0,611.0,85.1,326.0,399.0,81.7,49.0,101.0,48.5,15.0,7.8,7.2,55.0,20.0,43.0,10.0,67.0
2060,Salif Sané,sn SEN,1990.0,2018.0,Hannover 96,de Bundesliga,1448.0,1788.0,81.0,33226.0,12251.0,329.0,398.0,82.7,818.0,907.0,90.2,291.0,454.0,64.1,1.0,0.8,0.2,9.0,101.0,7.0,0.0,137.0
2061,Ibrahim Sangaré,ci CIV,1997.0,2018.0,Toulouse,fr Ligue 1,621.0,835.0,74.4,13088.0,3969.0,208.0,261.0,79.7,265.0,324.0,81.8,127.0,210.0,60.5,1.0,1.5,-0.5,18.0,103.0,8.0,2.0,93.0
2062,Younousse Sankharé,sn SEN,1989.0,2018.0,Bordeaux,fr Ligue 1,751.0,879.0,85.4,12790.0,3900.0,351.0,387.0,90.7,306.0,348.0,87.9,78.0,113.0,69.0,1.0,1.6,-0.6,21.0,88.0,7.0,2.0,88.0
2063,Baissama Sankoh,gn GUI,1992.0,2018.0,Caen,fr Ligue 1,432.0,546.0,79.1,7624.0,1997.0,176.0,214.0,82.2,203.0,246.0,82.5,41.0,62.0,66.1,0.0,0.9,-0.9,8.0,32.0,4.0,1.0,40.0
2064,Siriki Sanogo,ci CIV,2001.0,2018.0,Benevento,it Serie A,12.0,16.0,75.0,204.0,27.0,5.0,7.0,71.4,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2065,Yaya Sanogo,fr FRA,1993.0,2018.0,Toulouse,fr Ligue 1,170.0,302.0,56.3,2634.0,538.0,93.0,158.0,58.9,54.0,84.0,64.3,14.0,25.0,56.0,1.0,0.4,0.6,10.0,16.0,8.0,1.0,23.0
2066,Morgan Sanson,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,817.0,1051.0,77.7,14312.0,3367.0,397.0,462.0,85.9,307.0,390.0,78.7,89.0,148.0,60.1,2.0,3.6,-1.6,37.0,76.0,26.0,11.0,79.0
2067,Nicola Sansone,it ITA,1991.0,2018.0,Villarreal,es La Liga,167.0,232.0,72.0,2665.0,654.0,99.0,129.0,76.7,51.0,69.0,73.9,15.0,22.0,68.2,1.0,1.5,-0.5,13.0,11.0,6.0,1.0,21.0
2068,Baptiste Santamaria,fr FRA,1995.0,2018.0,Angers,fr Ligue 1,936.0,1169.0,80.1,18459.0,5491.0,361.0,418.0,86.4,419.0,496.0,84.5,144.0,226.0,63.7,0.0,1.1,-1.1,16.0,116.0,6.0,3.0,105.0
2069,Ivan Santini,hr CRO,1989.0,2018.0,Caen,fr Ligue 1,447.0,689.0,64.9,6027.0,982.0,282.0,403.0,70.0,122.0,195.0,62.6,17.0,32.0,53.1,1.0,1.5,-0.5,25.0,31.0,5.0,0.0,31.0
2070,Davide Santon,it ITA,1991.0,2018.0,Inter,it Serie A,439.0,547.0,80.3,8153.0,2437.0,185.0,206.0,89.8,194.0,233.0,83.3,54.0,89.0,60.7,0.0,0.1,-0.1,2.0,26.0,2.0,0.0,30.0
2071,Christian Santos,ve VEN,1988.0,2018.0,Alavés,es La Liga,90.0,141.0,63.8,1121.0,128.0,57.0,82.0,69.5,22.0,43.0,51.2,4.0,6.0,66.7,0.0,0.2,-0.2,3.0,4.0,1.0,1.0,1.0
2072,Douglas Santos,br BRA,1994.0,2018.0,Hamburger SV,de Bundesliga,1048.0,1493.0,70.2,20362.0,9228.0,442.0,514.0,86.0,418.0,582.0,71.8,168.0,319.0,52.7,1.0,2.0,-1.0,24.0,104.0,36.0,16.0,144.0
2073,Samir Santos,br BRA,1994.0,2018.0,Udinese,it Serie A,1107.0,1376.0,80.5,23085.0,7474.0,317.0,356.0,89.0,612.0,698.0,87.7,173.0,296.0,58.4,0.0,0.2,-0.2,4.0,72.0,6.0,3.0,82.0
2074,Riccardo Saponara,it ITA,1991.0,2018.0,Fiorentina,it Serie A,342.0,434.0,78.8,6340.0,2193.0,158.0,187.0,84.5,141.0,166.0,84.9,42.0,71.0,59.2,4.0,2.9,1.1,37.0,50.0,22.0,1.0,69.0
2075,Pablo Sarabia,es ESP,1992.0,2018.0,Sevilla,es La Liga,840.0,1155.0,72.7,13894.0,4636.0,422.0,519.0,81.3,341.0,437.0,78.0,66.0,160.0,41.3,5.0,5.8,-0.8,46.0,53.0,52.0,13.0,125.0
2076,Yusuf Sari,tr TUR,1998.0,2018.0,Marseille,fr Ligue 1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,Bouna Sarr,gn GUI,1992.0,2018.0,Marseille,fr Ligue 1,1083.0,1289.0,84.0,17945.0,6651.0,526.0,586.0,89.8,448.0,517.0,86.7,87.0,141.0,61.7,2.0,2.5,-0.5,29.0,59.0,29.0,21.0,76.0
2078,Ismaila Sarr,sn SEN,1998.0,2018.0,Rennes,fr Ligue 1,324.0,431.0,75.2,4627.0,1210.0,191.0,227.0,84.1,104.0,140.0,74.3,15.0,32.0,46.9,3.0,3.0,0.0,17.0,18.0,14.0,3.0,32.0
2079,Malang Sarr,fr FRA,1999.0,2018.0,Nice,fr Ligue 1,933.0,1056.0,88.4,19863.0,7322.0,288.0,308.0,93.5,464.0,499.0,93.0,165.0,215.0,76.7,0.0,0.3,-0.3,5.0,66.0,2.0,1.0,52.0
2080,Imanol Sarriegi,es ESP,1995.0,2018.0,Eibar,es La Liga,18.0,23.0,78.3,349.0,28.0,6.0,7.0,85.7,10.0,12.0,83.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2081,Marco Sau,it ITA,1987.0,2018.0,Cagliari,it Serie A,290.0,380.0,76.3,4252.0,573.0,166.0,207.0,80.2,87.0,112.0,77.7,20.0,32.0,62.5,0.0,1.0,-1.0,13.0,12.0,6.0,1.0,10.0
2082,Stefan Savić,me MNE,1991.0,2018.0,Atlético Madrid,es La Liga,812.0,1026.0,79.1,18425.0,6163.0,211.0,252.0,83.7,423.0,475.0,89.1,173.0,286.0,60.5,0.0,0.2,-0.2,2.0,58.0,4.0,0.0,56.0
2083,Gianluca Scamacca,it ITA,1999.0,2018.0,Sassuolo,it Serie A,12.0,17.0,70.6,199.0,95.0,6.0,7.0,85.7,6.0,9.0,66.7,0.0,0.0,,0.0,0.5,-0.5,1.0,2.0,3.0,0.0,3.0
2084,Fabian Schär,ch SUI,1991.0,2018.0,La Coruña,es La Liga,740.0,958.0,77.2,17310.0,6756.0,210.0,245.0,85.7,345.0,407.0,84.8,182.0,299.0,60.9,2.0,0.3,1.7,4.0,54.0,6.0,0.0,53.0
2085,Ezequiel Schelotto,it ITA,1989.0,2018.0,Brighton,eng Premier League,441.0,606.0,72.8,8035.0,3517.0,192.0,227.0,84.6,187.0,258.0,72.5,56.0,98.0,57.1,0.0,0.8,-0.8,4.0,38.0,7.0,5.0,33.0
2086,Pasquale Schiattarella,it ITA,1987.0,2018.0,SPAL,it Serie A,939.0,1180.0,79.6,18036.0,5183.0,374.0,431.0,86.8,406.0,484.0,83.9,139.0,223.0,62.3,3.0,4.0,-1.0,43.0,96.0,36.0,6.0,139.0
2087,Eros Schiavon,it ITA,1983.0,2018.0,SPAL,it Serie A,85.0,130.0,65.4,1353.0,490.0,42.0,47.0,89.4,36.0,58.0,62.1,5.0,17.0,29.4,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0
2088,Patrik Schick,cz CZE,1996.0,2018.0,Roma,it Serie A,226.0,293.0,77.1,3156.0,590.0,147.0,177.0,83.1,67.0,84.0,79.8,7.0,15.0,46.7,0.0,1.7,-1.7,12.0,14.0,8.0,1.0,17.0
2089,Julian Schieber,de GER,1989.0,2018.0,Hertha BSC,de Bundesliga,5.0,14.0,35.7,60.0,24.0,3.0,6.0,50.0,2.0,7.0,28.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,Christopher Schindler,de GER,1990.0,2018.0,Huddersfield,eng Premier League,1155.0,1456.0,79.3,24980.0,7566.0,325.0,389.0,83.5,572.0,673.0,85.0,241.0,359.0,67.1,1.0,1.7,-0.7,6.0,58.0,0.0,0.0,55.0
2091,Sven Schipplock,de GER,1988.0,2018.0,Hamburger SV,de Bundesliga,44.0,76.0,57.9,556.0,189.0,32.0,47.0,68.1,10.0,21.0,47.6,1.0,2.0,50.0,0.0,0.2,-0.2,3.0,2.0,0.0,0.0,5.0
2092,Jeffrey Schlupp,gh GHA,1992.0,2018.0,Crystal Palace,eng Premier League,582.0,807.0,72.1,9692.0,3760.0,274.0,331.0,82.8,241.0,316.0,76.3,47.0,108.0,43.5,1.0,0.8,0.2,12.0,55.0,9.0,2.0,57.0
2093,Marcel Schmelzer,de GER,1988.0,2018.0,Dortmund,de Bundesliga,1069.0,1291.0,82.8,17235.0,6712.0,505.0,556.0,90.8,498.0,582.0,85.6,54.0,118.0,45.8,0.0,0.5,-0.5,9.0,88.0,12.0,3.0,113.0
2094,Jonathan Schmid,fr FRA,1990.0,2018.0,Augsburg,de Bundesliga,445.0,622.0,71.5,8283.0,3875.0,206.0,253.0,81.4,153.0,197.0,77.7,78.0,147.0,53.1,0.0,2.0,-2.0,25.0,24.0,8.0,2.0,37.0
2095,Manuel Schmiedebach,de GER,1988.0,2018.0,Hannover 96,de Bundesliga,50.0,75.0,66.7,991.0,355.0,22.0,25.0,88.0,20.0,31.0,64.5,7.0,13.0,53.8,0.0,0.2,-0.2,3.0,6.0,1.0,1.0,6.0
2096,Benno Schmitz,de GER,1994.0,2018.0,RB Leipzig,de Bundesliga,41.0,55.0,74.5,694.0,245.0,18.0,23.0,78.3,18.0,24.0,75.0,4.0,7.0,57.1,0.0,0.1,-0.1,2.0,1.0,0.0,0.0,1.0
2097,Morgan Schneiderlin,fr FRA,1989.0,2018.0,Everton,eng Premier League,949.0,1146.0,82.8,17420.0,5054.0,415.0,471.0,88.1,395.0,455.0,86.8,114.0,182.0,62.6,0.0,0.3,-0.3,9.0,114.0,3.0,1.0,74.0
2098,Alessandro Schöpf,at AUT,1994.0,2018.0,Schalke 04,de Bundesliga,314.0,412.0,76.2,4960.0,1760.0,176.0,203.0,86.7,108.0,143.0,75.5,25.0,51.0,49.0,0.0,0.6,-0.6,5.0,19.0,6.0,0.0,22.0
2099,Nico Schulz,de GER,1993.0,2018.0,Hoffenheim,de Bundesliga,756.0,1029.0,73.5,13610.0,4799.0,346.0,407.0,85.0,318.0,417.0,76.3,84.0,158.0,53.2,2.0,3.1,-1.1,28.0,55.0,35.0,17.0,98.0
2100,André Schürrle,de GER,1990.0,2018.0,Dortmund,de Bundesliga,395.0,549.0,71.9,6343.0,1497.0,209.0,264.0,79.2,146.0,185.0,78.9,32.0,71.0,45.1,6.0,2.3,3.7,18.0,26.0,24.0,8.0,43.0
2101,Julian Schuster,de GER,1985.0,2018.0,Freiburg,de Bundesliga,602.0,748.0,80.5,12865.0,4421.0,179.0,197.0,90.9,325.0,358.0,90.8,97.0,186.0,52.2,0.0,1.2,-1.2,15.0,37.0,8.0,1.0,48.0
2102,Pirmin Schwegler,ch SUI,1987.0,2018.0,Hannover 96,de Bundesliga,1023.0,1357.0,75.4,19069.0,6706.0,411.0,484.0,84.9,428.0,519.0,82.5,154.0,302.0,51.0,6.0,4.0,2.0,54.0,91.0,11.0,0.0,112.0
2103,Ernest Seka,gn GUI,1987.0,2018.0,Strasbourg,fr Ligue 1,989.0,1298.0,76.2,18722.0,8515.0,380.0,455.0,83.5,462.0,570.0,81.1,133.0,231.0,57.6,1.0,0.9,0.1,17.0,85.0,15.0,5.0,112.0
