,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
1218,Geoffrey Kondogbia,cf CTA,1993.0,2018.0,Valencia,es La Liga,56.0,1.93,45.0,0.0,4.0,1.0,5.0,1.0,8.0,0.28,6.0,0.0,0.0,0.0,2.0,0.0,0.0
1219,Bakary Koné,bf BFA,1988.0,2018.0,Strasbourg,fr Ligue 1,14.0,0.51,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1220,Terence Kongolo,nl NED,1994.0,2018.0,Huddersfield,eng Premier League,12.0,1.03,8.0,0.0,1.0,1.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,Terence Kongolo,nl NED,1994.0,2018.0,Monaco,fr Ligue 1,3.0,1.05,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,Yevhen Konoplyanka,ua UKR,1989.0,2018.0,Schalke 04,de Bundesliga,57.0,3.27,34.0,9.0,5.0,5.0,2.0,2.0,7.0,0.4,3.0,1.0,1.0,1.0,1.0,0.0,0.0
1223,Julian Korb,de GER,1992.0,2018.0,Hannover 96,de Bundesliga,40.0,1.54,33.0,2.0,2.0,1.0,1.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,Laurent Koscielny,fr FRA,1985.0,2018.0,Arsenal,eng Premier League,14.0,0.57,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,Filip Kostić,rs SRB,1992.0,2018.0,Hamburger SV,de Bundesliga,59.0,2.2,37.0,5.0,3.0,4.0,8.0,2.0,5.0,0.19,3.0,0.0,1.0,1.0,0.0,0.0,0.0
1226,Christian Kouakou,ci CIV,1991.0,2018.0,Caen,fr Ligue 1,22.0,2.35,14.0,0.0,0.0,3.0,4.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,Rominigue Kouamé,ml MLI,1996.0,2018.0,Lille,fr Ligue 1,8.0,3.65,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,Kalidou Koulibaly,sn SEN,1991.0,2018.0,Napoli,it Serie A,30.0,0.88,28.0,0.0,0.0,0.0,1.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,Jules Koundé,fr FRA,1998.0,2018.0,Bordeaux,fr Ligue 1,15.0,0.85,12.0,0.0,1.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,Cheikhou Kouyaté,sn SEN,1989.0,2018.0,West Ham,eng Premier League,35.0,1.13,28.0,0.0,1.0,0.0,3.0,3.0,7.0,0.23,6.0,0.0,0.0,0.0,0.0,1.0,0.0
1231,Mateo Kovačić,hr CRO,1994.0,2018.0,Real Madrid,es La Liga,26.0,2.37,22.0,0.0,1.0,0.0,3.0,0.0,4.0,0.36,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1232,Dawid Kownacki,pl POL,1997.0,2018.0,Sampdoria,it Serie A,19.0,2.11,11.0,0.0,3.0,1.0,3.0,1.0,5.0,0.56,3.0,0.0,1.0,0.0,1.0,0.0,0.0
1233,Vincent Koziello,fr FRA,1995.0,2018.0,Nice,fr Ligue 1,19.0,2.11,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,Vincent Koziello,fr FRA,1995.0,2018.0,Köln,de Bundesliga,12.0,1.37,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,Emil Krafth,se SWE,1994.0,2018.0,Bologna,it Serie A,6.0,0.57,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1236,Oliver Kragl,de GER,1990.0,2018.0,Crotone,it Serie A,5.0,4.84,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,Andrej Kramarić,hr CRO,1991.0,2018.0,Hoffenheim,de Bundesliga,88.0,3.56,53.0,19.0,9.0,6.0,1.0,0.0,12.0,0.49,8.0,2.0,0.0,2.0,0.0,0.0,0.0
1238,Christoph Kramer,de GER,1991.0,2018.0,M'Gladbach,de Bundesliga,28.0,1.17,20.0,3.0,2.0,0.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,Ladislav Krejčí,cz CZE,1992.0,2018.0,Bologna,it Serie A,7.0,1.61,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1240,Rene Krhin,si SVN,1990.0,2018.0,Nantes,fr Ligue 1,12.0,0.82,8.0,0.0,0.0,2.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,Bojan Krkić,es ESP,1990.0,2018.0,Stoke City,eng Premier League,1.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,Bojan Krkić,es ESP,1990.0,2018.0,Alavés,es La Liga,6.0,1.24,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,Michael Krohn-Dehli,dk DEN,1983.0,2018.0,Sevilla,es La Liga,12.0,2.03,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,Michael Krohn-Dehli,dk DEN,1983.0,2018.0,La Coruña,es La Liga,8.0,0.98,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,Toni Kroos,de GER,1990.0,2018.0,Real Madrid,es La Liga,123.0,4.88,71.0,37.0,3.0,3.0,6.0,3.0,16.0,0.63,12.0,3.0,1.0,0.0,0.0,0.0,0.0
1246,Max Kruse,de GER,1988.0,2018.0,Werder Bremen,de Bundesliga,111.0,4.07,79.0,16.0,9.0,4.0,2.0,1.0,11.0,0.4,6.0,2.0,1.0,2.0,0.0,0.0,0.0
1247,Grzegorz Krychowiak,pl POL,1990.0,2018.0,West Brom,eng Premier League,42.0,2.3,30.0,3.0,2.0,2.0,2.0,3.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,0.0
1248,Lukas Kübler,de GER,1992.0,2018.0,Freiburg,de Bundesliga,7.0,0.55,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,Jasmin Kurtić,si SVN,1989.0,2018.0,Atalanta,it Serie A,12.0,1.64,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,Jasmin Kurtić,si SVN,1989.0,2018.0,SPAL,it Serie A,21.0,1.31,12.0,5.0,2.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,Layvin Kurzawa,fr FRA,1992.0,2018.0,Paris S-G,fr Ligue 1,27.0,1.42,19.0,2.0,0.0,1.0,1.0,4.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,Filip Kusić,rs SRB,1996.0,2018.0,Köln,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,Zdravko Kuzmanović,rs SRB,1987.0,2018.0,Málaga,es La Liga,12.0,2.25,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,Han Kwang-song,kp PRK,1998.0,2018.0,Cagliari,it Serie A,4.0,1.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1255,Enock Kwateng,fr FRA,1997.0,2018.0,Nantes,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,Alberto de la Bella,es ESP,1985.0,2018.0,Real Sociedad,es La Liga,29.0,1.71,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,Rajiv van La Parra,nl NED,1991.0,2018.0,Huddersfield,eng Premier League,45.0,1.9,30.0,0.0,6.0,2.0,6.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,Brighton Labeau,fr FRA,1996.0,2018.0,Amiens,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,Gaëtan Laborde,fr FRA,1994.0,2018.0,Bordeaux,fr Ligue 1,19.0,1.79,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,Alexandre Lacazette,fr FRA,1991.0,2018.0,Arsenal,eng Premier League,88.0,3.6,56.0,0.0,10.0,11.0,10.0,1.0,12.0,0.49,6.0,0.0,0.0,4.0,1.0,1.0,0.0
1261,Mehdi Lacen,dz ALG,1984.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,Mehdi Lacen,dz ALG,1984.0,2018.0,Málaga,es La Liga,9.0,0.76,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,Léo Lacroix,ch SUI,1992.0,2018.0,Saint-Étienne,fr Ligue 1,5.0,0.58,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,Freddie Ladapo,eng ENG,1993.0,2018.0,Crystal Palace,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,Víctor Laguardia,es ESP,1989.0,2018.0,Alavés,es La Liga,6.0,0.35,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,Konrad Laimer,at AUT,1997.0,2018.0,RB Leipzig,de Bundesliga,21.0,1.42,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,Kenny Lala,fr FRA,1991.0,2018.0,Strasbourg,fr Ligue 1,58.0,1.92,43.0,8.0,2.0,1.0,3.0,1.0,8.0,0.26,6.0,0.0,1.0,1.0,0.0,0.0,0.0
1268,Adam Lallana,eng ENG,1988.0,2018.0,Liverpool,eng Premier League,16.0,5.9,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,Érik Lamela,ar ARG,1992.0,2018.0,Tottenham,eng Premier League,36.0,3.84,26.0,3.0,1.0,1.0,4.0,1.0,3.0,0.32,2.0,0.0,0.0,0.0,1.0,0.0,0.0
1270,Ádám Lang,hu HUN,1993.0,2018.0,Dijon,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,Sebastian Langkamp,de GER,1988.0,2018.0,Werder Bremen,de Bundesliga,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Sebastian Langkamp,de GER,1988.0,2018.0,Hertha BSC,de Bundesliga,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,Manuel Lanzini,ar ARG,1993.0,2018.0,West Ham,eng Premier League,72.0,3.17,48.0,11.0,4.0,1.0,8.0,0.0,12.0,0.53,9.0,1.0,0.0,0.0,2.0,0.0,0.0
1274,Gianluca Lapadula,pe PER,1990.0,2018.0,Genoa,it Serie A,36.0,2.18,18.0,0.0,5.0,6.0,7.0,0.0,6.0,0.36,1.0,0.0,1.0,1.0,3.0,0.0,0.0
1275,Aymeric Laporte,fr FRA,1994.0,2018.0,Manchester City,eng Premier League,7.0,0.78,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,Aymeric Laporte,fr FRA,1994.0,2018.0,Athletic Club,es La Liga,13.0,0.68,10.0,0.0,0.0,1.0,2.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1277,Danilo Larangeira,br BRA,1984.0,2018.0,Udinese,it Serie A,11.0,0.36,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,Kevin Lasagna,it ITA,1992.0,2018.0,Udinese,it Serie A,42.0,1.77,28.0,0.0,1.0,5.0,5.0,2.0,9.0,0.38,4.0,0.0,1.0,2.0,1.0,0.0,1.0
1279,Jamaal Lascelles,eng ENG,1993.0,2018.0,Newcastle Utd,eng Premier League,9.0,0.28,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,Paul Lasne,fr FRA,1989.0,2018.0,Montpellier,fr Ligue 1,84.0,2.47,62.0,2.0,4.0,2.0,11.0,3.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,Borja Lasso,es ESP,1994.0,2018.0,Sevilla,es La Liga,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,Toni Lato,es ESP,1997.0,2018.0,Valencia,es La Liga,9.0,1.02,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,Danny Latza,de GER,1989.0,2018.0,Mainz 05,de Bundesliga,67.0,2.56,48.0,6.0,4.0,2.0,3.0,4.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,Vincent Laurini,fr FRA,1989.0,2018.0,Fiorentina,it Serie A,33.0,1.84,29.0,4.0,0.0,0.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,Wesley Lautoa,nc NCL,1987.0,2018.0,Dijon,fr Ligue 1,4.0,0.58,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Diego Laxalt,uy URU,1993.0,2018.0,Genoa,it Serie A,52.0,1.67,43.0,2.0,2.0,4.0,1.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,0.0
1287,Miguel Layún,mx MEX,1988.0,2018.0,Sevilla,es La Liga,24.0,1.83,17.0,6.0,1.0,0.0,0.0,0.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1288,Achraf Lazaar,ma MAR,1992.0,2018.0,Benevento,it Serie A,7.0,1.32,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,Valentino Lazaro,at AUT,1996.0,2018.0,Hertha BSC,de Bundesliga,50.0,2.42,35.0,9.0,3.0,1.0,1.0,1.0,8.0,0.39,5.0,2.0,1.0,0.0,0.0,0.0,0.0
1290,Darko Lazović,rs SRB,1990.0,2018.0,Genoa,it Serie A,35.0,2.66,29.0,3.0,1.0,0.0,1.0,1.0,4.0,0.3,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1291,Manuel Lazzari,it ITA,1993.0,2018.0,SPAL,it Serie A,70.0,2.02,48.0,2.0,8.0,2.0,7.0,2.0,4.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,1.0
1292,Mickaël Le Bihan,fr FRA,1990.0,2018.0,Nice,fr Ligue 1,4.0,3.6,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,Maxime Le Marchand,fr FRA,1989.0,2018.0,Nice,fr Ligue 1,29.0,1.03,26.0,2.0,1.0,0.0,0.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,James Lea Siliki,fr FRA,1996.0,2018.0,Rennes,fr Ligue 1,51.0,2.54,26.0,3.0,1.0,6.0,15.0,0.0,4.0,0.2,2.0,0.0,0.0,1.0,1.0,0.0,0.0
1295,Mathew Leckie,au AUS,1991.0,2018.0,Hertha BSC,de Bundesliga,37.0,1.8,27.0,0.0,4.0,2.0,4.0,0.0,5.0,0.24,3.0,0.0,2.0,0.0,0.0,0.0,0.0
1296,Pierre Lees-Melou,fr FRA,1993.0,2018.0,Nice,fr Ligue 1,99.0,3.07,72.0,19.0,4.0,0.0,4.0,0.0,12.0,0.37,7.0,3.0,1.0,0.0,1.0,0.0,0.0
1297,Matthias Lehmann,de GER,1983.0,2018.0,Köln,de Bundesliga,9.0,0.53,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,Lucas Leiva,br BRA,1987.0,2018.0,Lazio,it Serie A,75.0,2.33,67.0,2.0,2.0,1.0,2.0,1.0,9.0,0.28,7.0,0.0,0.0,1.0,1.0,0.0,0.0
1299,Florian Lejeune,fr FRA,1991.0,2018.0,Newcastle Utd,eng Premier League,13.0,0.56,11.0,0.0,0.0,1.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,Iñigo Lekue,es ESP,1993.0,2018.0,Athletic Club,es La Liga,53.0,2.27,40.0,4.0,5.0,0.0,3.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,Thomas Lemar,fr FRA,1995.0,2018.0,Monaco,fr Ligue 1,104.0,3.93,50.0,31.0,9.0,7.0,7.0,0.0,17.0,0.64,7.0,3.0,3.0,2.0,2.0,0.0,0.0
1302,Mario Lemina,ga GAB,1993.0,2018.0,Southampton,eng Premier League,34.0,1.78,23.0,0.0,5.0,3.0,0.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,Mauricio Lemos,uy URU,1995.0,2018.0,Sassuolo,it Serie A,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,Mauricio Lemos,uy URU,1995.0,2018.0,Las Palmas,es La Liga,6.0,0.43,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,Dylan Lempereur,fr FRA,1998.0,2018.0,Metz,fr Ligue 1,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,Clément Lenglet,fr FRA,1995.0,2018.0,Sevilla,es La Liga,13.0,0.39,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,Aaron Lennon,eng ENG,1987.0,2018.0,Burnley,eng Premier League,20.0,1.61,13.0,0.0,2.0,4.0,1.0,0.0,3.0,0.24,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1308,Aaron Lennon,eng ENG,1987.0,2018.0,Everton,eng Premier League,16.0,1.82,11.0,0.0,1.0,2.0,2.0,0.0,4.0,0.45,2.0,0.0,0.0,1.0,1.0,0.0,0.0
1309,Pedro León,es ESP,1986.0,2018.0,Eibar,es La Liga,45.0,4.36,14.0,18.0,2.0,5.0,6.0,0.0,4.0,0.39,1.0,2.0,0.0,1.0,0.0,0.0,0.0
1310,Sergio León,es ESP,1989.0,2018.0,Betis,es La Liga,38.0,1.73,19.0,1.0,8.0,3.0,6.0,1.0,5.0,0.23,2.0,0.0,0.0,2.0,0.0,1.0,0.0
1311,Lukas Lerager,dk DEN,1993.0,2018.0,Bordeaux,fr Ligue 1,66.0,1.81,50.0,0.0,0.0,1.0,12.0,3.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,Mehdi Léris,fr FRA,1998.0,2018.0,Chievo,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,Jefferson Lerma,co COL,1994.0,2018.0,Levante,es La Liga,38.0,1.6,30.0,0.0,0.0,2.0,3.0,3.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,Maxime Lestienne,be BEL,1992.0,2018.0,Málaga,es La Liga,14.0,1.88,7.0,5.0,1.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,Gaetano Letizia,it ITA,1990.0,2018.0,Benevento,it Serie A,48.0,2.01,32.0,7.0,3.0,2.0,3.0,1.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1316,Timo Letschert,nl NED,1993.0,2018.0,Sassuolo,it Serie A,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,Robert Lewandowski,pl POL,1988.0,2018.0,Bayern Munich,de Bundesliga,68.0,2.82,43.0,1.0,9.0,7.0,8.0,0.0,11.0,0.46,7.0,0.0,2.0,0.0,2.0,0.0,0.0
1318,Igor Lewczuk,pl POL,1985.0,2018.0,Bordeaux,fr Ligue 1,7.0,1.45,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,Stephan Lichtsteiner,ch SUI,1984.0,2018.0,Juventus,it Serie A,20.0,1.05,19.0,0.0,0.0,0.0,1.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,Dimitri Liénard,fr FRA,1988.0,2018.0,Strasbourg,fr Ligue 1,109.0,3.76,48.0,52.0,4.0,0.0,3.0,2.0,11.0,0.38,5.0,5.0,1.0,0.0,0.0,0.0,0.0
1321,Philipp Lienhart,at AUT,1996.0,2018.0,Freiburg,de Bundesliga,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,Lucas Lima,br BRA,1991.0,2018.0,Nantes,fr Ligue 1,93.0,3.15,44.0,39.0,3.0,6.0,0.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1323,Victor Lindelöf,se SWE,1994.0,2018.0,Manchester Utd,eng Premier League,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,Karol Linetty,pl POL,1995.0,2018.0,Sampdoria,it Serie A,61.0,2.57,50.0,1.0,3.0,3.0,3.0,1.0,8.0,0.34,6.0,0.0,1.0,1.0,0.0,0.0,0.0
1325,Jesse Lingard,eng ENG,1992.0,2018.0,Manchester Utd,eng Premier League,68.0,3.37,46.0,5.0,5.0,5.0,7.0,0.0,10.0,0.5,7.0,0.0,2.0,1.0,0.0,0.0,0.0
1326,Pol Lirola,es ESP,1997.0,2018.0,Sassuolo,it Serie A,34.0,1.51,30.0,1.0,2.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,Jake Livermore,eng ENG,1989.0,2018.0,West Brom,eng Premier League,39.0,1.31,31.0,2.0,0.0,1.0,1.0,4.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,Adem Ljajić,rs SRB,1991.0,2018.0,Torino,it Serie A,122.0,5.1,77.0,32.0,7.0,4.0,2.0,0.0,19.0,0.79,12.0,5.0,1.0,1.0,0.0,0.0,0.0
1329,Diego Llorente,es ESP,1993.0,2018.0,Real Sociedad,es La Liga,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,Fernando Llorente,es ESP,1985.0,2018.0,Tottenham,eng Premier League,6.0,2.27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,Marcos Llorente,es ESP,1995.0,2018.0,Real Madrid,es La Liga,9.0,1.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,Giovani Lo Celso,ar ARG,1996.0,2018.0,Paris S-G,fr Ligue 1,58.0,2.95,41.0,2.0,5.0,4.0,2.0,4.0,8.0,0.41,4.0,1.0,2.0,0.0,1.0,0.0,0.0
1333,Simone Lo Faso,it ITA,1998.0,2018.0,Fiorentina,it Serie A,3.0,7.94,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,Stanislav Lobotka,sk SVK,1994.0,2018.0,Celta Vigo,es La Liga,38.0,1.12,33.0,1.0,1.0,0.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,Jürgen Locadia,nl NED,1993.0,2018.0,Brighton,eng Premier League,5.0,2.01,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,Manuel Locatelli,it ITA,1998.0,2018.0,Milan,it Serie A,26.0,3.51,21.0,1.0,2.0,2.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,Ruben Loftus-Cheek,eng ENG,1996.0,2018.0,Crystal Palace,eng Premier League,63.0,3.03,43.0,0.0,9.0,3.0,8.0,0.0,8.0,0.38,5.0,0.0,1.0,1.0,1.0,0.0,0.0
1338,Enzo Loiodice,fr FRA,2000.0,2018.0,Dijon,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,Joe Lolley,eng ENG,1992.0,2018.0,Huddersfield,eng Premier League,3.0,1.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,David Lombán,es ESP,1987.0,2018.0,Eibar,es La Liga,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,Cristiano Lombardi,it ITA,1995.0,2018.0,Benevento,it Serie A,23.0,1.86,15.0,1.0,3.0,1.0,1.0,2.0,3.0,0.24,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1342,Kevin Long,ie IRL,1990.0,2018.0,Burnley,eng Premier League,8.0,0.5,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,Shane Long,ie IRL,1987.0,2018.0,Southampton,eng Premier League,39.0,2.22,28.0,0.0,0.0,0.0,8.0,3.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,0.0
