,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
2460,Davide Zappacosta,it ITA,1992.0,2018.0,Chelsea,eng Premier League,12.2,DF,MF
2461,Davide Zappacosta,it ITA,1992.0,2018.0,Torino,it Serie A,1.1,DF,
2462,Simone Zaza,it ITA,1991.0,2018.0,Valencia,es La Liga,23.0,FW,
2463,Marvin Zeegelaar,nl NED,1990.0,2018.0,Watford,eng Premier League,11.0,DF,MF
2464,Mehdi Zeffane,dz ALG,1992.0,2018.0,Rennes,fr Ligue 1,11.0,DF,FW
2465,Rafik Zekhnini,no NOR,1998.0,2018.0,Fiorentina,it Serie A,0.1,MF,
2466,Nabil El Zhar,ma MAR,1986.0,2018.0,Leganés,es La Liga,22.3,FW,MF
2467,Piotr Zieliński,pl POL,1994.0,2018.0,Napoli,it Serie A,18.5,MF,FW
2468,Matthias Zimmermann,de GER,1992.0,2018.0,Stuttgart,de Bundesliga,0.9,DF,
2469,Oleksandr Zinchenko,ua UKR,1996.0,2018.0,Manchester City,eng Premier League,5.9,DF,
2470,Kévin Zohi,ml MLI,1996.0,2018.0,Strasbourg,fr Ligue 1,0.0,MF,
2471,Simon Zoller,de GER,1991.0,2018.0,Köln,de Bundesliga,10.7,MF,FW
2472,Kurt Zouma,fr FRA,1994.0,2018.0,Stoke City,eng Premier League,32.1,DF,
2473,Igor Zubeldia,es ESP,1997.0,2018.0,Real Sociedad,es La Liga,17.7,MF,
2474,Steven Zuber,ch SUI,1991.0,2018.0,Hoffenheim,de Bundesliga,15.9,DF,MF
2475,Bruno Zuculini,ar ARG,1993.0,2018.0,Hellas Verona,it Serie A,13.5,MF,
2476,Franco Zuculini,ar ARG,1990.0,2018.0,Hellas Verona,it Serie A,3.7,MF,
2477,Ervin Zukanović,ba BIH,1987.0,2018.0,Genoa,it Serie A,31.9,DF,
2478,Robert Žulj,at AUT,1992.0,2018.0,Hoffenheim,de Bundesliga,2.3,MF,DF
2479,Bongani Zungu,za RSA,1992.0,2018.0,Amiens,fr Ligue 1,23.2,MF,
2480,David Zurutuza,es ESP,1986.0,2018.0,Real Sociedad,es La Liga,24.8,MF,
2481,Filip Đuričić,rs SRB,1992.0,2018.0,Sampdoria,it Serie A,0.1,FW,
2482,Filip Đuričić,rs SRB,1992.0,2018.0,Benevento,it Serie A,10.8,FW,MF
2483,Christian Rutjens,,,2018.0,Benevento,it Serie A,0.0,,
0,Ismael Aaneba,fr FRA,1999.0,2019.0,Strasbourg,fr Ligue 1,2.3,DF,
1,Patrick van Aanholt,nl NED,1990.0,2019.0,Crystal Palace,eng Premier League,35.5,DF,
2,Ignazio Abate,it ITA,1986.0,2019.0,Milan,it Serie A,14.5,DF,
3,Issah Abbas,gh GHA,1998.0,2019.0,Mainz 05,de Bundesliga,0.1,FW,
4,Yunis Abdelhamid,ma MAR,1987.0,2019.0,Reims,fr Ligue 1,38.0,DF,
5,Mehdi Abeid,dz ALG,1992.0,2019.0,Dijon,fr Ligue 1,22.5,MF,
6,Charles Abi,fr FRA,2000.0,2019.0,Saint-Étienne,fr Ligue 1,0.4,FW,MF
7,David Abraham,ar ARG,1986.0,2019.0,Eint Frankfurt,de Bundesliga,15.8,DF,
8,Amir Abrashi,al ALB,1990.0,2019.0,Freiburg,de Bundesliga,8.8,MF,
9,Francesco Acerbi,it ITA,1988.0,2019.0,Lazio,it Serie A,36.8,DF,
10,Afriyie Acquah,gh GHA,1992.0,2019.0,Empoli,it Serie A,16.8,MF,
11,Tyler Adams,us USA,1999.0,2019.0,RB Leipzig,de Bundesliga,8.0,MF,
12,Aday,es ESP,1987.0,2019.0,Girona,es La Liga,7.2,DF,MF
13,Khaled Adénon,bj BEN,1985.0,2019.0,Amiens,fr Ligue 1,22.2,DF,
14,Claud Adjapong,it ITA,1998.0,2019.0,Sassuolo,it Serie A,3.0,MF,DF
15,Yacine Adli,fr FRA,2000.0,2019.0,Bordeaux,fr Ligue 1,2.4,MF,FW
16,Ali Adnan Kadhim,iq IRQ,1993.0,2019.0,Atalanta,it Serie A,1.8,MF,DF
17,Aritz Aduriz,es ESP,1981.0,2019.0,Athletic Club,es La Liga,10.5,FW,
18,Luis Advíncula,pe PER,1990.0,2019.0,Rayo Vallecano,es La Liga,26.5,DF,
19,Martin Agirregabiria,es ESP,1996.0,2019.0,Alavés,es La Liga,22.6,DF,
20,Nayef Aguerd,ma MAR,1996.0,2019.0,Dijon,fr Ligue 1,11.7,DF,
21,Sergio Agüero,ar ARG,1988.0,2019.0,Manchester City,eng Premier League,27.3,FW,
22,Ruben Aguilar,fr FRA,1993.0,2019.0,Montpellier,fr Ligue 1,28.1,DF,MF
23,Juan Aguilera,es ESP,1985.0,2019.0,Huesca,es La Liga,3.8,MF,
24,Emmanuel Agyemang-Badu,gh GHA,1990.0,2019.0,Udinese,it Serie A,1.8,MF,
25,Jean-Eudes Aholou,ci CIV,1994.0,2019.0,Monaco,fr Ligue 1,11.9,MF,
26,Antonis Aidonis,de GER,2001.0,2019.0,Stuttgart,de Bundesliga,0.9,DF,
27,Ola Aina,ng NGA,1996.0,2019.0,Torino,it Serie A,24.0,DF,MF
28,Youssef Aït Bennasser,ma MAR,1996.0,2019.0,Saint-Étienne,fr Ligue 1,10.4,MF,
29,Youssef Aït Bennasser,ma MAR,1996.0,2019.0,Monaco,fr Ligue 1,11.9,MF,
30,Rayan Aït Nouri,fr FRA,2001.0,2019.0,Angers,fr Ligue 1,0.6,DF,
31,Ludovic Ajorque,re REU,1994.0,2019.0,Strasbourg,fr Ligue 1,17.0,FW,
32,Manuel Akanji,ch SUI,1995.0,2019.0,Dortmund,de Bundesliga,24.5,DF,
33,Carlos Akapo,gq EQG,1993.0,2019.0,Huesca,es La Liga,11.4,DF,
34,Nathan Aké,nl NED,1995.0,2019.0,Bournemouth,eng Premier League,37.9,DF,
35,Sergio Akieme,es ESP,1997.0,2019.0,Rayo Vallecano,es La Liga,2.0,DF,
36,Chadrac Akolo,cd COD,1995.0,2019.0,Stuttgart,de Bundesliga,5.8,MF,FW
37,Kevin Akpoguma,ng NGA,1995.0,2019.0,Hannover 96,de Bundesliga,3.5,DF,
38,Kevin Akpoguma,ng NGA,1995.0,2019.0,Hoffenheim,de Bundesliga,5.5,DF,
39,David Alaba,at AUT,1992.0,2019.0,Bayern Munich,de Bundesliga,28.1,DF,
40,Sofiane Alakouch,fr FRA,1998.0,2019.0,Nîmes,fr Ligue 1,21.1,DF,
41,Lucas Alario,ar ARG,1992.0,2019.0,Leverkusen,de Bundesliga,14.1,FW,
42,Jordi Alba,es ESP,1989.0,2019.0,Barcelona,es La Liga,33.2,DF,
43,Luis Alberto,es ESP,1992.0,2019.0,Lazio,it Serie A,22.1,MF,FW
44,Raúl Albiol,es ESP,1985.0,2019.0,Napoli,it Serie A,19.0,DF,
45,Miiko Albornoz,cl CHI,1990.0,2019.0,Hannover 96,de Bundesliga,18.4,DF,MF
46,Marc Albrighton,eng ENG,1989.0,2019.0,Leicester City,eng Premier League,18.1,FW,MF
47,Paco Alcácer,es ESP,1993.0,2019.0,Dortmund,de Bundesliga,13.5,FW,
48,Pedro Alcalá,es ESP,1989.0,2019.0,Girona,es La Liga,20.8,DF,
49,Thiago Alcántara,es ESP,1991.0,2019.0,Bayern Munich,de Bundesliga,26.8,MF,
50,Rubén Alcaraz,es ESP,1991.0,2019.0,Valladolid,es La Liga,33.1,MF,
51,Toby Alderweireld,be BEL,1989.0,2019.0,Tottenham,eng Premier League,32.5,DF,
52,Álex Alegría,es ESP,1992.0,2019.0,Rayo Vallecano,es La Liga,1.6,FW,MF
53,Alexis Alegue,fr FRA,1996.0,2019.0,Nantes,fr Ligue 1,0.1,FW,
54,Iván Alejo,es ESP,1995.0,2019.0,Getafe,es La Liga,1.6,MF,FW
55,Carles Aleñá,es ESP,1998.0,2019.0,Barcelona,es La Liga,7.1,MF,
56,Alexander,ar ARG,1988.0,2019.0,Leganés,es La Liga,0.1,DF,
57,Trent Alexander-Arnold,eng ENG,1998.0,2019.0,Liverpool,eng Premier League,27.4,DF,
58,Rachid Alioui,ma MAR,1992.0,2019.0,Nîmes,fr Ligue 1,13.9,FW,
59,Allan,br BRA,1991.0,2019.0,Napoli,it Serie A,29.1,MF,
60,Allan,br BRA,1997.0,2019.0,Eint Frankfurt,de Bundesliga,2.0,MF,DF
61,Dele Alli,eng ENG,1996.0,2019.0,Tottenham,eng Premier League,20.3,MF,FW
62,Miguel Almirón,py PAR,1994.0,2019.0,Newcastle Utd,eng Premier League,8.4,FW,MF
63,Júnior Alonso,py PAR,1993.0,2019.0,Celta Vigo,es La Liga,6.0,DF,MF
64,Marcos Alonso,es ESP,1990.0,2019.0,Chelsea,eng Premier League,30.7,DF,
65,Mickaël Alphonse,GPE,1989.0,2019.0,Dijon,fr Ligue 1,6.3,DF,
66,Sergio Álvarez,es ESP,1992.0,2019.0,Eibar,es La Liga,11.9,MF,DF
67,Yeray Álvarez,es ESP,1995.0,2019.0,Athletic Club,es La Liga,29.0,DF,
68,Bruno Alves,pt POR,1981.0,2019.0,Parma,it Serie A,32.5,DF,
69,Dani Alves,br BRA,1983.0,2019.0,Paris S-G,fr Ligue 1,18.0,MF,DF
70,Alfons Amade,de GER,1999.0,2019.0,Hoffenheim,de Bundesliga,0.1,MF,
71,Ibrahim Amadou,fr FRA,1993.0,2019.0,Sevilla,es La Liga,8.5,MF,DF
72,Romain Amalfitano,fr FRA,1989.0,2019.0,Dijon,fr Ligue 1,28.0,MF,FW
73,Daniel Amartey,gh GHA,1994.0,2019.0,Leicester City,eng Premier League,7.1,DF,
74,Jordi Amat,es ESP,1992.0,2019.0,Rayo Vallecano,es La Liga,30.7,DF,
75,Amath,sn SEN,1996.0,2019.0,Getafe,es La Liga,11.1,MF,FW
76,Jordan Amavi,fr FRA,1994.0,2019.0,Marseille,fr Ligue 1,24.2,DF,
77,Kelvin Amian,fr FRA,1998.0,2019.0,Toulouse,fr Ligue 1,32.0,DF,
78,Nadiem Amiri,de GER,1996.0,2019.0,Hoffenheim,de Bundesliga,8.4,MF,FW
79,Yanis Ammour,fr FRA,1999.0,2019.0,Montpellier,fr Ligue 1,0.0,MF,
80,Luke Amos,eng ENG,1997.0,2019.0,Tottenham,eng Premier League,0.0,MF,
81,Joachim Andersen,dk DEN,1996.0,2019.0,Sampdoria,it Serie A,32.0,DF,
82,Felipe Anderson,br BRA,1993.0,2019.0,West Ham,eng Premier League,33.8,FW,MF
83,Florin Andone,ro ROU,1993.0,2019.0,Brighton,eng Premier League,9.8,FW,
84,Benjamin André,fr FRA,1990.0,2019.0,Rennes,fr Ligue 1,27.7,MF,
85,Marco Andreolli,it ITA,1986.0,2019.0,Cagliari,it Serie A,1.2,DF,
86,Marco Andreolli,it ITA,1986.0,2019.0,Chievo,it Serie A,7.2,DF,
87,Yoann Andreu,fr FRA,1989.0,2019.0,Angers,fr Ligue 1,0.0,DF,
88,José Ángel,es ESP,1989.0,2019.0,Eibar,es La Liga,33.6,DF,
89,Cristian Ansaldi,ar ARG,1986.0,2019.0,Torino,it Serie A,20.1,DF,MF
90,Mirco Antenucci,it ITA,1984.0,2019.0,SPAL,it Serie A,23.7,FW,
91,Waldemar Anton,de GER,1996.0,2019.0,Hannover 96,de Bundesliga,34.0,DF,
92,Luca Antonelli,it ITA,1987.0,2019.0,Empoli,it Serie A,8.4,DF,MF
93,Mauro Antonio Burruchaga,ar ARG,1998.0,2019.0,Chievo,it Serie A,0.6,MF,
94,Michail Antonio,eng ENG,1990.0,2019.0,West Ham,eng Premier League,23.4,FW,MF
95,Antoñito,es ESP,1987.0,2019.0,Valladolid,es La Liga,20.7,DF,MF
96,Vitorino Antunes,pt POR,1987.0,2019.0,Getafe,es La Liga,24.2,DF,
97,Anuar,ma MAR,1995.0,2019.0,Valladolid,es La Liga,12.0,MF,
98,Dennis Aogo,de GER,1987.0,2019.0,Stuttgart,de Bundesliga,11.4,MF,
99,Houssem Aouar,fr FRA,1998.0,2019.0,Lyon,fr Ligue 1,34.0,MF,
100,Emmanuel Apeh,ng NGA,1996.0,2019.0,Celta Vigo,es La Liga,0.2,MF,
101,Mauro Arambarri,uy URU,1995.0,2019.0,Getafe,es La Liga,29.7,MF,
102,Guilherme Arana,br BRA,1997.0,2019.0,Sevilla,es La Liga,7.0,MF,DF
103,Charles Aránguiz,cl CHI,1989.0,2019.0,Leverkusen,de Bundesliga,21.0,MF,
104,Luiz Araújo,br BRA,1996.0,2019.0,Lille,fr Ligue 1,8.7,FW,MF
105,Néstor Araujo,mx MEX,1991.0,2019.0,Celta Vigo,es La Liga,29.8,DF,
106,Anaitz Arbilla,es ESP,1987.0,2019.0,Eibar,es La Liga,21.7,DF,
107,Joaquín Ardaiz,uy URU,1999.0,2019.0,Frosinone,it Serie A,0.2,FW,
108,Santiago Arias,co COL,1992.0,2019.0,Atlético Madrid,es La Liga,19.7,DF,
109,Lorenzo Ariaudo,it ITA,1989.0,2019.0,Frosinone,it Serie A,18.7,DF,
110,Nicolò Armini,it ITA,2001.0,2019.0,Lazio,it Serie A,0.4,DF,
111,Yoël Armougom,fr FRA,1998.0,2019.0,Caen,fr Ligue 1,20.6,DF,MF
112,Stuart Armstrong,sco SCO,1992.0,2019.0,Southampton,eng Premier League,15.9,MF,FW
113,José Arnaiz,es ESP,1995.0,2019.0,Leganés,es La Liga,1.3,DF,MF
114,Marko Arnautović,at AUT,1989.0,2019.0,West Ham,eng Premier League,22.1,FW,
115,Maximilian Arnold,de GER,1994.0,2019.0,Wolfsburg,de Bundesliga,31.9,MF,
116,Harry Arter,ie IRL,1989.0,2019.0,Cardiff City,eng Premier League,22.2,MF,
117,Kwadwo Asamoah,gh GHA,1988.0,2019.0,Inter,it Serie A,29.7,DF,
118,Takuma Asano,jp JPN,1994.0,2019.0,Hannover 96,de Bundesliga,7.8,MF,FW
119,Santiago Ascacíbar,ar ARG,1997.0,2019.0,Stuttgart,de Bundesliga,27.0,MF,
120,Marco Asensio,es ESP,1996.0,2019.0,Real Madrid,es La Liga,19.8,FW,
121,Iago Aspas,es ESP,1987.0,2019.0,Celta Vigo,es La Liga,25.0,FW,
122,Simon Asta,de GER,2001.0,2019.0,Augsburg,de Bundesliga,1.0,DF,
123,Christian Atsu,gh GHA,1992.0,2019.0,Newcastle Utd,eng Premier League,16.6,MF,FW
124,Youcef Attal,dz ALG,1996.0,2019.0,Nice,fr Ligue 1,25.1,DF,MF
125,Pierre-Emerick Aubameyang,ga GAB,1989.0,2019.0,Arsenal,eng Premier League,30.3,FW,
126,Jean-Kévin Augustin,fr FRA,1997.0,2019.0,RB Leipzig,de Bundesliga,5.1,FW,
127,Ludwig Augustinsson,se SWE,1994.0,2019.0,Werder Bremen,de Bundesliga,33.6,DF,
128,Serge Aurier,ci CIV,1992.0,2019.0,Tottenham,eng Premier League,6.3,DF,MF
129,Charlie Austin,eng ENG,1989.0,2019.0,Southampton,eng Premier League,10.9,FW,
130,Ezequiel Ávila,ar ARG,1994.0,2019.0,Huesca,es La Liga,22.2,FW,MF
131,Jordan Ayew,gh GHA,1991.0,2019.0,Crystal Palace,eng Premier League,13.1,FW,
132,Kaan Ayhan,tr TUR,1994.0,2019.0,Düsseldorf,de Bundesliga,27.2,DF,
133,Floyd Ayité,tg TOG,1988.0,2019.0,Fulham,eng Premier League,5.3,FW,MF
134,César Azpilicueta,es ESP,1989.0,2019.0,Chelsea,eng Premier League,37.8,DF,
135,Abdoulaye Ba,sn SEN,1991.0,2019.0,Rayo Vallecano,es La Liga,23.4,DF,
136,Florian Baak,de GER,1999.0,2019.0,Hertha BSC,de Bundesliga,0.0,MF,
137,Ludovic Baal,gf GUF,1986.0,2019.0,Rennes,fr Ligue 1,1.4,DF,
138,Khouma Babacar,sn SEN,1993.0,2019.0,Sassuolo,it Serie A,16.5,FW,
139,Ryan Babel,nl NED,1986.0,2019.0,Fulham,eng Premier League,13.9,FW,
140,Carlos Bacca,co COL,1986.0,2019.0,Villarreal,es La Liga,14.1,FW,
141,Juninho Bacuna,cw CUW,1997.0,2019.0,Huddersfield,eng Premier League,15.7,MF,DF
142,Leandro Bacuna,cw CUW,1991.0,2019.0,Cardiff City,eng Premier League,6.2,MF,DF
143,Milan Badelj,hr CRO,1989.0,2019.0,Lazio,it Serie A,12.7,MF,
144,Holger Badstuber,de GER,1989.0,2019.0,Stuttgart,de Bundesliga,5.8,DF,
145,Stéphane Bahoken,cm CMR,1992.0,2019.0,Angers,fr Ligue 1,27.4,FW,
146,Daniel Baier,de GER,1984.0,2019.0,Augsburg,de Bundesliga,31.3,MF,
147,Leon Bailey,jm JAM,1997.0,2019.0,Leverkusen,de Bundesliga,21.3,FW,MF
148,Eric Bailly,ci CIV,1994.0,2019.0,Manchester Utd,eng Premier League,7.1,DF,
149,Leighton Baines,eng ENG,1984.0,2019.0,Everton,eng Premier League,4.2,DF,
150,Marvin Bakalorz,de GER,1989.0,2019.0,Hannover 96,de Bundesliga,16.3,MF,
151,Tiemoué Bakayoko,fr FRA,1994.0,2019.0,Milan,it Serie A,25.6,MF,
152,Ridle Baku,de GER,1998.0,2019.0,Mainz 05,de Bundesliga,10.4,MF,
153,Fabián Balbuena,py PAR,1991.0,2019.0,West Ham,eng Premier League,22.4,DF,
154,Keita Baldé,sn SEN,1995.0,2019.0,Inter,it Serie A,9.9,FW,MF
155,Gareth Bale,wal WAL,1989.0,2019.0,Real Madrid,es La Liga,19.8,FW,
156,Mikel Balenziaga,es ESP,1988.0,2019.0,Athletic Club,es La Liga,5.8,DF,
157,Andrija Balić,hr CRO,1997.0,2019.0,Udinese,it Serie A,0.3,FW,MF
158,Fodé Ballo-Touré,sn SEN,1997.0,2019.0,Lille,fr Ligue 1,17.7,DF,
159,Fodé Ballo-Touré,sn SEN,1997.0,2019.0,Monaco,fr Ligue 1,17.7,DF,
160,Florent Balmont,fr FRA,1980.0,2019.0,Dijon,fr Ligue 1,12.0,MF,
161,Leon Balogun,ng NGA,1988.0,2019.0,Brighton,eng Premier League,6.6,DF,
162,Mario Balotelli,it ITA,1990.0,2019.0,Marseille,fr Ligue 1,10.4,FW,
163,Mario Balotelli,it ITA,1990.0,2019.0,Nice,fr Ligue 1,8.4,FW,
164,Abdoulaye Bamba,ci CIV,1990.0,2019.0,Angers,fr Ligue 1,28.6,DF,
165,Jonathan Bamba,fr FRA,1996.0,2019.0,Lille,fr Ligue 1,33.4,FW,MF
166,Sol Bamba,ci CIV,1985.0,2019.0,Cardiff City,eng Premier League,27.5,DF,
167,Yacine Bammou,ma MAR,1991.0,2019.0,Caen,fr Ligue 1,10.3,FW,MF
168,Éver Banega,ar ARG,1988.0,2019.0,Sevilla,es La Liga,29.6,MF,
169,Mattia Bani,it ITA,1993.0,2019.0,Chievo,it Serie A,29.0,DF,
170,Léo Baptistão,br BRA,1992.0,2019.0,Espanyol,es La Liga,13.7,FW,MF
171,Antonín Barák,cz CZE,1994.0,2019.0,Udinese,it Serie A,3.7,MF,FW
172,Federico Barba,it ITA,1993.0,2019.0,Chievo,it Serie A,27.6,DF,
173,Danilo Barbosa,br BRA,1996.0,2019.0,Nice,fr Ligue 1,17.2,MF,
174,Enis Bardhi,mk MKD,1995.0,2019.0,Levante,es La Liga,31.5,MF,
175,Phil Bardsley,sco SCO,1985.0,2019.0,Burnley,eng Premier League,18.6,DF,
176,Nicolò Barella,it ITA,1997.0,2019.0,Cagliari,it Serie A,34.5,MF,FW
177,Philipp Bargfrede,de GER,1989.0,2019.0,Werder Bremen,de Bundesliga,12.0,MF,DF
178,Antonino Barillà,it ITA,1988.0,2019.0,Parma,it Serie A,29.1,MF,
179,Ross Barkley,eng ENG,1993.0,2019.0,Chelsea,eng Premier League,13.8,MF,
180,Aymen Barkok,ma MAR,1998.0,2019.0,Düsseldorf,de Bundesliga,5.7,MF,
181,Ashley Barnes,eng ENG,1989.0,2019.0,Burnley,eng Premier League,26.5,FW,
182,Harvey Barnes,eng ENG,1997.0,2019.0,Leicester City,eng Premier League,11.2,FW,MF
183,Antonio Barragán,es ESP,1987.0,2019.0,Betis,es La Liga,10.4,DF,MF
184,Antonio Barreca,it ITA,1995.0,2019.0,Newcastle Utd,eng Premier League,0.1,DF,
185,Antonio Barreca,it ITA,1995.0,2019.0,Monaco,fr Ligue 1,6.6,DF,
186,Leandro Barreiro Martins,lu LUX,2000.0,2019.0,Mainz 05,de Bundesliga,1.0,MF,
187,Ander Barrenetxea,es ESP,2001.0,2019.0,Real Sociedad,es La Liga,4.4,FW,MF
188,Édgar Barreto,py PAR,1984.0,2019.0,Sampdoria,it Serie A,8.7,MF,
189,Musa Barrow,gm GAM,1998.0,2019.0,Atalanta,it Serie A,6.7,FW,MF
190,Fin Bartels,de GER,1987.0,2019.0,Werder Bremen,de Bundesliga,0.3,FW,
191,Marc Bartra,es ESP,1991.0,2019.0,Betis,es La Liga,32.5,DF,
192,Andrea Barzagli,it ITA,1981.0,2019.0,Juventus,it Serie A,2.9,DF,
193,Daniele Baselli,it ITA,1992.0,2019.0,Torino,it Serie A,26.4,MF,
194,Toma Bašić,hr CRO,1996.0,2019.0,Bordeaux,fr Ligue 1,14.8,MF,
195,Thomas Basila,fr FRA,1999.0,2019.0,Nantes,fr Ligue 1,1.0,DF,
196,Borja Bastón,es ESP,1992.0,2019.0,Alavés,es La Liga,16.0,FW,
197,Alessandro Bastoni,it ITA,1999.0,2019.0,Parma,it Serie A,18.8,DF,
198,Bastos,ao ANG,1991.0,2019.0,Lazio,it Serie A,12.7,DF,
199,Michy Batshuayi,be BEL,1993.0,2019.0,Valencia,es La Liga,5.9,FW,
200,Michy Batshuayi,be BEL,1993.0,2019.0,Crystal Palace,eng Premier League,8.3,FW,
201,Robert Bauer,de GER,1995.0,2019.0,Nürnberg,de Bundesliga,19.1,DF,
202,Timo Baumgartl,de GER,1996.0,2019.0,Stuttgart,de Bundesliga,18.0,DF,
203,Julian Baumgartlinger,at AUT,1988.0,2019.0,Leverkusen,de Bundesliga,17.3,MF,
204,Christoph Baumgartner,at AUT,1999.0,2019.0,Hoffenheim,de Bundesliga,0.9,MF,
205,Jon Bautista,es ESP,1995.0,2019.0,Real Sociedad,es La Liga,6.6,FW,
206,Paul Baysse,fr FRA,1988.0,2019.0,Bordeaux,fr Ligue 1,0.8,DF,
207,Paul Baysse,fr FRA,1988.0,2019.0,Caen,fr Ligue 1,19.9,DF,
208,Noah Joel Sarenren Bazee,ng NGA,1996.0,2019.0,Hannover 96,de Bundesliga,1.7,FW,
209,Claudio Beauvue,GPE,1988.0,2019.0,Caen,fr Ligue 1,16.7,FW,
210,Bebé,pt POR,1990.0,2019.0,Rayo Vallecano,es La Liga,14.5,FW,MF
211,Bebé,pt POR,1990.0,2019.0,Eibar,es La Liga,0.7,MF,
212,Ihlas Bebou,tg TOG,1994.0,2019.0,Hannover 96,de Bundesliga,11.8,FW,MF
213,Uffe Bech,dk DEN,1993.0,2019.0,Hannover 96,de Bundesliga,0.2,FW,
214,Andreas Beck,de GER,1987.0,2019.0,Stuttgart,de Bundesliga,19.7,DF,MF
215,Jan Bednarek,pl POL,1996.0,2019.0,Southampton,eng Premier League,23.9,DF,
216,Andrea Beghetto,it ITA,1994.0,2019.0,Frosinone,it Serie A,24.7,DF,MF
217,Valon Behrami,ch SUI,1985.0,2019.0,Udinese,it Serie A,15.1,MF,
218,Hanno Behrens,de GER,1990.0,2019.0,Nürnberg,de Bundesliga,29.3,MF,
219,Ishak Belfodil,dz ALG,1992.0,2019.0,Hoffenheim,de Bundesliga,20.7,FW,
220,Stefan Bell,de GER,1991.0,2019.0,Mainz 05,de Bundesliga,25.0,DF,
221,Karim Bellarabi,de GER,1990.0,2019.0,Leverkusen,de Bundesliga,11.7,FW,MF
222,Héctor Bellerín,es ESP,1995.0,2019.0,Arsenal,eng Premier League,17.0,DF,
223,Andrea Belotti,it ITA,1993.0,2019.0,Torino,it Serie A,36.7,FW,
224,Fran Beltrán,es ESP,1999.0,2019.0,Celta Vigo,es La Liga,16.9,MF,
225,Hatem Ben Arfa,fr FRA,1987.0,2019.0,Rennes,fr Ligue 1,22.6,MF,FW
226,Wissam Ben Yedder,fr FRA,1990.0,2019.0,Sevilla,es La Liga,31.2,FW,
227,Marco Benassi,it ITA,1994.0,2019.0,Fiorentina,it Serie A,25.4,MF,
228,Medhi Benatia,ma MAR,1987.0,2019.0,Juventus,it Serie A,5.0,DF,
229,Lars Bender,de GER,1989.0,2019.0,Leverkusen,de Bundesliga,15.1,DF,MF
230,Sven Bender,de GER,1989.0,2019.0,Leverkusen,de Bundesliga,22.1,DF,
231,László Bénes,sk SVK,1997.0,2019.0,M'Gladbach,de Bundesliga,0.3,MF,
232,Nicolas Benezet,fr FRA,1991.0,2019.0,Guingamp,fr Ligue 1,18.5,MF,FW
233,Ismaël Bennacer,dz ALG,1997.0,2019.0,Empoli,it Serie A,32.9,MF,
234,Joe Bennett,eng ENG,1990.0,2019.0,Cardiff City,eng Premier League,29.3,DF,
235,Ryan Bennett,eng ENG,1990.0,2019.0,Wolves,eng Premier League,34.0,DF,
236,Yassine Benrahou,fr FRA,1999.0,2019.0,Bordeaux,fr Ligue 1,2.0,MF,DF
237,Ramy Bensebaini,dz ALG,1995.0,2019.0,Rennes,fr Ligue 1,23.9,DF,
238,Nabil Bentaleb,dz ALG,1994.0,2019.0,Schalke 04,de Bundesliga,19.9,MF,
239,Rodrigo Bentancur,uy URU,1997.0,2019.0,Juventus,it Serie A,22.3,MF,
240,Christian Benteke,be BEL,1990.0,2019.0,Crystal Palace,eng Premier League,9.0,FW,
241,Karim Benzema,fr FRA,1987.0,2019.0,Real Madrid,es La Liga,32.8,FW,
242,Yassine Benzia,dz ALG,1994.0,2019.0,Lille,fr Ligue 1,1.8,MF,
243,Domenico Berardi,it ITA,1994.0,2019.0,Sassuolo,it Serie A,31.9,FW,MF
244,Yuri Berchiche,es ESP,1990.0,2019.0,Athletic Club,es La Liga,34.7,DF,FW
245,Álex Berenguer,es ESP,1995.0,2019.0,Torino,it Serie A,16.5,MF,FW
246,Bartosz Bereszyński,pl POL,1992.0,2019.0,Sampdoria,it Serie A,24.4,DF,
247,Jóhann Berg Guðmundsson,is ISL,1990.0,2019.0,Burnley,eng Premier League,19.5,MF,FW
248,Markel Bergara,es ESP,1986.0,2019.0,Getafe,es La Liga,0.6,MF,
249,Robert Berić,si SVN,1991.0,2019.0,Saint-Étienne,fr Ligue 1,13.1,FW,
250,Valon Berisha,xk KVX,1993.0,2019.0,Lazio,it Serie A,2.2,MF,
251,Bernard,br BRA,1992.0,2019.0,Everton,eng Premier League,23.5,FW,MF
252,Federico Bernardeschi,it ITA,1994.0,2019.0,Juventus,it Serie A,16.4,FW,MF
253,Bernardo,br BRA,1995.0,2019.0,Brighton,eng Premier League,19.5,DF,
254,Juan Bernat,es ESP,1993.0,2019.0,Paris S-G,fr Ligue 1,20.4,DF,MF
255,Antoine Bernede,fr FRA,1999.0,2019.0,Paris S-G,fr Ligue 1,1.9,MF,
256,Ryan Bertrand,eng ENG,1989.0,2019.0,Southampton,eng Premier League,24.0,DF,
257,Daniel Bessa,it ITA,1993.0,2019.0,Genoa,it Serie A,27.1,MF,
258,Louis Beyer,de GER,2000.0,2019.0,M'Gladbach,de Bundesliga,8.0,DF,
259,Jonathan Biabiany,fr FRA,1988.0,2019.0,Parma,it Serie A,11.9,FW,MF
260,Giulian Biancone,fr FRA,2000.0,2019.0,Monaco,fr Ligue 1,1.0,DF,
261,Ermin Bičakčić,ba BIH,1990.0,2019.0,Hoffenheim,de Bundesliga,19.9,DF,
262,Pedro Bigas,es ESP,1990.0,2019.0,Eibar,es La Liga,6.5,DF,
